,time,event
389,404,4
390,404,2
391,404,16
392,404,1
393,407,9
394,408,4
395,409,18
396,410,2
397,410,1
398,414,4
399,414,21
400,414,12
401,415,21
402,415,1
403,415,12
404,416,21
405,416,22
406,416,12
407,417,4
408,417,21
409,417,18
410,417,12
411,418,21
412,418,2
413,418,1
414,418,11
415,421,18
416,421,75
417,422,57
418,422,11
419,423,16
420,423,18
421,423,1
422,424,2
423,425,15
424,425,12
425,426,4
426,426,1
427,426,11
428,427,18
429,427,9
430,429,4
431,429,1
432,431,1
433,435,18
434,435,1
435,436,2
436,436,1
437,437,1
438,437,11
439,438,4
440,438,1
441,440,12
442,443,3
443,443,1
444,444,2
445,444,1
446,446,1
447,447,0
448,447,3
449,447,11
450,447,10
451,448,2
452,448,1
453,448,11
454,450,12
455,451,12
456,451,9
457,452,15
458,452,12
459,453,37
460,453,1
461,454,4
462,455,15
463,455,9
464,457,3
465,457,12
466,458,2
467,458,1
468,459,1
469,459,11
470,460,8
471,461,9
472,462,4
473,462,11
474,463,1
475,463,11
476,464,4
477,464,16
478,464,18
479,464,1
480,464,11
481,465,15
482,465,2
483,465,1
484,466,15
485,466,16
486,466,9
487,467,25
488,467,15
489,467,1
490,468,61
491,468,57
492,468,15
493,468,24
494,468,1
495,468,11
496,469,4
497,469,23
498,469,1
499,470,137
500,470,26
501,470,1
502,470,11
503,471,15
504,471,2
505,471,1
506,471,11
507,472,4
508,472,18
509,473,1
510,473,11
511,476,66
512,476,23
513,476,9
514,477,15
515,478,15
516,480,3
517,480,11
518,481,28
519,481,37
520,481,2
521,481,18
522,481,1
523,482,1
524,482,11
525,485,15
526,487,3
527,487,11
528,489,15
529,490,2
530,490,9
531,490,11
532,491,3
533,492,15
534,492,11
535,494,1
536,494,11
537,495,2
538,495,3
539,498,11
540,499,2
541,499,11
542,500,16
543,500,1
544,501,11
545,502,1
546,502,11
547,504,15
548,505,2
549,505,11
550,506,11
551,507,15
552,507,1
553,508,1
554,508,8
555,508,11
556,509,1
557,510,11
558,512,1
559,513,11
560,514,34
561,514,4
562,514,16
563,514,11
564,515,1
565,515,11
566,516,12
567,516,9
568,517,12
569,518,4
570,518,1
571,519,2
572,519,1
573,520,1
574,521,11
575,522,1
576,523,15
577,523,16
578,524,57
579,524,2
580,524,18
581,524,1
582,524,11
583,526,33
584,527,15
585,528,15
586,528,11
587,530,18
588,530,1
589,530,11
590,531,15
591,532,18
592,532,11
593,533,4
594,533,2
595,533,18
596,533,1
597,534,18
598,535,11
599,536,80
600,537,15
601,537,16
602,537,1
603,537,12
604,538,80
605,538,15
606,538,3
607,538,12
608,539,15
609,539,18
610,539,12
611,539,9
612,539,11
613,540,12
614,540,10
615,541,2
616,541,12
617,541,11
618,542,1
619,542,11
620,543,18
621,543,11
622,544,15
623,544,11
624,547,8
625,547,11
626,548,1
627,553,11
628,554,1
629,554,12
630,555,15
631,555,18
632,555,12
633,556,33
634,557,15
635,557,2
636,557,18
637,558,1
638,560,1
639,561,15
640,561,9
641,562,15
642,563,15
643,563,2
644,564,36
645,564,1
646,564,11
647,565,15
648,565,9
649,565,11
650,566,24
651,566,1
652,566,9
653,566,11
654,567,34
655,567,70
656,567,12
657,567,9
658,567,11
659,569,11
660,570,2
661,570,11
662,571,11
663,572,57
664,572,2
665,572,18
666,572,11
667,573,12
668,577,4
669,577,18
670,577,1
671,577,11
672,578,15
673,578,2
674,578,12
675,579,1
676,580,9
677,580,11
678,582,18
679,583,1
680,583,11
681,584,2
682,584,11
683,585,2
684,585,18
685,586,24
686,586,18
687,586,11
688,587,15
689,587,33
690,588,15
691,588,1
692,588,11
693,589,2
694,589,11
695,590,2
696,590,18
697,590,12
698,590,11
699,590,10
700,591,4
701,591,15
702,591,11
703,592,18
704,592,9
705,592,11
706,593,37
707,593,15
708,594,4
709,594,15
710,594,1
711,595,15
712,595,8
713,595,11
714,596,4
715,597,4
716,597,57
717,597,2
718,597,18
719,597,11
720,598,34
721,598,4
722,598,11
723,599,15
724,599,2
725,599,11
726,600,21
727,600,18
728,600,11
729,601,34
730,601,15
731,601,9
732,601,11
733,602,21
734,602,15
735,602,1
736,602,11
737,603,12
738,604,21
739,604,2
740,604,16
741,604,18
742,604,11
743,605,11
744,606,15
745,606,3
746,606,18
747,606,11
748,607,11
749,608,21
750,608,15
751,608,9
752,608,11
753,609,15
754,610,11
755,611,4
756,611,21
757,611,2
758,611,1
759,611,11
760,612,15
761,612,11
762,613,4
763,613,18
764,613,12
765,614,4
766,614,15
767,614,9
768,615,89
769,615,1
770,615,8
771,615,12
772,615,11
773,616,4
774,616,12
775,616,9
776,616,11
777,617,4
778,617,57
779,617,15
780,617,2
781,617,1
782,618,2
783,618,33
784,618,12
785,619,4
786,619,2
787,620,12
788,621,18
789,621,8
790,621,11
791,622,2
792,623,2
793,624,4
794,624,21
795,624,11
796,625,4
797,625,15
798,625,2
799,625,1
800,626,13
801,626,1
802,627,4
803,627,1
804,627,11
805,628,28
806,628,11
807,629,4
808,629,15
809,629,1
810,629,9
811,632,11
812,633,12
813,633,11
814,634,4
815,634,12
816,634,11
817,635,15
818,635,12
819,635,11
820,636,21
821,636,2
822,636,1
823,637,15
824,637,1
825,637,8
826,638,15
827,639,21
828,639,11
829,640,2
830,640,11
831,641,18
832,641,1
833,642,15
834,642,1
835,642,11
836,643,1
837,643,12
838,643,9
839,645,15
840,645,12
841,646,2
842,646,16
843,646,1
844,646,12
845,647,15
846,648,33
847,648,11
848,649,9
849,649,11
850,650,16
851,650,1
852,650,9
853,651,2
854,652,11
855,654,2
856,654,1
857,654,9
858,655,4
859,655,16
860,655,1
861,655,9
862,656,1
863,659,2
864,659,11
865,660,4
866,660,15
867,660,2
868,660,16
869,660,3
870,660,11
871,662,16
872,663,1
873,663,11
874,664,18
875,665,12
876,665,11
877,666,18
878,666,12
879,668,18
880,668,11
881,669,57
882,669,2
883,669,1
884,669,11
885,670,11
886,671,4
887,671,28
888,671,1
889,671,12
890,672,1
891,672,12
892,673,18
893,675,2
894,675,11
895,676,4
896,676,2
897,676,1
898,676,8
899,676,9
900,676,11
901,677,103
902,677,2
903,677,12
904,677,11
905,678,12
906,679,33
907,679,18
908,680,4
909,680,16
910,680,18
911,680,1
912,680,8
913,681,15
914,681,1
915,681,11
916,682,15
917,682,11
918,683,15
919,684,2
920,684,9
921,685,15
922,686,31
923,686,15
924,687,2
925,687,1
926,688,2
927,688,1
928,688,11
929,689,11
930,690,12
931,691,1
932,692,15
933,693,15
934,695,57
935,695,1
936,695,11
937,696,15
938,696,11
939,697,2
940,698,18
941,698,9
942,699,15
943,701,15
944,701,24
945,701,1
946,701,11
947,702,15
948,702,1
949,703,2
950,704,28
951,704,2
952,704,11
953,705,48
954,705,15
955,705,11
956,707,4
957,707,15
958,707,24
959,707,1
960,708,15
961,709,4
962,709,33
963,709,1
964,710,15
965,710,64
966,711,28
967,712,2
968,712,3
969,712,18
970,712,1
971,712,11
972,713,11
973,715,15
974,716,15
975,716,1
976,716,11
977,717,11
978,719,1
979,719,11
980,720,15
981,720,9
982,721,4
983,721,15
984,721,1
985,722,2
986,724,15
987,725,15
988,725,1
989,725,9
990,726,12
991,727,15
992,727,12
993,728,18
994,728,12
995,728,9
996,729,15
997,729,1
