,time,event
206,179,1
207,182,2
208,182,1
209,183,15
210,183,1
211,184,15
212,185,15
213,185,1
214,186,15
215,186,1
216,187,1
217,190,1
218,191,15
219,191,1
220,192,4
221,192,3
222,192,1
223,193,4
224,193,15
225,193,1
226,197,1
227,198,15
228,198,1
229,200,1
230,201,1
231,204,15
232,205,15
233,205,1
234,206,15
235,207,25
236,207,15
237,207,1
238,208,15
239,212,15
240,212,1
241,213,15
242,213,1
243,214,15
244,217,1
245,218,15
246,218,1
247,219,1
248,220,15
249,220,35
250,220,1
251,221,15
252,221,35
253,222,15
254,222,1
255,223,18
256,223,1
257,240,1
258,241,1
259,242,1
260,243,15
261,243,1
262,246,1
263,247,15
264,247,1
265,249,76
266,249,1
267,250,15
268,252,2
269,253,1
270,254,1
271,255,1
272,256,15
273,256,1
274,257,4
275,258,2
276,258,50
277,259,2
278,260,15
279,260,1
280,261,1
281,262,25
282,262,15
283,262,1
284,263,1
285,266,2
286,266,1
287,267,15
288,267,1
289,268,15
290,268,1
291,269,15
292,269,1
293,270,1
294,271,1
295,273,61
296,273,2
297,273,1
298,276,1
299,277,1
300,278,1
301,280,36
302,280,2
303,280,1
304,281,1
305,282,4
306,282,1
307,283,1
308,284,15
309,285,1
310,286,1
311,287,1
312,288,1
313,289,1
314,290,21
315,290,1
316,291,15
317,291,1
318,292,4
319,292,1
320,294,2
321,295,1
322,296,1
323,297,1
324,298,1
325,299,1
326,300,1
327,301,1
328,302,15
329,303,15
330,304,15
331,305,15
332,305,1
333,307,4
334,307,1
335,308,1
336,309,1
337,310,15
338,310,1
339,311,15
340,312,4
341,313,1
342,314,34
343,314,1
344,315,1
345,317,15
346,318,15
347,320,1
348,321,34
349,321,1
350,322,28
351,322,1
352,323,15
353,325,15
354,325,1
355,326,15
356,326,1
357,327,1
358,329,1
359,331,1
360,332,15
361,332,1
362,334,4
363,334,1
364,335,1
365,336,1
366,339,25
367,339,1
368,341,1
369,342,1
370,343,1
371,344,4
372,344,15
373,346,1
374,349,1
375,350,1
376,353,1
377,354,1
378,354,9
379,355,1
380,356,1
381,356,143
382,358,15
383,359,15
384,359,1
385,360,28
386,360,15
387,360,1
388,361,1
389,362,1
390,363,102
391,363,1
392,365,1
393,366,1
394,367,4
395,367,1
396,369,1
397,371,15
398,371,1
399,372,1
400,373,1
401,374,15
402,376,15
403,376,1
404,377,1
405,377,143
406,380,1
407,381,1
408,383,1
409,384,1
410,386,4
411,386,1
412,387,25
413,388,1
414,389,1
415,390,1
416,391,1
417,391,143
418,392,1
419,394,1
420,397,1
421,398,1
422,401,1
423,403,1
424,404,1
425,405,1
426,405,143
427,407,36
428,407,1
429,408,1
430,409,1
431,410,1
432,411,1
433,413,1
434,414,4
435,414,1
436,415,1
437,416,1
438,417,1
439,418,18
440,418,19
441,419,13
442,419,18
443,421,1
444,422,1
445,423,1
446,424,1
447,425,1
448,425,9
449,426,1
450,427,1
451,428,25
452,429,36
453,429,1
454,430,1
455,430,9
456,431,1
457,432,1
458,433,1
459,436,4
460,438,9
461,439,1
462,440,1
463,441,1
464,443,9
465,444,9
466,445,4
467,445,9
468,446,1
469,447,1
470,448,1
471,449,1
472,453,1
473,454,1
474,456,1
475,457,1
476,461,26
477,464,1
478,464,9
479,465,1
480,466,9
481,467,1
482,467,9
483,468,1
484,469,1
485,470,9
486,473,9
487,474,9
488,475,1
489,476,25
490,476,1
491,477,12
492,477,9
493,478,9
494,479,1
495,479,9
496,480,1
497,480,9
498,481,1
499,481,9
500,482,9
501,483,2
502,486,2
503,486,1
504,487,1
505,487,9
506,488,9
507,490,2
508,491,1
509,491,9
510,492,1
511,492,9
512,493,1
513,494,9
514,495,1
515,497,2
516,498,1
517,499,4
518,499,1
519,500,1
520,500,9
521,501,4
522,502,1
523,504,2
524,506,35
525,506,1
526,506,9
527,507,4
528,507,9
529,508,1
530,509,2
531,509,1
532,511,2
533,512,1
534,512,9
535,513,1
536,514,1
537,515,25
538,515,1
539,515,9
540,516,1
541,517,2
542,517,1
543,518,4
544,518,25
545,518,1
546,519,1
547,519,9
548,520,4
549,520,9
550,521,9
551,522,9
552,523,9
553,524,1
554,524,9
555,525,1
556,526,1
557,528,9
558,529,9
559,530,1
560,531,1
561,532,25
562,532,1
563,533,1
564,534,9
565,535,9
566,536,9
567,537,1
568,537,9
569,539,2
570,539,1
571,540,4
572,540,44
573,540,1
574,541,25
575,541,9
576,542,9
577,543,1
578,543,9
579,544,9
580,546,2
581,547,1
582,547,9
583,548,9
584,549,9
585,550,1
586,551,9
587,553,2
588,554,25
589,554,9
590,555,1
591,555,9
592,557,1
593,558,9
594,560,2
595,561,1
596,561,9
597,562,1
598,563,4
599,563,1
600,563,9
601,564,1
602,564,9
603,565,35
604,565,1
605,581,2
606,581,3
607,581,1
608,582,1
609,582,9
610,583,1
611,583,9
612,584,1
613,584,9
614,585,25
615,585,1
616,586,1
617,588,2
618,590,1
619,590,9
620,591,1
621,591,9
622,592,1
623,592,9
624,593,1
625,595,2
626,595,1
627,596,4
628,596,1
629,596,9
630,597,1
631,597,9
632,598,1
633,598,9
634,599,1
635,599,9
636,600,1
637,602,4
638,602,48
639,602,1
640,603,1
641,603,9
642,604,1
643,604,9
644,605,1
645,605,9
646,606,1
647,606,9
648,607,1
649,609,2
650,609,1
651,610,1
652,610,9
653,611,14
654,611,1
655,611,9
656,612,1
657,612,9
658,613,1
659,613,9
660,615,2
661,616,1
662,617,15
663,617,9
664,619,1
665,619,9
666,620,1
667,620,9
668,621,1
669,623,2
670,624,1
671,624,9
672,625,1
673,625,9
674,626,1
675,626,9
676,627,1
677,627,9
678,628,1
679,630,15
680,630,2
681,630,1
682,630,50
683,631,9
684,632,9
685,633,9
686,634,1
687,634,9
688,635,1
689,635,9
690,636,4
691,636,23
692,636,1
693,638,9
694,639,9
695,640,9
696,641,9
697,642,1
698,644,2
699,644,1
700,645,4
701,645,9
702,646,1
703,646,9
704,647,1
705,647,9
706,648,1
707,648,9
708,649,1
709,651,2
710,651,1
711,652,4
712,652,9
713,654,9
714,655,9
715,656,1
716,656,9
717,657,1
718,658,1
719,659,1
720,659,9
721,662,1
722,662,9
723,663,1
724,663,9
725,664,1
726,665,1
727,666,9
728,667,1
729,667,9
730,668,4
731,668,1
732,668,9
733,669,1
734,669,9
735,670,1
736,672,50
737,673,2
738,673,1
739,674,1
740,674,9
741,675,1
742,675,9
743,676,1
744,676,9
745,677,9
746,678,4
747,678,1
748,679,1
749,680,9
750,681,35
751,681,1
752,681,9
753,682,4
754,682,1
755,682,9
756,683,1
757,683,9
758,684,1
759,684,9
760,685,1
761,686,1
762,687,9
763,688,1
764,688,9
765,689,1
766,689,9
767,690,1
768,690,9
769,691,1
770,691,9
771,692,4
772,692,35
773,692,1
774,693,1
775,694,9
776,695,4
777,695,1
778,695,9
779,696,9
780,697,1
781,697,9
782,698,1
783,698,9
784,699,4
785,699,1
786,700,1
787,701,9
788,702,15
789,702,9
790,703,9
791,704,9
792,705,1
793,705,9
794,706,1
795,707,1
796,708,9
797,709,9
798,710,9
799,711,1
800,711,9
801,712,9
802,714,1
803,715,9
804,716,9
805,717,1
806,717,9
807,718,35
808,718,9
809,719,1
810,719,9
811,720,15
812,720,1
813,721,1
814,722,9
815,723,9
816,724,9
817,725,25
818,725,1
819,725,9
820,726,1
821,726,9
822,727,1
823,727,9
