,time,event
374,395,29
375,397,1
376,404,1
377,406,1
378,407,1
379,409,3
380,409,1
381,412,3
382,412,1
383,413,23
384,413,1
385,414,1
386,415,11
387,416,1
388,417,1
389,417,11
390,418,15
391,418,3
392,418,11
393,419,1
394,419,11
395,421,3
396,421,1
397,421,72
398,422,46
399,422,1
400,424,3
401,424,9
402,424,11
403,425,1
404,426,11
405,427,15
406,427,1
407,428,1
408,428,40
409,429,1
410,429,11
411,430,1
412,430,11
413,431,1
414,431,8
415,432,1
416,432,11
417,433,1
418,433,11
419,435,1
420,438,4
421,438,1
422,439,1
423,440,1
424,442,46
425,442,1
426,444,1
427,445,1
428,446,3
429,446,1
430,446,11
431,447,15
432,447,1
433,447,11
434,448,15
435,448,1
436,449,36
437,449,24
438,449,1
439,449,19
440,449,30
441,452,11
442,453,1
443,456,1
444,457,24
445,458,1
446,459,1
447,460,1
448,461,3
449,461,18
450,461,1
451,462,11
452,463,1
453,463,11
454,464,15
455,464,11
456,465,34
457,465,1
458,466,3
459,470,35
460,470,1
461,470,9
462,471,48
463,471,11
464,472,3
465,472,1
466,472,19
467,472,11
468,473,1
469,473,11
470,476,15
471,476,11
472,477,34
473,477,1
474,477,11
475,478,37
476,478,1
477,479,3
478,479,1
479,480,34
480,480,1
481,480,11
482,481,37
483,481,1
484,482,1
485,483,3
486,483,1
487,483,11
488,484,65
489,484,1
490,484,11
491,485,1
492,485,11
493,486,1
494,487,3
495,487,1
496,488,1
497,488,8
498,489,1
499,490,1
500,491,3
501,492,23
502,492,24
503,492,1
504,493,15
505,493,1
506,493,11
507,494,4
508,494,1
509,495,1
510,495,8
511,496,1
512,496,11
513,499,1
514,499,11
515,500,1
516,500,11
517,501,1
518,501,11
519,508,1
520,509,3
521,509,1
522,510,4
523,510,1
524,512,15
525,512,2
526,515,20
527,517,15
528,517,9
529,522,3
530,524,4
531,524,1
532,525,1
533,526,1
534,528,34
535,528,1
536,529,1
537,530,1
538,531,34
539,532,15
540,533,1
541,535,1
542,536,1
543,537,11
544,539,34
545,539,36
546,540,3
547,540,1
548,542,3
549,543,1
550,544,1
551,545,1
552,546,34
553,546,1
554,547,1
555,548,1
556,548,9
557,549,1
558,551,34
559,551,4
560,551,3
561,551,1
562,552,1
563,553,3
564,557,20
565,557,1
566,558,39
567,558,3
568,558,10
569,560,1
570,561,34
571,562,1
572,563,1
573,563,11
574,565,3
575,568,0
576,569,3
577,569,1
578,571,1
579,575,1
580,576,0
581,576,11
582,577,1
583,577,11
584,578,1
585,578,11
586,579,1
587,581,1
588,582,0
589,584,1
590,585,3
591,586,43
592,586,3
593,586,1
594,586,92
595,587,15
596,587,23
597,587,24
598,587,11
599,587,10
600,588,1
601,588,9
602,601,4
603,603,0
604,603,57
605,603,3
606,603,1
607,604,1
608,606,1
609,606,11
610,607,25
611,607,15
612,607,1
613,609,34
614,611,1
615,612,1
616,613,1
617,614,34
618,614,0
619,614,1
620,614,11
621,615,11
622,616,24
623,617,0
624,617,1
625,618,15
626,618,1
627,619,1
628,619,11
629,620,15
630,620,3
631,620,11
632,621,1
633,622,23
634,622,1
635,625,23
636,625,1
637,626,4
638,627,1
639,628,34
640,628,65
641,629,34
642,629,3
643,631,20
644,632,1
645,633,1
646,634,3
647,634,1
648,635,1
649,636,11
650,637,46
651,637,1
652,639,1
653,641,34
654,642,1
655,644,15
656,644,18
657,644,1
658,645,3
659,646,1
660,647,3
661,647,1
662,647,11
663,648,1
664,650,36
665,652,1
666,653,1
667,654,25
668,654,35
669,654,1
670,655,1
671,655,11
672,656,4
673,658,1
674,658,11
675,659,0
676,660,1
677,661,1
678,662,1
679,663,15
680,663,1
681,664,1
682,665,1
683,667,1
684,668,43
685,668,24
686,668,1
687,670,20
688,671,1
689,672,1
690,673,1
691,674,1
692,676,34
693,677,3
694,678,1
695,679,0
696,679,1
697,679,11
698,680,34
699,682,1
700,683,34
701,683,1
702,684,1
703,686,34
704,686,0
705,686,1
706,689,34
707,689,1
708,690,1
709,691,34
710,691,4
711,691,3
712,691,1
713,692,1
714,693,15
715,695,4
716,695,1
717,696,0
718,696,15
719,696,1
720,697,1
721,698,15
722,699,34
723,699,1
724,700,1
725,701,34
726,701,1
727,702,34
728,702,1
729,703,0
730,703,1
731,704,1
732,705,34
733,705,1
734,706,22
735,706,1
736,707,34
737,707,1
738,707,72
739,708,34
740,708,0
741,708,1
742,709,23
743,709,1
744,709,11
745,710,1
746,711,1
747,712,1
748,713,34
749,717,0
750,720,3
751,722,11
752,723,34
753,724,11
754,725,0
755,725,1
756,725,11
757,726,34
758,726,1
759,726,11
760,727,34
761,727,3
762,727,1
763,728,1
764,729,1
