,time,event
278,305,4
279,305,43
280,305,24
281,305,1
282,305,9
283,307,3
284,310,20
285,311,24
286,311,9
287,314,4
288,314,25
289,314,1
290,316,1
291,316,11
292,318,4
293,318,1
294,320,4
295,320,15
296,320,1
297,321,25
298,321,1
299,322,1
300,322,11
301,323,1
302,324,1
303,325,1
304,326,25
305,326,1
306,327,36
307,329,3
308,329,1
309,330,4
310,330,20
311,331,15
312,331,9
313,333,1
314,334,25
315,334,1
316,335,1
317,336,1
318,337,1
319,339,36
320,339,1
321,339,52
322,340,1
323,341,39
324,341,1
325,341,11
326,342,11
327,343,25
328,343,11
329,344,25
330,344,16
331,344,1
332,345,3
333,345,1
334,346,15
335,346,1
336,347,25
337,347,1
338,348,1
339,348,11
340,349,25
341,349,24
342,350,25
343,352,1
344,354,25
345,354,15
346,355,1
347,355,11
348,356,36
349,356,35
350,356,1
351,357,3
352,357,1
353,357,11
354,358,20
355,358,11
356,359,36
357,359,39
358,359,3
359,359,1
360,360,15
361,361,1
362,362,1
363,363,11
364,364,25
365,364,1
366,365,25
367,367,11
368,368,80
369,373,1
370,374,25
371,375,1
372,376,36
373,376,16
374,376,1
375,378,1
376,380,20
377,381,18
378,382,25
379,382,8
380,383,1
381,383,11
382,385,20
383,385,3
384,385,9
385,386,4
386,387,3
387,389,3
388,389,35
389,390,3
390,391,25
391,391,24
392,391,1
393,392,1
394,393,36
395,393,9
396,393,11
397,394,20
398,394,25
399,394,1
400,397,25
401,397,15
402,397,1
403,399,1
404,400,15
405,400,1
406,402,1
407,403,1
408,404,25
409,404,24
410,404,9
411,404,11
412,406,4
413,406,18
414,406,1
415,407,1
416,409,1
417,410,25
418,410,1
419,412,1
420,412,11
421,413,1
422,414,25
423,415,3
424,416,1
425,416,9
426,417,25
427,417,26
428,417,1
429,418,3
430,419,25
431,419,1
432,420,3
433,420,35
434,423,25
435,423,16
436,425,1
437,426,36
438,426,18
439,426,1
440,427,1
441,428,16
442,430,15
443,436,11
444,437,11
445,438,25
446,439,15
447,439,3
448,440,25
449,440,1
450,440,11
451,441,20
452,441,24
453,441,1
454,443,11
455,444,25
456,444,11
457,445,86
458,445,1
459,446,36
460,446,1
461,448,15
462,448,3
463,448,1
464,449,1
465,450,1
466,452,1
467,453,1
468,454,43
469,454,25
470,454,1
471,455,25
472,456,25
473,456,1
474,457,1
475,457,11
476,458,20
477,458,1
478,459,1
479,460,15
480,460,35
481,460,1
482,461,1
483,464,1
484,465,1
485,467,3
486,467,1
487,468,11
488,469,1
489,470,25
490,471,1
491,472,25
492,474,3
493,476,3
494,477,3
495,479,3
496,479,1
497,479,11
498,480,4
499,480,25
500,480,1
501,480,11
502,481,53
503,481,1
504,482,24
505,483,25
506,483,39
507,485,36
508,485,25
509,485,1
510,485,11
511,486,1
512,488,1
513,489,1
514,489,11
515,490,1
516,490,9
517,491,25
518,491,1
519,492,11
520,493,18
521,493,1
522,494,1
523,495,25
524,496,1
525,496,11
526,497,52
527,498,3
528,499,4
529,500,4
530,500,1
531,503,36
532,504,28
533,504,25
534,504,15
535,504,33
536,506,4
537,506,1
538,508,4
539,508,1
540,508,11
541,509,25
542,509,1
543,510,1
544,511,25
545,511,1
546,512,87
547,512,1
548,512,11
549,513,1
550,514,15
551,514,1
552,514,10
553,516,25
554,516,1
555,516,11
556,517,1
557,518,25
558,518,1
559,518,11
560,528,33
561,529,3
562,530,25
563,531,25
564,531,11
565,533,15
566,533,18
567,534,25
568,536,25
569,537,1
570,537,11
571,538,1
572,539,66
573,540,25
574,540,11
575,542,36
576,542,25
577,542,15
578,542,1
579,543,10
580,544,20
581,552,53
582,554,11
583,555,25
584,555,18
585,557,25
586,557,11
587,558,1
588,559,3
589,559,1
590,560,3
591,560,18
592,561,15
593,561,1
594,561,142
595,562,95
596,562,1
597,564,1
598,564,11
599,566,22
600,569,25
601,569,11
602,571,36
603,571,9
604,571,11
605,572,43
606,572,1
607,574,25
608,576,25
609,577,35
610,577,1
611,578,1
612,579,25
613,580,25
614,580,35
615,580,1
616,580,11
617,581,15
618,581,1
619,582,1
620,584,25
621,584,12
622,586,15
623,586,1
624,587,5
625,587,25
626,587,15
627,587,3
628,588,1
629,590,3
630,591,1
631,593,1
632,596,1
633,599,1
634,601,24
635,603,21
636,603,1
637,606,38
638,607,1
639,608,36
640,608,1
641,608,52
642,608,11
643,609,1
644,610,1
645,611,1
646,612,1
647,613,1
648,614,1
649,615,24
650,615,1
651,615,11
652,616,68
653,616,1
654,617,1
655,618,1
656,620,1
657,621,3
658,624,1
659,625,1
660,627,1
661,629,81
662,629,36
663,629,1
664,629,11
665,631,1
666,632,32
667,632,1
668,633,37
669,633,1
670,634,1
671,635,21
672,635,1
673,637,25
674,637,1
675,639,1
676,641,48
677,642,1
678,643,1
679,644,16
680,644,1
681,644,11
682,646,1
683,647,1
684,648,1
685,649,1
686,650,37
687,650,24
688,650,11
689,651,1
690,651,11
691,652,1
692,653,1
693,654,3
694,655,1
695,656,1
696,658,4
697,660,1
698,664,20
699,665,11
700,666,1
701,667,1
702,669,1
703,670,1
704,671,25
705,671,3
706,671,32
707,671,1
708,672,4
709,672,43
710,672,1
711,672,11
712,673,26
713,673,1
714,676,36
715,676,35
716,676,1
717,677,1
718,678,15
719,678,1
720,679,11
721,680,16
722,682,1
723,683,1
724,684,1
725,686,81
726,686,3
727,686,1
728,688,1
729,689,1
730,691,1
731,693,11
732,694,1
733,697,1
734,698,20
735,698,1
736,699,1
737,700,4
738,700,36
739,700,57
740,700,25
741,700,15
742,700,18
743,700,1
744,700,11
745,701,45
746,701,1
747,702,1
748,703,1
749,704,3
750,704,19
751,705,35
752,705,1
753,705,9
754,705,11
755,706,1
756,707,35
757,707,1
758,707,9
759,707,11
760,708,22
761,708,3
762,708,1
763,710,1
764,712,28
765,712,1
766,713,1
767,713,9
768,714,21
769,714,24
770,714,1
771,715,1
772,716,1
773,717,21
774,717,3
775,717,1
776,718,1
777,719,4
778,719,21
779,719,1
780,722,1
781,723,1
782,724,1
783,726,1
784,727,1
785,728,66
786,728,9
787,729,80
