,time,event
443,405,1
444,406,4
445,406,35
446,406,1
447,408,4
448,408,1
449,409,1
450,411,1
451,412,24
452,412,3
453,412,1
454,413,23
455,415,3
456,415,1
457,416,3
458,416,1
459,417,1
460,419,4
461,419,24
462,419,1
463,420,28
464,420,24
465,420,3
466,420,1
467,421,4
468,422,1
469,423,1
470,424,1
471,426,15
472,426,1
473,427,1
474,428,1
475,429,1
476,430,1
477,431,1
478,432,1
479,433,64
480,433,3
481,434,36
482,434,35
483,434,1
484,440,1
485,441,1
486,442,3
487,443,1
488,445,1
489,446,4
490,448,4
491,448,23
492,448,1
493,450,3
494,450,1
495,453,1
496,454,1
497,456,3
498,456,1
499,457,1
500,459,1
501,460,1
502,461,1
503,462,64
504,463,1
505,465,1
506,467,1
507,467,11
508,467,10
509,469,1
510,470,1
511,473,1
512,474,1
513,475,1
514,476,3
515,476,1
516,478,1
517,479,3
518,480,1
519,481,1
520,481,75
521,482,1
522,483,1
523,484,1
524,485,1
525,489,24
526,489,64
527,489,1
528,489,11
529,490,1
530,491,4
531,491,1
532,491,9
533,492,1
534,494,1
535,495,15
536,496,1
537,497,1
538,498,1
539,499,1
540,501,1
541,502,36
542,503,1
543,504,1
544,504,11
545,505,1
546,506,1
547,507,1
548,508,1
549,509,1
550,510,1
551,511,3
552,511,1
553,514,24
554,514,8
555,516,1
556,517,36
557,517,1
558,517,9
559,520,1
560,521,64
561,521,1
562,523,1
563,525,24
564,525,1
565,525,9
566,527,21
567,527,1
568,528,1
569,529,1
570,530,1
571,530,9
572,531,4
573,531,36
574,531,24
575,531,1
576,531,9
577,533,41
578,533,1
579,534,1
580,535,3
581,535,1
582,535,9
583,536,1
584,538,1
585,538,9
586,539,24
587,539,16
588,539,1
589,540,3
590,540,1
591,541,1
592,543,3
593,543,1
594,544,4
595,544,1
596,545,4
597,545,1
598,545,9
599,546,26
600,546,1
601,548,4
602,548,15
603,548,1
604,549,3
605,549,1
606,551,1
607,552,1
608,552,9
609,553,64
610,555,1
611,556,1
612,559,24
613,559,1
614,559,9
615,560,1
616,561,1
617,562,4
618,563,1
619,563,9
620,564,3
621,565,3
622,566,24
623,566,1
624,566,9
625,567,1
626,568,4
627,568,21
628,568,1
629,569,1
630,570,1
631,571,4
632,571,1
633,571,9
634,572,9
635,572,11
636,572,38
637,573,1
638,574,24
639,574,1
640,575,3
641,575,1
642,576,1
643,577,45
644,577,1
645,578,1
646,579,1
647,579,9
648,580,3
649,581,35
650,581,1
651,582,1
652,583,64
653,583,1
654,584,21
655,584,1
656,585,25
657,585,1
658,587,1
659,587,9
660,588,1
661,588,11
662,589,1
663,590,1
664,591,1
665,591,9
666,592,15
667,593,4
668,593,1
669,595,45
670,596,1
671,597,1
672,598,1
673,599,1
674,600,1
675,602,15
676,604,15
677,604,1
678,605,3
679,605,1
680,606,1
681,607,4
682,608,1
683,608,9
684,609,1
685,610,1
686,611,1
687,612,1
688,613,1
689,614,1
690,616,64
691,616,1
692,617,21
693,617,1
694,619,1
695,620,1
696,621,25
697,621,15
698,621,3
699,621,1
700,623,1
701,624,24
702,624,1
703,625,28
704,625,1
705,627,1
706,628,4
707,628,1
708,629,24
709,629,1
710,630,1
711,631,3
712,632,1
713,634,1
714,635,25
715,635,1
716,635,9
717,637,4
718,637,28
719,637,1
720,638,1
721,639,3
722,639,1
723,640,3
724,641,1
725,642,1
726,643,24
727,643,1
728,644,64
729,645,15
730,645,1
731,646,1
732,647,1
733,648,1
734,649,1
735,649,9
736,650,1
737,651,1
738,651,11
739,653,1
740,654,3
741,654,1
742,657,1
743,658,25
744,658,1
745,660,1
746,663,1
747,664,46
748,664,1
749,664,9
750,665,21
751,665,24
752,665,1
753,667,1
754,669,15
755,669,1
756,669,9
757,671,1
758,671,9
759,672,1
760,673,4
761,673,3
762,673,1
763,675,15
764,675,64
765,675,53
766,675,1
767,676,1
768,677,1
769,678,24
770,678,1
771,679,1
772,681,1
773,682,1
774,683,1
775,684,25
776,685,1
777,687,3
778,687,1
779,688,1
780,689,1
781,690,1
782,693,1
783,694,1
784,696,24
785,696,1
786,697,4
787,697,1
788,698,1
789,699,46
790,699,1
791,700,43
792,700,1
793,701,1
794,702,1
795,703,1
796,705,1
797,706,1
798,707,64
799,707,1
800,708,11
801,710,4
802,710,1
803,711,1
804,712,25
805,712,24
806,712,1
807,713,24
808,713,1
809,715,80
810,715,4
811,715,22
812,715,1
813,716,1
814,717,3
815,717,1
816,719,1
817,720,1
818,721,1
819,722,1
820,723,25
821,724,1
822,725,1
823,726,1
824,727,64
825,728,14
826,728,55
827,728,24
828,728,1
829,729,36
830,729,22
831,729,1
