,time,event
593,562,4
594,563,1
595,564,80
596,564,23
597,564,8
598,565,2
599,565,77
600,566,55
601,566,1
602,567,25
603,568,2
604,570,61
605,571,24
606,571,18
607,571,1
608,573,3
609,574,77
610,575,2
611,575,1
612,577,1
613,578,2
614,581,5
615,582,24
616,582,1
617,582,11
618,583,25
619,583,1
620,584,1
621,585,2
622,587,1
623,588,4
624,588,15
625,588,1
626,589,15
627,589,2
628,591,15
629,591,24
630,593,2
631,593,77
632,595,1
633,596,80
634,596,1
635,597,1
636,597,11
637,598,1
638,598,11
639,599,1
640,600,25
641,601,3
642,602,2
643,602,11
644,603,1
645,604,11
646,605,11
647,606,2
648,606,1
649,607,1
650,608,4
651,608,1
652,609,1
653,610,2
654,610,1
655,612,46
656,612,11
657,613,1
658,614,18
659,614,9
660,618,1
661,620,1
662,621,25
663,623,1
664,624,2
665,625,5
666,627,80
667,627,2
668,627,1
669,627,11
670,630,11
671,631,3
672,633,80
673,633,36
674,633,1
675,634,36
676,634,1
677,635,4
678,635,25
679,635,11
680,637,55
681,638,23
682,638,11
683,639,7
684,641,1
685,642,4
686,652,1
687,653,2
688,655,15
689,655,1
690,655,9
691,657,4
692,657,1
693,658,2
694,658,11
695,660,1
696,661,1
697,662,2
698,662,11
699,664,1
700,665,3
701,666,2
702,667,61
703,669,36
704,669,57
705,669,11
706,670,2
707,670,9
708,671,0
709,671,1
710,673,1
711,674,46
712,674,11
713,675,1
714,676,2
715,676,77
716,676,1
717,677,11
718,678,1
719,679,1
720,679,9
721,681,25
722,682,1
723,683,74
724,683,48
725,683,1
726,683,9
727,684,2
728,684,1
729,685,2
730,686,2
731,686,11
732,688,0
733,688,58
734,688,11
735,690,1
736,693,3
737,694,1
738,695,39
739,695,1
740,696,51
741,697,120
742,697,2
743,698,1
744,701,46
745,703,1
746,705,2
747,705,1
748,706,0
749,706,1
750,707,1
751,709,1
752,712,2
753,712,51
754,713,1
755,714,36
756,714,23
757,714,24
758,715,1
759,716,4
760,716,7
761,717,25
762,720,9
763,721,25
764,723,36
765,723,1
766,724,2
767,724,11
768,725,3
769,725,1
770,726,4
771,726,35
772,726,1
773,727,0
774,727,1
775,728,15
776,728,24
777,728,1
