,time,event
455,503,61
456,503,1
457,503,9
458,504,1
459,505,1
460,506,1
461,507,1
462,509,1
463,509,9
464,510,1
465,511,0
466,511,1
467,512,3
468,512,1
469,512,11
470,513,1
471,514,3
472,514,1
473,515,3
474,515,1
475,519,1
476,520,21
477,520,28
478,520,1
479,520,9
480,524,1
481,525,1
482,526,1
483,526,9
484,527,1
485,528,0
486,528,24
487,528,1
488,529,1
489,530,1
490,531,1
491,532,4
492,532,1
493,534,3
494,534,1
495,536,1
496,537,78
497,537,1
498,540,1
499,542,4
500,542,1
501,543,1
502,544,3
503,544,1
504,547,1
505,548,1
506,548,11
507,550,1
508,551,4
509,551,1
510,553,1
511,553,8
512,553,9
513,555,1
514,556,18
515,556,1
516,557,4
517,557,3
518,557,1
519,558,4
520,558,1
521,568,15
522,568,3
523,568,1
524,569,42
525,569,15
526,569,1
527,570,1
528,571,15
529,571,18
530,571,9
531,573,1
532,575,3
533,575,1
534,578,15
535,578,3
536,578,1
537,582,18
538,583,1
539,586,2
540,587,4
541,587,3
542,587,1
543,588,1
544,589,1
545,591,3
546,592,1
547,593,1
548,593,9
549,595,1
550,596,1
551,597,1
552,598,34
553,598,1
554,599,24
555,599,32
556,599,1
557,600,1
558,601,3
559,602,1
560,604,11
561,606,1
562,607,1
563,609,3
564,610,1
565,611,1
566,612,1
567,613,4
568,613,1
569,613,92
570,614,4
571,614,1
572,615,3
573,616,3
574,617,1
575,618,1
576,619,1
577,620,1
578,621,3
579,621,1
580,622,1
581,622,9
582,624,23
583,624,24
584,624,1
585,625,91
586,625,1
587,627,1
588,627,9
589,628,64
590,628,3
591,628,1
592,631,1
593,631,11
594,633,3
595,635,1
596,637,1
597,637,11
598,638,4
599,638,1
600,639,1
601,639,9
602,641,4
603,641,1
604,642,1
605,645,4
606,645,1
607,646,1
608,647,1
609,648,3
610,649,15
611,649,1
612,651,1
613,652,4
614,654,1
615,655,1
616,655,72
617,656,1
618,656,9
619,658,1
620,659,1
621,660,4
622,660,1
623,661,1
624,662,3
625,662,1
626,663,4
627,663,9
628,670,3
629,670,1
630,671,1
631,671,9
632,674,4
633,674,1
634,675,4
635,675,15
636,675,1
637,675,9
638,676,37
639,676,1
640,677,1
641,680,1
642,681,42
643,681,15
644,681,1
645,681,11
646,682,32
647,682,1
648,683,1
649,683,9
650,684,1
651,685,3
652,685,72
653,686,1
654,687,1
655,688,42
656,688,1
657,689,3
658,689,1
659,690,1
660,691,36
661,691,1
662,692,1
663,693,9
664,694,24
665,694,1
666,694,72
667,695,125
668,695,15
669,695,12
670,696,24
671,696,1
672,697,1
673,698,1
674,700,1
675,701,3
676,701,1
677,702,15
678,702,1
679,703,1
680,704,1
681,705,15
682,707,11
683,708,1
684,708,72
685,709,80
686,710,24
687,711,1
688,713,1
689,714,64
690,715,3
691,715,1
692,721,1
693,722,1
694,723,1
695,723,72
696,724,31
697,724,36
698,724,1
699,724,11
700,725,3
701,725,1
702,726,1
703,726,9
704,727,15
705,727,1
706,727,10
707,729,1
