,time,event
524,498,1
525,500,1
526,503,4
527,503,36
528,503,1
529,503,72
530,504,36
531,504,1
532,505,72
533,507,1
534,507,72
535,508,1
536,509,4
537,509,1
538,510,36
539,510,1
540,512,4
541,513,1
542,516,1
543,517,1
544,518,4
545,518,1
546,518,72
547,519,54
548,520,1
549,521,1
550,522,32
551,522,10
552,523,1
553,523,72
554,524,1
555,524,54
556,525,1
557,528,1
558,529,11
559,530,15
560,530,1
561,531,11
562,532,1
563,532,11
564,533,42
565,533,67
566,534,42
567,534,18
568,534,11
569,535,4
570,535,24
571,535,1
572,535,11
573,536,4
574,536,43
575,536,1
576,537,1
577,538,1
578,539,1
579,540,1
580,540,54
581,541,1
582,542,1
583,544,43
584,544,1
585,544,54
586,545,1
587,546,1
588,547,1
589,547,72
590,549,24
591,549,1
592,549,11
593,550,72
594,551,42
595,551,68
596,551,1
597,551,11
598,552,1
599,552,72
600,553,1
601,554,4
602,554,1
603,555,1
604,556,1
605,557,1
606,557,9
607,558,1
608,559,23
609,559,1
610,560,72
611,561,11
612,562,1
613,563,1
614,563,11
615,564,4
616,564,1
617,565,24
618,565,1
619,566,32
620,566,1
621,567,4
622,567,1
623,568,4
624,568,36
625,568,1
626,569,1
627,569,11
628,570,18
629,570,1
630,571,1
631,572,1
632,573,24
633,573,47
634,573,9
635,575,24
636,575,1
637,576,1
638,577,1
639,578,1
640,579,4
641,579,1
642,581,1
643,584,1
644,585,18
645,585,1
646,587,1
647,589,36
648,590,1
649,592,1
650,593,1
651,595,1
652,596,1
653,597,1
654,599,18
655,599,1
656,600,1
657,602,1
658,602,10
659,603,1
660,604,72
661,604,10
662,605,1
663,605,72
664,606,72
665,609,1
666,610,1
667,611,1
668,612,72
669,613,54
670,614,1
671,615,4
672,615,1
673,616,9
674,617,1
675,617,54
676,621,54
677,622,1
678,623,1
679,624,1
680,624,72
681,626,1
682,626,72
683,627,131
684,627,54
685,628,1
686,629,1
687,630,1
688,631,42
689,631,32
690,632,1
691,633,42
692,633,1
693,633,72
694,635,1
695,636,36
696,636,1
697,637,1
698,637,72
699,638,1
700,638,72
701,639,1
702,641,1
703,642,1
704,642,54
705,642,72
706,643,1
707,644,24
708,644,1
709,645,1
710,646,1
711,647,26
712,647,1
713,647,72
714,649,1
715,649,54
716,650,36
717,650,1
718,651,24
719,651,1
720,652,1
721,653,1
722,653,54
723,654,1
724,654,11
725,655,1
726,656,1
727,656,54
728,656,72
729,657,1
730,658,1
731,659,1
732,660,1
733,660,72
734,661,1
735,661,72
736,662,1
737,662,72
738,663,131
739,663,1
740,663,54
741,663,72
742,664,35
743,664,1
744,664,72
745,666,36
746,666,1
747,667,35
748,667,1
749,668,36
750,668,1
751,668,72
752,669,1
753,669,72
754,669,10
755,670,10
756,671,23
757,671,1
758,672,1
759,673,158
760,673,1
761,674,72
762,675,1
763,675,54
764,677,1
765,678,26
766,678,1
767,679,36
768,679,1
769,680,1
770,682,36
771,682,1
772,683,35
773,683,1
774,684,1
775,685,36
776,686,36
777,686,1
778,687,1
779,689,1
780,689,72
781,690,100
782,691,72
783,692,26
784,693,1
785,693,72
786,694,1
787,695,1
788,695,72
789,698,1
790,700,1
791,701,1
792,702,35
793,703,1
794,703,72
795,704,1
796,705,35
797,705,72
798,706,36
799,706,1
800,709,1
801,710,72
802,711,32
803,711,1
804,712,26
805,712,1
806,712,72
807,713,26
808,713,1
809,714,1
810,716,15
811,716,1
812,717,4
813,717,36
814,717,1
815,718,1
816,718,72
817,720,36
818,720,1
819,723,35
820,727,1
821,728,1
822,729,1
