,time,event
708,605,4
709,605,1
710,606,1
711,607,3
712,607,1
713,608,112
714,608,1
715,609,20
716,609,1
717,609,30
718,610,1
719,614,1
720,615,36
721,615,1
722,616,1
723,617,1
724,618,3
725,619,3
726,619,1
727,620,4
728,620,39
729,620,1
730,620,30
731,621,1
732,622,3
733,622,1
734,622,30
735,623,3
736,623,1
737,625,1
738,627,1
739,628,25
740,628,1
741,628,30
742,631,20
743,631,1
744,632,1
745,633,1
746,633,9
747,634,3
748,634,1
749,635,4
750,636,3
751,637,1
752,638,1
753,639,4
754,639,1
755,639,9
756,640,1
757,643,1
758,644,9
759,645,1
760,646,1
761,647,1
762,649,3
763,649,1
764,650,1
765,652,4
766,652,1
767,653,35
768,653,1
769,654,1
770,655,1
771,656,9
772,657,25
773,657,1
774,658,20
775,658,1
776,659,1
777,661,3
778,661,1
779,662,1
780,662,10
781,663,46
782,664,1
783,665,1
784,666,1
785,667,1
786,668,4
787,668,1
788,669,43
789,669,1
790,669,9
791,671,1
792,671,30
793,674,3
794,674,1
795,676,20
796,676,1
797,677,1
798,678,1
799,680,3
800,680,1
801,681,3
802,681,1
803,682,1
804,683,1
805,685,3
806,686,1
807,693,3
808,699,1
809,700,23
810,700,1
811,701,25
812,702,1
813,703,1
814,703,30
815,705,1
816,706,9
817,708,1
818,709,1
819,711,3
820,711,1
821,713,43
822,713,23
823,713,24
824,713,1
825,713,30
826,715,1
827,716,1
828,717,20
829,717,23
830,717,24
831,717,1
832,717,30
833,718,1
834,719,1
835,720,24
836,720,11
837,721,115
838,723,1
839,724,1
840,725,1
841,727,1
842,728,1
843,729,1
