,time,event
285,338,1
286,339,1
287,339,9
288,341,56
289,341,1
290,342,1
291,343,1
292,344,15
293,344,1
294,345,1
295,346,1
296,346,11
297,348,1
298,349,48
299,349,9
300,350,5
301,350,28
302,350,82
303,350,1
304,351,1
305,352,35
306,352,1
307,353,33
308,353,1
309,354,1
310,355,1
311,356,37
312,356,82
313,358,46
314,358,25
315,358,18
316,358,1
317,358,11
318,359,35
319,360,1
320,361,1
321,361,19
322,362,28
323,362,1
324,363,25
325,363,82
326,364,1
327,365,37
328,365,1
329,366,28
330,366,15
331,366,67
332,366,1
333,367,31
334,367,82
335,369,1
336,369,11
337,371,18
338,371,1
339,371,11
340,372,4
341,372,22
342,372,9
343,372,11
344,373,68
345,373,1
346,373,8
347,374,18
348,375,1
349,376,37
350,376,25
351,376,18
352,376,11
353,377,1
354,378,1
355,379,1
356,380,1
357,381,82
358,382,35
359,382,1
360,382,11
361,383,18
362,383,1
363,384,1
364,385,1
365,386,11
366,387,82
367,387,18
368,387,1
369,387,52
370,388,18
371,388,1
372,388,52
373,388,11
374,389,37
375,389,31
376,389,18
377,389,1
378,390,18
379,390,11
380,391,3
381,391,1
382,392,11
383,394,82
384,394,18
385,394,1
386,395,11
387,396,1
388,399,15
389,399,11
390,400,25
391,400,1
392,401,28
393,401,25
394,401,1
395,401,11
396,402,1
397,403,1
398,406,28
399,406,1
400,406,11
401,407,1
402,408,1
403,408,11
404,409,1
405,411,1
406,411,11
407,412,1
408,412,11
409,413,82
410,413,1
411,415,1
412,417,1
413,417,11
414,418,82
415,418,1
416,418,11
417,420,1
418,422,1
419,422,12
420,424,82
421,424,1
422,425,37
423,425,11
424,426,25
425,426,1
426,428,1
427,429,1
428,430,1
429,431,37
430,431,1
431,431,19
432,431,101
433,432,1
434,433,1
435,435,1
436,436,35
437,436,1
438,437,1
439,438,1
440,440,1
441,440,11
442,441,82
443,442,1
444,443,1
445,443,9
446,445,4
447,445,1
448,447,1
449,448,82
450,448,1
451,449,57
452,449,15
453,450,18
454,450,1
455,452,1
456,453,48
457,453,1
458,454,25
459,454,82
460,454,11
461,454,101
462,455,1
463,455,11
464,457,1
465,458,1
466,458,11
467,459,4
468,459,1
469,460,1
470,460,11
471,461,25
472,461,1
473,462,1
474,464,1
475,464,11
476,465,15
477,467,1
478,468,4
479,468,1
480,468,11
481,469,1
482,469,11
483,470,1
484,470,9
485,471,11
486,472,82
487,472,1
488,474,1
489,475,1
490,476,4
491,476,1
492,476,11
493,477,1
494,478,37
495,478,82
496,478,1
497,479,1
498,480,1
499,480,11
500,481,1
501,481,11
502,482,1
503,483,1
504,484,25
505,484,35
506,484,1
507,484,11
508,485,25
509,485,82
510,485,1
511,486,31
512,486,1
513,487,11
514,488,28
515,488,1
516,490,1
517,490,11
518,491,11
519,493,11
520,495,18
521,495,1
522,495,11
523,496,25
524,497,1
525,499,11
526,500,1
527,501,1
528,502,82
529,502,24
530,502,1
531,503,24
532,503,11
533,505,18
534,505,1
535,505,11
536,506,1
537,506,11
538,507,1
539,507,11
540,508,1
541,509,82
542,509,1
543,509,11
544,510,1
545,511,1
546,511,11
547,512,1
548,513,18
549,514,1
550,515,82
551,515,1
552,517,1
553,517,11
554,518,18
555,518,1
556,518,11
557,520,1
558,520,11
559,521,48
560,521,1
561,522,25
562,522,1
563,522,11
564,523,1
565,524,11
566,525,1
567,526,11
568,527,18
569,527,1
570,528,18
571,528,1
572,530,1
573,530,11
574,531,35
575,531,1
576,531,11
577,532,1
578,532,11
579,533,82
580,533,41
581,533,1
582,534,1
583,534,11
584,535,1
585,535,11
586,536,1
587,536,11
588,537,11
589,538,11
590,539,82
591,539,1
592,540,1
593,540,11
594,541,1
595,541,11
596,542,18
597,542,1
598,542,11
599,543,1
600,543,11
601,544,5
602,544,11
603,545,25
604,546,82
605,546,1
606,546,11
607,547,1
608,547,11
609,548,1
610,549,4
611,549,18
612,549,11
613,550,37
614,550,18
615,550,1
616,551,1
617,551,11
618,552,25
619,552,1
620,552,11
621,553,1
622,554,18
623,554,1
624,555,1
625,555,11
626,556,25
627,556,1
628,556,11
629,557,1
630,557,11
631,558,1
632,558,11
633,559,1
634,559,11
635,560,1
636,561,25
637,561,1
638,561,11
639,562,18
640,562,1
641,562,11
642,563,82
643,563,18
644,563,1
645,563,11
646,564,25
647,564,1
648,564,11
649,565,1
650,565,11
651,566,1
652,566,11
653,567,25
654,567,1
655,567,11
656,568,1
657,568,11
658,569,82
659,571,24
660,573,11
661,575,1
662,575,11
663,576,82
664,576,1
665,576,11
666,577,1
667,577,11
668,578,31
669,578,25
670,578,1
671,578,11
672,579,1
673,580,25
674,580,3
675,580,1
676,580,11
677,581,28
678,581,1
679,581,11
680,582,1
681,582,11
682,583,1
683,583,11
684,584,1
685,584,11
686,585,42
687,585,26
688,585,1
689,585,11
690,586,1
691,586,11
692,587,1
693,587,11
694,588,1
695,588,11
696,589,18
697,589,1
698,590,4
699,590,1
700,590,11
701,591,1
702,591,11
703,593,28
704,593,1
705,593,11
706,594,82
707,594,1
708,594,9
709,595,28
710,596,1
711,596,12
712,596,11
713,597,4
714,597,1
715,597,12
716,597,11
717,598,1
718,599,18
719,599,1
720,599,8
721,599,12
722,600,82
723,600,9
724,601,12
725,603,1
726,603,11
727,604,35
728,604,1
729,604,9
730,604,11
731,605,1
732,606,1
733,607,82
734,607,1
735,607,11
736,609,25
737,609,1
738,609,11
739,610,11
740,611,1
741,611,11
742,612,1
743,613,1
744,613,11
745,614,1
746,615,1
747,615,54
748,615,11
749,616,24
750,616,18
751,616,1
752,616,11
753,617,18
754,617,1
755,617,11
756,618,1
757,619,1
758,620,1
759,620,11
760,621,28
761,621,11
762,622,1
763,622,11
764,623,1
765,623,11
766,624,28
767,624,1
768,625,82
769,625,1
770,627,5
771,627,1
772,627,11
773,628,11
774,629,1
775,631,82
776,631,3
777,631,1
778,632,25
779,632,1
780,632,11
781,633,11
782,634,11
783,635,1
784,635,11
785,636,25
786,636,3
787,636,1
788,636,11
789,637,1
790,637,11
791,638,82
792,638,18
793,639,1
794,639,11
795,641,3
796,641,1
797,641,11
798,643,1
799,643,11
800,644,4
801,644,32
802,644,1
803,644,11
804,645,11
805,646,11
806,648,1
807,648,11
808,649,1
809,651,18
810,651,1
811,652,1
812,653,1
813,654,25
814,654,1
815,654,11
816,655,82
817,655,1
818,655,11
819,656,1
820,657,65
821,657,1
822,657,11
823,658,18
824,658,1
825,659,11
826,660,11
827,661,25
828,661,82
829,661,1
830,661,11
831,662,1
832,662,11
833,664,4
834,664,11
835,665,1
836,666,11
837,667,18
838,667,1
839,667,11
840,668,28
841,668,1
842,669,82
843,669,1
844,670,1
845,671,20
846,671,25
847,671,1
848,672,25
849,672,1
850,672,11
851,673,5
852,673,25
853,673,1
854,674,1
855,674,11
856,675,1
857,675,11
858,676,1
859,676,11
860,677,1
861,678,25
862,678,11
863,679,25
864,679,1
865,680,11
866,681,1
867,681,11
868,682,28
869,682,1
870,682,11
871,683,11
872,684,11
873,685,82
874,685,1
875,685,11
876,686,1
877,687,24
878,687,1
879,687,11
880,688,1
881,688,11
882,689,1
883,689,11
884,690,11
885,691,82
886,691,16
887,693,11
888,694,4
889,694,1
890,694,11
891,695,62
892,695,11
893,696,1
894,697,1
895,698,25
896,698,82
897,698,3
898,698,1
899,698,11
900,699,1
901,700,1
902,700,11
903,701,1
904,701,11
905,702,1
906,702,9
907,702,11
908,703,1
909,703,11
910,704,1
911,704,11
912,705,28
913,705,11
914,706,1
915,706,11
916,707,1
917,707,11
918,708,11
919,709,1
920,709,11
921,710,11
922,711,1
923,712,1
924,713,1
925,713,11
926,714,1
927,714,11
928,715,4
929,715,82
930,715,32
931,715,1
932,715,11
933,716,11
934,717,11
935,718,9
936,718,11
937,719,1
938,719,11
939,720,1
940,720,11
941,721,82
942,721,11
943,722,1
944,722,11
945,723,5
946,723,11
947,724,11
948,725,41
949,725,1
950,725,11
951,726,25
952,726,11
953,727,1
954,727,54
955,727,11
956,728,82
957,729,34
958,729,1
