,time,event
560,454,1
561,455,1
562,456,1
563,457,2
564,457,1
565,458,1
566,460,1
567,461,15
568,462,2
569,462,11
570,463,1
571,464,14
572,464,2
573,464,1
574,464,11
575,465,1
576,467,1
577,468,1
578,469,1
579,469,11
580,470,3
581,470,1
582,471,1
583,472,0
584,472,2
585,472,1
586,472,9
587,474,16
588,474,1
589,476,16
590,476,3
591,476,1
592,478,1
593,479,2
594,479,1
595,480,1
596,480,12
597,480,11
598,484,1
599,485,34
600,485,2
601,485,1
602,486,14
603,486,26
604,486,1
605,487,23
606,487,1
607,487,11
608,489,1
609,489,12
610,490,39
611,490,1
612,491,1
613,492,66
614,492,16
615,493,1
616,495,2
617,495,1
618,496,1
619,497,11
620,498,1
621,498,9
622,499,25
623,499,1
624,500,1
625,500,11
626,503,2
627,503,3
628,503,1
629,503,12
630,504,1
631,505,1
632,506,11
633,507,1
634,508,1
635,509,2
636,509,1
637,509,11
638,510,1
639,511,1
640,511,11
641,512,1
642,513,1
643,513,8
644,513,11
645,514,1
646,515,1
647,517,2
648,517,1
649,517,11
650,518,1
651,519,1
652,520,1
653,520,11
654,521,1
655,522,16
656,522,1
657,523,1
658,525,1
659,525,11
660,526,1
661,527,1
662,528,16
663,528,1
664,529,2
665,529,3
666,529,1
667,530,1
668,531,3
669,531,1
670,532,1
671,532,12
672,532,9
673,533,1
674,534,2
675,536,1
676,536,11
677,537,4
678,537,16
679,537,1
680,537,8
681,538,2
682,538,1
683,540,3
684,540,1
685,541,1
686,542,1
687,544,16
688,544,9
689,545,1
690,546,1
691,547,2
692,547,1
693,547,11
694,550,1
695,551,1
696,552,1
697,553,1
698,555,1
699,556,2
700,556,1
701,557,109
702,557,1
703,558,2
704,558,3
705,559,1
706,560,1
707,561,1
708,563,2
709,563,16
710,565,16
711,565,12
712,566,16
713,566,1
714,567,1
715,570,1
716,571,1
717,572,2
718,572,3
719,572,1
720,572,11
721,573,1
722,573,9
723,573,11
724,574,1
725,574,12
726,574,9
727,575,1
728,575,12
729,575,11
730,576,1
731,579,28
732,579,18
733,579,1
734,580,1
735,581,1
736,583,1
737,584,1
738,584,12
739,585,24
740,585,8
741,585,11
742,586,26
743,588,2
744,588,1
745,588,11
746,589,16
747,589,1
748,589,11
749,590,26
750,591,1
751,592,35
752,592,12
753,593,1
754,593,54
755,593,12
756,593,11
757,595,1
758,595,12
759,595,11
760,597,0
761,597,1
762,597,8
763,598,4
764,599,1
765,600,4
766,600,1
767,600,12
768,601,3
769,601,1
770,601,12
771,602,22
772,602,2
773,602,3
774,602,1
775,603,15
776,603,1
777,604,15
778,605,1
779,605,11
780,607,1
781,608,1
782,609,1
783,609,12
784,610,1
785,611,1
786,612,1
787,612,19
788,613,1
789,614,1
790,615,1
791,616,46
792,617,2
793,617,45
794,617,1
795,618,25
796,618,3
797,619,46
798,619,56
799,619,1
800,619,11
801,620,1
802,621,3
803,622,1
804,635,4
805,635,1
806,639,1
807,640,2
808,641,1
809,643,1
810,644,1
811,645,15
812,645,1
813,646,15
814,646,62
815,646,47
816,646,1
817,647,1
818,648,4
819,649,4
820,649,1
821,650,0
822,650,66
823,650,1
824,651,1
825,652,16
826,653,25
827,653,1
828,654,14
829,654,1
830,655,4
831,655,2
832,655,1
833,655,11
834,656,14
835,656,148
836,656,15
837,656,16
838,657,14
839,657,16
840,658,4
841,658,16
842,658,1
843,659,4
844,659,25
845,659,16
846,659,1
847,659,8
848,659,9
849,659,11
850,660,2
851,660,16
852,660,9
853,661,1
854,662,16
855,662,3
856,663,14
857,663,58
858,663,1
859,664,16
860,664,1
861,665,1
862,666,1
863,666,12
864,667,1
865,668,9
866,669,1
867,670,9
868,671,1
869,672,2
870,672,18
871,672,8
872,673,1
873,673,11
874,674,11
875,675,2
876,675,1
877,675,11
878,676,1
879,678,1
880,679,4
881,679,1
882,680,15
883,680,1
884,681,16
885,681,18
886,681,1
887,682,1
888,683,1
889,685,16
890,685,1
891,686,1
892,687,18
893,688,1
894,689,14
895,689,2
896,690,9
897,691,1
898,691,11
899,692,1
900,693,12
901,693,11
902,694,2
903,694,1
904,694,12
905,695,1
906,696,3
907,696,1
908,696,11
909,697,1
910,699,1
911,700,1
912,701,1
913,702,3
914,702,1
915,703,1
916,705,2
917,705,1
918,706,1
919,707,16
920,708,16
921,709,80
922,709,24
923,709,1
924,709,11
925,710,16
926,710,1
927,711,1
928,713,11
929,714,80
930,714,2
931,714,1
932,715,1
933,716,11
934,719,1
935,720,1
936,721,2
937,721,18
938,721,1
939,722,1
940,723,1
941,725,4
942,725,0
943,725,3
944,725,1
945,727,53
946,727,11
947,728,1
948,729,2
949,729,1
950,729,9
