,time,event
418,424,31
419,424,1
420,425,72
421,426,46
422,426,2
423,426,1
424,427,34
425,427,1
426,429,31
427,430,2
428,430,1
429,431,1
430,431,9
431,431,11
432,432,15
433,432,1
434,433,2
435,433,1
436,434,34
437,434,1
438,435,1
439,436,31
440,436,1
441,437,1
442,438,31
443,439,4
444,439,1
445,440,28
446,440,2
447,440,62
448,440,1
449,441,8
450,442,1
451,443,31
452,443,64
453,443,1
454,444,34
455,444,1
456,445,64
457,445,3
458,445,1
459,446,2
460,446,62
461,446,1
462,448,2
463,448,1
464,449,4
465,449,1
466,450,1
467,458,20
468,459,1
469,461,2
470,461,1
471,461,11
472,462,34
473,463,1
474,464,1
475,465,1
476,466,31
477,466,1
478,469,1
479,470,2
480,471,1
481,473,1
482,474,34
483,474,4
484,474,24
485,475,31
486,475,18
487,475,1
488,476,36
489,476,46
490,476,2
491,476,1
492,477,64
493,477,1
494,479,1
495,480,1
496,481,2
497,481,1
498,482,20
499,482,1
500,483,29
501,485,2
502,486,1
503,487,25
504,487,18
505,487,1
506,488,18
507,488,1
508,489,20
509,489,13
510,489,1
511,490,28
512,490,1
513,491,1
514,492,31
515,492,2
516,492,1
517,494,31
518,494,1
519,494,11
520,496,11
521,498,1
522,499,2
523,499,1
524,500,34
525,500,1
526,501,31
527,501,64
528,501,1
529,503,79
530,503,28
531,503,1
532,503,8
533,504,4
534,504,1
535,508,1
536,508,50
537,509,4
538,509,1
539,510,1
540,511,4
541,512,1
542,513,1
543,515,31
544,515,1
545,516,1
546,517,20
547,517,48
548,517,2
549,517,1
550,517,10
551,518,1
552,519,1
553,520,4
554,520,29
555,520,1
556,521,1
557,521,11
558,523,31
559,523,1
560,523,11
561,524,2
562,524,1
563,526,80
564,526,1
565,527,4
566,527,2
567,527,1
568,527,27
569,529,1
570,531,64
571,531,1
572,532,1
573,533,29
574,534,2
575,534,1
576,535,34
577,536,1
578,537,2
579,537,1
580,538,1
581,540,2
582,540,1
583,543,54
584,543,9
585,545,1
586,546,29
587,546,2
588,550,1
589,554,20
590,554,1
591,555,1
592,556,1
593,560,1
594,561,64
595,561,1
596,562,20
597,562,15
598,562,64
599,563,46
600,563,1
601,563,11
602,564,29
603,564,15
604,564,1
605,565,31
606,565,1
607,566,1
608,566,52
609,566,11
610,568,1
611,569,11
612,570,1
613,571,4
614,571,0
615,571,1
616,572,2
617,572,1
618,573,1
619,573,27
620,574,46
621,574,2
622,574,1
623,575,29
624,576,1
625,577,1
626,579,2
627,580,1
628,581,2
629,581,1
630,582,1
631,583,4
632,583,1
633,584,1
634,584,11
635,586,1
636,587,62
637,587,1
638,588,1
639,589,1
640,591,1
641,592,28
642,592,2
643,593,1
644,594,1
645,596,24
646,596,64
647,596,1
648,598,1
649,599,1
650,600,2
651,600,1
652,603,1
653,604,36
654,605,2
655,608,24
656,608,1
657,610,1
658,612,2
659,613,1
660,613,12
661,614,29
662,614,1
663,614,50
664,615,18
665,615,1
666,616,1
667,617,18
668,617,1
669,618,2
670,618,1
671,619,4
672,619,15
673,621,1
674,624,1
675,625,31
676,625,2
677,625,64
678,625,1
679,625,8
680,625,51
681,627,29
682,629,4
683,630,1
684,631,15
685,631,2
686,631,1
687,632,1
688,633,1
689,634,1
690,635,7
691,635,11
692,636,1
693,637,1
694,638,2
695,639,31
696,639,36
697,639,1
698,640,1
699,641,1
700,642,1
701,642,11
702,643,36
703,643,46
704,645,24
705,645,1
706,645,11
707,646,15
708,647,1
709,651,1
710,652,24
711,653,2
712,653,53
713,655,1
714,656,1
715,657,64
716,658,1
717,659,1
718,661,1
719,662,2
720,663,31
721,663,1
722,664,1
723,665,2
724,665,24
725,666,2
726,666,1
727,667,31
728,667,1
729,669,3
730,670,29
731,670,1
732,671,2
733,672,1
734,673,2
735,674,31
736,674,1
737,675,1
738,676,1
739,677,29
740,677,1
741,678,20
742,678,1
743,679,1
744,681,1
745,682,15
746,682,1
747,684,24
748,684,64
749,691,1
750,692,1
751,693,1
752,694,20
753,694,3
754,694,1
755,694,9
756,695,42
757,695,1
758,697,1
759,698,1
760,699,34
761,699,1
762,700,1
763,701,4
764,702,1
765,704,1
766,706,1
767,708,17
768,709,31
769,709,24
770,709,1
771,710,1
772,713,64
773,714,23
774,715,24
775,715,1
776,716,11
777,723,1
778,724,24
779,724,1
780,725,1
781,726,2
782,727,1
