,time,event
623,456,1
624,457,18
625,457,1
626,458,18
627,459,18
628,460,18
629,460,1
630,461,114
631,463,18
632,463,1
633,464,18
634,465,3
635,465,18
636,465,1
637,466,18
638,467,18
639,467,1
640,468,8
641,470,25
642,470,18
643,470,1
644,471,4
645,471,18
646,472,18
647,472,1
648,473,4
649,476,14
650,476,1
651,477,18
652,478,18
653,478,1
654,479,18
655,480,18
656,480,1
657,481,18
658,481,1
659,482,18
660,482,1
661,483,2
662,484,1
663,485,2
664,487,4
665,487,18
666,488,4
667,488,23
668,488,18
669,491,18
670,491,1
671,491,9
672,492,36
673,492,18
674,492,1
675,492,50
676,493,11
677,494,18
678,494,11
679,495,18
680,496,1
681,497,2
682,498,18
683,498,1
684,499,3
685,499,18
686,499,1
687,500,18
688,500,1
689,501,18
690,502,4
691,502,18
692,502,1
693,505,18
694,505,1
695,506,18
696,507,0
697,507,18
698,507,1
699,508,18
700,508,1
701,509,18
702,509,1
703,510,1
704,510,11
705,511,2
706,512,25
707,512,3
708,512,18
709,512,1
710,513,18
711,513,1
712,514,18
713,514,1
714,515,18
715,515,1
716,516,18
717,517,2
718,517,1
719,518,1
720,519,2
721,519,18
722,519,1
723,520,18
724,520,1
725,521,18
726,521,1
727,522,3
728,522,18
729,522,1
730,523,18
731,523,1
732,524,3
733,524,18
734,526,9
735,527,1
736,528,24
737,528,18
738,529,18
739,529,1
740,530,3
741,530,18
742,531,2
743,531,11
744,532,2
745,532,1
746,533,2
747,533,18
748,534,91
749,534,18
750,534,1
751,535,18
752,535,1
753,536,18
754,537,18
755,538,11
756,540,2
757,540,18
758,540,1
759,541,0
760,541,18
761,542,18
762,542,1
763,543,18
764,543,1
765,544,18
766,544,1
767,544,8
768,545,2
769,547,2
770,547,11
771,548,2
772,549,18
773,549,1
774,550,18
775,551,0
776,551,18
777,551,1
778,554,18
779,554,1
780,555,147
781,555,1
782,556,18
783,557,25
784,557,18
785,557,1
786,558,18
787,558,1
788,559,1
789,559,11
790,560,2
791,561,18
792,561,1
793,562,3
794,562,18
795,563,18
796,563,1
797,564,18
798,564,1
799,565,18
800,565,1
801,566,14
802,566,11
803,567,9
804,567,11
805,568,18
806,569,4
807,569,55
808,569,18
809,569,1
810,570,18
811,570,1
812,571,18
813,571,1
814,572,18
815,572,1
816,573,2
817,573,11
818,574,2
819,575,18
820,575,1
821,576,18
822,577,11
823,578,18
824,579,18
825,580,1
826,580,11
827,581,2
828,582,1
829,583,18
830,583,1
831,584,18
832,584,1
833,585,18
834,585,1
835,586,18
836,587,1
837,587,11
838,588,2
839,589,18
840,589,1
841,590,18
842,590,1
843,591,4
844,591,18
845,591,40
846,592,18
847,592,1
848,593,3
849,593,18
850,594,2
851,594,1
852,594,11
853,595,2
854,596,25
855,596,18
856,596,1
857,597,18
858,598,18
859,598,1
860,599,3
861,599,1
862,599,11
863,600,18
864,600,1
865,601,11
866,603,4
867,603,18
868,603,1
869,604,18
870,604,1
871,605,4
872,605,18
873,606,18
874,607,18
875,608,2
876,608,11
877,609,2
878,609,23
879,609,11
880,610,25
881,610,67
882,610,2
883,610,11
884,611,28
885,611,67
886,611,1
887,613,18
888,613,1
889,614,1
890,615,4
891,615,1
892,616,1
893,617,18
894,617,1
895,618,1
896,619,18
897,619,1
898,620,1
899,621,18
900,621,1
901,622,37
902,623,1
903,624,18
904,625,67
905,625,1
906,626,25
907,626,107
908,627,18
909,627,1
910,628,18
911,631,18
912,631,1
913,632,18
914,633,37
915,633,18
916,634,64
917,634,91
918,634,18
919,635,18
920,635,1
921,636,11
922,637,2
923,638,3
924,638,18
925,638,1
926,639,4
927,639,62
928,639,18
929,640,18
930,640,1
931,641,18
932,641,1
933,642,18
934,642,1
935,642,11
936,645,18
937,645,1
938,646,18
939,647,18
940,648,25
941,648,18
942,648,1
943,648,8
944,649,1
945,649,11
946,650,2
947,650,3
948,650,11
949,651,2
950,652,18
951,652,1
952,653,11
953,654,18
954,654,1
955,655,18
956,656,18
957,656,1
958,659,18
959,659,1
960,660,18
961,661,18
962,661,1
963,662,18
964,662,1
965,663,18
966,663,1
967,666,18
968,666,1
969,667,18
970,668,18
971,669,4
972,669,18
973,670,18
974,670,1
975,671,1
976,671,11
977,672,2
978,672,1
979,674,18
980,674,1
981,675,18
982,676,18
983,677,18
984,677,1
985,680,18
986,680,1
987,681,18
988,681,1
989,682,18
990,683,18
991,683,1
992,684,18
993,684,1
994,685,1
995,685,11
996,686,3
997,687,18
998,687,1
999,688,18
1000,689,25
1001,689,18
1002,689,1
1003,690,18
1004,690,1
1005,691,18
1006,691,1
1007,694,18
1008,694,1
1009,695,18
1010,695,1
1011,696,31
1012,696,18
1013,697,18
1014,698,18
1015,698,1
1016,700,4
1017,700,28
1018,700,53
1019,700,1
1020,700,11
1021,701,3
1022,701,18
1023,701,1
1024,702,18
1025,702,1
1026,702,9
1027,703,18
1028,703,1
1029,704,2
1030,705,57
1031,705,18
1032,705,1
1033,706,1
1034,708,18
1035,708,1
1036,709,18
1037,710,18
1038,711,18
1039,711,1
1040,712,18
1041,712,1
1042,715,18
1043,715,1
1044,716,18
1045,717,18
1046,717,1
1047,718,18
1048,718,11
1049,719,18
1050,719,1
1051,721,28
1052,721,1
1053,722,21
1054,722,18
1055,724,4
1056,724,25
1057,724,18
1058,724,1
1059,725,18
1060,726,18
1061,726,1
1062,727,18
1063,728,28
1064,728,1
