,time,event
368,320,0
369,320,1
370,321,1
371,322,80
372,322,1
373,324,1
374,325,1
375,327,80
376,327,4
377,327,1
378,328,16
379,328,1
380,328,9
381,329,34
382,329,16
383,329,9
384,329,11
385,330,1
386,331,15
387,331,16
388,332,1
389,332,11
390,333,1
391,333,9
392,335,80
393,335,1
394,336,1
395,336,11
396,337,16
397,338,3
398,338,1
399,338,9
400,339,1
401,340,4
402,340,18
403,340,1
404,342,18
405,342,1
406,343,1
407,344,18
408,344,1
409,345,1
410,346,18
411,346,1
412,348,1
413,349,1
414,349,30
415,350,1
416,353,4
417,353,1
418,353,30
419,353,11
420,354,1
421,355,23
422,355,11
423,356,16
424,356,1
425,356,30
426,357,16
427,358,1
428,358,9
429,359,4
430,359,1
431,359,30
432,360,16
433,361,16
434,361,1
435,362,28
436,363,16
437,363,9
438,364,9
439,365,9
440,366,9
441,367,9
442,368,3
443,368,9
444,369,16
445,370,30
446,370,9
447,371,34
448,371,1
449,372,1
450,372,9
451,373,9
452,374,1
453,374,50
454,375,16
455,375,1
456,375,9
457,376,1
458,377,1
459,377,30
460,378,1
461,380,4
462,380,1
463,382,1
464,383,1
465,383,30
466,383,9
467,384,18
468,385,4
469,385,18
470,386,1
471,387,1
472,392,50
473,393,16
474,395,1
475,395,12
476,395,11
477,396,1
478,396,30
479,397,16
480,397,1
481,398,4
482,398,1
483,399,3
484,400,1
485,400,30
486,400,9
487,401,1
488,402,16
489,402,1
490,402,30
491,402,9
492,403,50
493,403,9
494,404,1
495,404,30
496,405,16
497,406,1
498,406,50
499,406,9
500,407,9
501,408,16
502,408,1
503,408,9
504,409,50
505,409,9
506,410,34
507,410,16
508,410,1
509,410,30
510,410,9
511,411,1
512,412,18
513,414,1
514,414,30
515,416,50
516,417,1
517,417,30
518,418,1
519,418,9
520,421,1
521,421,30
522,422,1
523,422,50
524,423,1
525,424,1
526,424,30
527,425,1
528,427,1
529,429,1
530,429,30
531,430,3
532,431,4
533,431,1
534,432,1
535,434,1
536,435,1
537,436,4
538,436,1
539,437,1
540,439,1
541,439,30
542,440,4
543,440,1
544,444,30
545,445,1
546,446,3
547,446,1
548,446,40
549,449,4
550,449,1
551,451,16
552,452,16
553,452,1
554,452,30
555,454,1
556,455,9
557,456,1
558,457,1
559,458,1
560,459,1
561,460,4
562,460,3
563,460,1
564,460,30
565,462,9
566,463,0
567,463,1
568,463,30
569,464,1
570,465,0
571,465,1
572,466,1
573,471,1
574,471,30
575,472,16
576,472,1
577,473,1
578,474,24
579,474,1
580,474,9
581,475,16
582,475,1
583,475,9
584,476,4
585,476,1
586,476,30
587,477,1
588,478,0
589,478,16
590,478,1
591,479,1
592,480,30
593,481,34
594,481,1
595,482,18
596,482,1
597,482,30
598,484,1
599,487,1
600,487,30
601,488,4
602,488,1
603,489,4
604,489,16
605,489,3
606,489,1
607,490,1
608,490,30
609,492,1
610,492,50
611,493,30
612,494,1
613,495,1
614,497,18
615,500,30
616,501,4
617,501,1
618,501,30
619,502,16
620,502,1
621,502,30
622,503,1
623,503,9
624,505,4
625,505,16
626,505,1
627,505,30
628,506,1
629,506,9
630,508,16
631,509,1
632,509,30
633,511,16
634,511,1
635,511,30
636,513,25
637,514,16
638,515,4
639,515,1
640,515,30
641,516,1
642,516,50
643,516,9
644,518,3
645,518,1
646,518,30
647,518,12
648,518,11
649,519,1
650,520,30
651,521,1
652,522,1
653,523,18
654,524,30
655,525,1
656,525,50
657,526,4
658,526,1
659,526,30
660,527,34
661,527,1
662,528,30
663,529,1
664,529,30
665,530,1
666,532,1
667,533,16
668,534,1
669,536,1
670,539,4
671,539,1
672,539,30
673,540,1
674,540,50
675,541,25
676,541,30
677,542,1
678,542,50
679,544,1
680,545,1
681,545,30
682,546,16
683,546,1
684,547,25
685,547,1
686,547,11
687,549,1
688,549,30
689,551,3
690,551,1
691,553,4
692,553,57
693,554,30
694,554,9
695,554,11
696,555,1
697,556,50
698,557,1
699,557,11
700,558,1
701,558,30
702,560,15
703,560,1
704,561,1
705,563,4
706,563,11
707,564,1
708,564,30
709,565,1
710,566,18
711,566,1
712,567,1
713,567,30
714,569,11
715,570,1
716,572,1
717,572,30
718,576,1
719,577,1
720,579,1
721,579,30
722,580,3
723,582,15
724,582,1
725,582,30
726,596,1
727,596,30
728,597,1
729,598,4
730,600,1
731,600,30
732,602,1
733,602,11
734,603,25
735,603,1
736,604,1
737,605,1
738,606,3
739,606,1
740,606,30
741,606,11
742,607,16
743,608,16
744,608,1
745,609,16
746,610,16
747,610,1
748,610,30
749,611,4
750,611,1
751,612,1
752,613,4
753,614,16
754,614,1
755,614,30
756,616,1
757,617,1
758,618,1
759,621,4
760,621,1
761,622,30
762,624,1
763,625,16
764,626,4
765,626,1
766,627,1
767,628,25
768,628,1
769,628,30
770,629,1
771,629,12
772,629,11
773,630,16
774,630,1
775,630,30
776,630,12
777,631,1
778,631,12
779,632,21
780,632,1
781,632,12
782,633,1
783,633,11
784,634,9
785,634,11
786,635,1
787,636,1
788,637,1
789,637,11
790,638,1
791,638,11
792,639,15
793,639,18
794,639,1
795,640,15
796,640,12
797,642,4
798,642,1
799,642,30
800,642,11
801,643,89
802,643,18
803,643,1
804,644,18
805,644,1
806,644,30
807,644,11
808,645,89
809,645,18
810,645,1
811,646,15
812,646,18
813,646,1
814,646,9
815,646,11
816,647,1
817,647,11
818,648,1
819,648,11
820,649,15
821,649,35
822,649,1
823,649,30
824,650,1
825,651,1
826,651,11
827,652,1
828,652,30
829,652,11
830,653,18
831,653,1
832,654,4
833,654,15
834,654,1
835,655,23
836,655,24
837,655,3
838,655,1
839,656,12
840,656,9
841,656,11
842,657,1
843,657,30
844,659,1
845,659,30
846,659,9
847,659,11
848,660,4
849,660,1
850,661,1
851,661,30
852,662,1
853,664,1
854,664,30
855,666,1
856,666,12
857,667,4
858,667,1
859,668,1
860,669,4
861,669,3
862,669,1
863,669,30
864,671,1
865,671,30
866,671,11
867,672,1
868,673,15
869,673,1
870,673,30
871,674,1
872,674,30
873,674,9
874,675,1
875,676,1
876,676,30
877,678,16
878,679,16
879,679,1
880,680,4
881,680,16
882,680,30
883,680,9
884,682,1
885,683,1
886,693,1
887,693,30
888,696,1
889,696,30
890,697,1
891,703,1
892,704,1
893,704,30
894,705,16
895,705,1
896,707,24
897,707,1
898,708,16
899,708,1
900,708,30
901,709,1
902,710,4
903,710,30
904,710,11
905,711,11
906,712,1
907,712,30
908,713,1
909,714,1
910,714,9
911,716,1
912,716,30
913,717,1
914,718,16
915,718,1
916,719,16
917,719,1
918,719,30
919,719,9
920,721,1
921,721,11
922,722,1
923,723,4
924,723,30
925,724,4
926,724,1
927,724,9
928,726,1
929,727,4
930,727,1
931,728,1
