,time,event
788,579,11
789,580,2
790,580,11
791,581,15
792,582,46
793,582,11
794,583,18
795,583,1
796,583,11
797,584,25
798,584,18
799,584,1
800,584,75
801,584,11
802,585,36
803,585,18
804,585,1
805,585,11
806,586,1
807,586,11
808,587,1
809,587,50
810,587,27
811,588,29
812,588,15
813,589,16
814,589,1
815,589,50
816,589,9
817,589,11
818,590,1
819,590,11
820,591,1
821,591,11
822,592,86
823,592,1
824,592,11
825,593,16
826,593,1
827,593,11
828,594,1
829,594,50
830,595,15
831,595,24
832,596,39
833,596,3
834,596,18
835,597,18
836,597,1
837,597,11
838,598,18
839,598,1
840,598,11
841,599,18
842,599,11
843,600,18
844,600,1
845,600,11
846,601,34
847,601,2
848,601,1
849,602,1
850,603,18
851,603,1
852,603,11
853,604,18
854,604,27
855,604,11
856,605,3
857,605,18
858,605,1
859,605,11
860,606,18
861,606,1
862,606,11
863,607,18
864,607,1
865,607,11
866,608,1
867,608,27
868,609,46
869,609,15
870,609,75
871,609,27
872,609,11
873,610,28
874,610,46
875,610,1
876,610,11
877,611,2
878,611,1
879,611,11
880,612,28
881,612,1
882,612,11
883,613,18
884,613,1
885,613,11
886,614,1
887,614,11
888,616,28
889,616,1
890,617,1
891,617,11
892,618,1
893,618,11
894,619,25
895,619,1
896,619,11
897,620,18
898,620,1
899,620,11
900,622,4
901,622,28
902,622,1
903,624,11
904,625,1
905,625,11
906,626,28
907,626,1
908,626,11
909,627,18
910,627,11
911,628,1
912,628,11
913,629,2
914,629,1
915,630,15
916,630,1
917,630,11
918,631,15
919,631,3
920,631,11
921,632,32
922,632,18
923,632,11
924,633,18
925,633,1
926,633,11
927,634,18
928,634,11
929,635,18
930,635,11
931,636,1
932,636,11
933,637,29
934,637,15
935,637,3
936,637,1
937,638,18
938,638,11
939,639,18
940,639,11
941,640,15
942,640,18
943,640,1
944,640,11
945,641,11
946,642,18
947,642,11
948,643,1
949,643,10
950,644,1
951,644,11
952,645,16
953,645,18
954,645,11
955,646,24
956,646,18
957,646,1
958,646,11
959,647,18
960,647,11
961,648,18
962,648,11
963,649,25
964,649,15
965,649,18
966,650,33
967,650,1
968,651,28
969,651,35
970,651,26
971,651,1
972,652,18
973,652,1
974,652,11
975,653,18
976,653,1
977,653,11
978,654,18
979,654,1
980,654,11
981,655,28
982,655,18
983,655,11
984,656,18
985,656,1
986,656,11
987,657,16
988,657,1
989,658,15
990,658,1
991,659,3
992,659,18
993,659,11
994,660,18
995,660,1
996,660,11
997,661,18
998,661,1
999,661,11
1000,662,18
1001,662,11
1002,663,18
1003,663,11
1004,664,28
1005,664,15
1006,664,2
1007,664,55
1008,664,1
1009,665,1
1010,665,11
1011,666,18
1012,666,1
1013,666,11
1014,667,18
1015,667,1
1016,667,11
1017,668,18
1018,668,1
1019,668,11
1020,669,1
1021,669,11
1022,670,18
1023,670,1
1024,670,11
1025,671,5
1026,672,15
1027,673,15
1028,675,3
1029,675,1
1030,675,12
1031,677,1
1032,677,12
1033,677,11
1034,678,37
1035,678,15
1036,678,2
1037,680,18
1038,680,11
1039,681,18
1040,681,11
1041,683,14
1042,683,48
1043,683,15
1044,684,10
1045,685,4
1046,685,15
1047,686,35
1048,687,18
1049,687,11
1050,688,18
1051,688,11
1052,689,18
1053,689,11
1054,690,16
1055,690,18
1056,690,11
1057,691,18
1058,691,1
1059,691,11
1060,692,37
1061,692,15
1062,692,2
1063,692,3
1064,692,18
1065,693,3
1066,693,1
1067,694,1
1068,694,11
1069,695,25
1070,695,11
1071,696,11
1072,697,11
1073,698,4
1074,698,28
1075,698,15
1076,698,11
1077,699,15
1078,699,11
1079,701,11
1080,702,11
1081,703,1
1082,703,11
1083,704,15
1084,704,18
1085,704,11
1086,705,18
1087,705,1
1088,706,1
1089,707,11
1090,708,11
1091,709,18
1092,709,1
1093,709,11
1094,710,11
1095,711,11
1096,712,36
1097,712,15
1098,712,1
1099,712,11
1100,713,15
1101,713,1
1102,715,11
1103,716,18
1104,716,1
1105,716,9
1106,716,11
1107,717,11
1108,718,11
1109,719,68
1110,719,3
1111,719,11
1112,720,34
1113,720,1
1114,721,0
1115,721,24
1116,721,1
1117,722,32
1118,722,1
1119,722,11
1120,723,68
1121,723,11
1122,724,18
1123,724,11
1124,725,11
1125,726,3
1126,726,18
1127,726,1
1128,726,19
1129,726,11
1130,727,5
1131,727,25
1132,727,18
1133,727,1
1134,727,11
1135,729,15
1136,729,2
1137,729,1
