,time,event
341,280,3
342,280,18
343,280,1
344,280,11
345,281,82
346,281,3
347,281,18
348,282,15
349,283,15
350,283,3
351,284,15
352,284,3
353,284,11
354,286,91
355,287,3
356,287,9
357,288,15
358,289,18
359,290,18
360,290,11
361,291,82
362,291,15
363,291,11
364,292,18
365,293,15
366,293,1
367,293,11
368,294,15
369,295,15
370,295,11
371,296,15
372,296,11
373,297,15
374,297,18
375,298,11
376,299,15
377,299,18
378,299,11
379,300,15
380,300,1
381,302,15
382,303,18
383,304,18
384,305,15
385,306,15
386,306,11
387,307,15
388,308,15
389,310,11
390,311,18
391,311,1
392,313,15
393,314,15
394,315,3
395,315,11
396,316,15
397,316,18
398,317,18
399,318,15
400,318,11
401,319,4
402,319,15
403,319,11
404,320,15
405,321,82
406,321,91
407,321,11
408,322,4
409,322,15
410,324,15
411,325,21
412,330,15
413,330,18
414,331,18
415,331,11
416,332,15
417,332,18
418,332,11
419,333,11
420,334,21
421,334,3
422,334,1
423,335,15
424,336,15
425,336,1
426,336,11
427,337,15
428,337,18
429,337,11
430,338,15
431,338,11
432,339,15
433,339,11
434,340,3
435,340,18
436,341,3
437,342,31
438,342,15
439,343,15
440,344,15
441,346,21
442,346,3
443,346,18
444,347,1
445,347,11
446,348,15
447,348,11
448,349,15
449,350,43
450,350,15
451,350,11
452,351,82
453,351,11
454,352,18
455,353,18
456,353,11
457,354,15
458,355,15
459,355,3
460,355,11
461,356,15
462,357,15
463,357,26
464,359,18
465,360,36
466,360,24
467,360,39
468,360,11
469,361,11
470,362,11
471,363,9
472,365,2
473,365,9
474,366,3
475,366,11
476,368,11
477,369,106
478,369,13
479,370,11
480,371,1
481,372,11
482,373,15
483,374,15
484,374,11
485,375,4
486,375,36
487,375,24
488,375,52
489,375,11
490,376,3
491,376,1
492,377,36
493,377,1
494,377,19
495,377,11
496,378,15
497,379,15
498,379,1
499,380,15
500,381,4
501,382,82
502,383,15
503,385,1
504,387,11
505,388,4
506,388,3
507,388,11
508,389,15
509,390,106
510,390,11
511,392,15
512,392,1
513,392,11
514,394,1
515,395,15
516,395,1
517,395,11
518,396,15
519,397,15
520,398,15
521,398,11
522,401,15
523,402,18
524,402,1
525,403,18
526,403,11
527,404,24
528,404,18
529,405,15
530,406,15
531,407,15
532,407,3
533,407,18
534,407,11
535,408,4
536,408,15
537,408,72
538,408,11
539,409,11
540,410,18
541,411,15
542,411,11
543,412,15
544,412,1
545,413,82
546,413,15
547,413,11
548,414,18
549,419,2
550,419,3
551,420,1
552,422,11
553,423,11
554,424,106
555,424,18
556,425,48
557,425,18
558,426,15
559,427,15
560,428,15
561,428,11
562,430,11
563,431,11
564,433,15
565,433,11
566,434,15
567,434,11
568,435,3
569,436,15
570,436,11
571,438,4
572,438,11
573,439,18
574,440,106
575,440,15
576,440,11
577,441,15
578,441,11
579,442,82
580,442,3
581,443,15
582,443,11
583,444,1
584,445,3
585,445,18
586,446,18
587,446,11
588,447,15
589,448,15
590,449,4
591,449,15
592,449,11
593,450,28
594,450,15
595,451,3
596,452,3
597,452,18
598,453,15
599,453,3
600,453,1
601,453,11
602,454,15
603,455,15
604,456,15
605,456,11
606,457,15
607,457,18
608,458,3
609,458,18
610,458,1
611,458,11
612,459,106
613,459,15
614,460,15
615,460,3
616,460,18
617,462,15
618,462,11
619,463,15
620,463,11
621,464,15
622,464,3
623,465,18
624,465,11
625,466,15
626,466,3
627,466,18
628,466,1
629,466,11
630,467,3
631,467,11
632,468,15
633,468,11
634,469,11
635,470,15
636,471,15
637,471,11
638,472,15
639,472,11
640,473,82
641,473,15
642,473,18
643,473,11
644,474,15
645,474,11
646,475,15
647,475,11
648,476,15
649,476,3
650,477,15
651,477,3
652,478,3
653,478,18
654,478,11
655,479,15
656,479,3
657,479,11
658,480,15
659,481,57
660,481,15
661,481,11
662,482,15
663,486,11
664,487,11
665,488,15
666,488,11
667,490,18
668,491,4
669,491,39
670,491,11
671,492,15
672,492,11
673,493,21
674,493,11
675,494,15
676,494,11
677,495,9
678,498,15
679,499,15
680,499,11
681,500,15
682,500,11
683,501,15
684,501,18
685,501,11
686,502,11
687,503,82
688,503,3
689,503,8
690,503,11
691,504,15
692,505,15
693,505,11
694,506,3
695,506,1
696,506,11
697,507,3
698,508,3
699,508,11
700,509,15
701,510,15
702,510,11
703,511,15
704,511,11
705,512,21
706,512,11
707,513,4
708,513,18
709,513,11
710,514,15
711,515,4
712,515,24
713,515,11
714,516,15
715,516,1
716,516,11
717,517,15
718,517,11
719,518,15
720,518,1
721,518,11
722,519,18
723,519,11
724,520,36
725,520,11
726,521,3
727,521,11
728,522,11
729,523,15
730,523,3
731,523,1
732,523,11
733,524,15
734,524,11
735,525,24
736,525,3
737,525,11
738,526,25
739,526,72
740,526,11
741,527,1
742,527,11
743,528,15
744,528,11
745,529,4
746,529,1
747,529,11
748,530,15
749,530,39
750,530,11
751,532,24
752,532,3
753,532,11
754,533,4
755,533,11
756,534,82
757,534,15
758,534,3
759,534,11
760,535,3
761,536,11
762,537,15
763,537,3
764,537,11
765,538,3
766,538,11
767,539,15
768,539,3
769,539,11
770,540,15
771,540,3
772,540,11
773,541,11
774,542,15
775,542,3
776,542,11
777,543,3
778,543,11
779,544,4
780,544,15
781,544,24
782,544,18
783,544,11
784,545,36
785,545,1
786,545,9
787,545,11
788,547,4
789,547,11
790,548,4
791,548,11
792,551,3
793,552,15
794,552,11
795,553,3
796,553,1
797,554,11
798,555,3
799,556,15
800,556,11
801,557,15
802,557,3
803,557,11
804,558,15
805,558,3
806,558,11
807,559,3
808,559,11
809,560,15
810,560,3
811,560,1
812,561,3
813,561,11
814,562,15
815,564,82
816,564,3
817,565,11
818,566,15
819,566,3
820,567,45
821,567,11
822,568,3
823,568,1
824,571,3
825,571,11
826,572,15
827,572,3
828,573,3
829,573,1
830,574,31
831,574,3
832,574,35
833,574,18
834,574,1
835,574,11
836,575,4
837,575,3
838,575,1
839,575,11
840,576,4
841,576,15
842,577,15
843,578,15
844,578,3
845,578,1
846,578,11
847,579,3
848,581,3
849,582,3
850,583,15
851,583,3
852,584,106
853,584,1
854,584,11
855,585,15
856,585,1
857,585,11
858,586,4
859,586,15
860,586,3
861,586,11
862,587,11
863,588,3
864,595,82
865,597,25
866,597,11
867,598,15
868,598,11
869,599,3
870,599,1
871,599,11
872,600,1
873,600,11
874,603,15
875,603,3
876,603,11
877,604,15
878,604,11
879,605,4
880,605,11
881,606,15
882,606,3
883,606,11
884,607,15
885,607,3
886,607,11
887,609,3
888,610,3
889,610,11
890,612,3
891,612,11
892,613,3
893,613,11
894,614,3
895,619,15
896,619,11
897,621,3
898,621,1
899,622,15
900,622,1
901,622,11
902,623,15
903,623,1
904,624,11
905,625,15
906,625,3
907,625,11
908,626,82
909,627,3
910,629,4
911,629,15
912,633,25
913,633,3
914,633,1
915,634,1
916,634,11
917,635,3
918,635,11
919,636,15
920,636,3
921,637,15
922,637,33
923,637,3
924,638,15
925,638,3
926,638,11
927,639,57
928,639,39
929,639,3
930,639,1
931,639,11
932,640,3
933,641,11
934,642,0
935,642,15
936,642,1
937,642,11
938,643,15
939,643,3
940,643,11
941,644,15
942,644,11
943,645,4
944,645,1
945,646,0
946,646,3
947,646,1
948,646,11
949,648,15
950,648,16
951,648,11
952,649,11
953,651,15
954,651,3
955,652,4
956,652,3
957,652,1
958,653,106
959,653,36
960,653,1
961,653,11
962,655,15
963,655,1
964,655,11
965,656,82
966,656,15
967,656,3
968,656,11
969,657,15
970,657,1
971,658,1
972,658,11
973,659,15
974,659,33
975,659,11
976,660,15
977,661,11
978,662,1
979,662,11
980,663,25
981,663,2
982,663,11
983,664,4
984,664,15
985,664,1
986,664,11
987,665,15
988,665,3
989,665,11
990,666,15
991,666,3
992,666,11
993,667,15
994,667,11
995,669,4
996,669,3
997,669,1
998,669,11
999,670,1
1000,670,11
1001,671,36
1002,671,15
1003,671,11
1004,672,4
1005,672,15
1006,672,16
1007,672,1
1008,673,3
1009,673,11
1010,674,15
1011,674,3
1012,675,1
1013,676,39
1014,676,3
1015,677,15
1016,677,1
1017,678,15
1018,678,33
1019,679,15
1020,679,11
1021,680,15
1022,680,11
1023,681,3
1024,681,11
1025,682,15
1026,682,1
1027,682,11
1028,683,15
1029,683,33
1030,683,1
1031,684,36
1032,684,3
1033,684,1
1034,685,15
1035,685,11
1036,686,82
1037,686,15
1038,686,1
1039,686,11
1040,687,15
1041,687,11
1042,688,15
1043,688,12
1044,688,11
1045,689,15
1046,689,11
1047,690,43
1048,690,15
1049,690,24
1050,690,11
1051,691,15
1052,691,3
1053,692,36
1054,692,15
1055,692,3
1056,692,11
1057,693,3
1058,694,4
1059,694,1
1060,695,24
1061,695,1
1062,696,1
1063,697,12
1064,697,11
1065,699,3
1066,700,2
1067,701,15
1068,701,3
1069,703,15
1070,703,3
1071,703,11
1072,704,15
1073,705,15
1074,705,1
1075,705,11
1076,706,15
1077,707,15
1078,707,3
1079,708,15
1080,708,1
1081,709,15
1082,709,3
1083,710,24
1084,710,1
1085,710,11
1086,711,15
1087,711,24
1088,711,11
1089,712,15
1090,712,1
1091,712,11
1092,713,15
1093,713,3
1094,713,11
1095,714,1
1096,714,11
1097,715,11
1098,716,82
1099,716,1
1100,716,11
1101,717,11
1102,718,69
1103,718,11
1104,719,11
1105,721,15
1106,721,3
1107,721,11
1108,722,15
1109,722,11
1110,723,3
1111,724,52
1112,724,11
1113,725,15
1114,725,11
1115,726,2
1116,726,3
1117,727,31
1118,728,1
