,time,event
173,144,1
174,145,18
175,147,3
176,147,1
177,148,18
178,148,1
179,149,18
180,149,1
181,150,18
182,151,18
183,151,1
184,152,18
185,152,1
186,154,1
187,155,18
188,156,18
189,157,18
190,158,18
191,158,1
192,159,18
193,159,1
194,160,1
195,161,1
196,162,3
197,163,17
198,163,12
199,164,4
200,164,1
201,165,25
202,165,1
203,167,1
204,167,12
205,168,12
206,169,17
207,169,1
208,169,12
209,170,1
210,171,1
211,174,12
212,175,24
213,175,1
214,175,12
215,175,11
216,176,3
217,176,47
218,176,1
219,176,12
220,180,1
221,181,1
222,181,12
223,182,43
224,182,1
225,182,12
226,184,1
227,185,1
228,186,1
229,187,45
230,187,1
231,188,11
232,189,1
233,190,36
234,190,22
235,193,1
236,194,1
237,195,1
238,196,1
239,196,12
240,197,12
241,198,3
242,198,1
243,199,18
244,202,1
245,211,91
246,211,1
247,211,11
248,213,12
249,216,1
250,218,37
251,220,1
252,222,1
253,223,1
254,226,1
255,227,1
256,227,9
257,228,33
258,228,1
259,230,15
260,232,1
261,233,4
262,233,1
263,234,1
264,235,1
265,236,78
266,236,1
267,238,18
268,239,1
269,240,1
270,241,1
271,241,11
272,242,91
273,242,1
274,243,1
275,244,12
276,245,3
277,245,1
278,246,1
279,246,12
280,248,12
281,249,1
282,250,1
283,251,24
284,251,1
285,251,12
286,252,24
287,252,39
288,252,8
289,252,9
290,253,54
291,254,1
292,254,12
293,255,12
294,256,1
295,256,12
296,257,1
297,267,12
298,268,12
299,269,3
300,269,12
301,271,12
302,272,91
303,272,12
304,274,12
305,276,12
306,277,3
307,277,12
308,279,24
309,281,12
310,291,12
311,292,12
312,296,12
313,304,91
314,334,91
315,365,91
316,383,3
317,404,28
318,422,3
319,431,22
320,432,22
321,432,1
322,433,33
323,438,24
324,440,1
325,440,12
326,441,1
327,441,12
328,441,11
329,442,12
330,443,1
331,446,34
332,446,1
333,450,1
334,454,1
335,456,3
336,458,1
337,459,1
338,460,1
339,461,11
340,464,1
341,465,3
342,465,12
343,466,1
344,467,34
345,467,4
346,467,1
347,467,12
348,468,12
349,470,43
350,470,22
351,470,1
352,470,12
353,472,34
354,473,1
355,473,12
356,474,1
357,474,12
358,475,18
359,475,1
360,475,12
361,476,1
362,477,1
363,477,12
364,478,1
365,478,8
366,478,11
367,479,1
368,482,1
369,482,12
370,482,11
371,484,18
372,484,1
373,484,12
374,484,11
375,485,4
376,485,1
377,485,11
378,486,11
379,487,1
380,487,11
381,488,4
382,488,1
383,489,18
384,490,3
385,490,11
386,491,1
387,491,11
388,497,1
389,498,1
390,501,25
391,501,1
392,501,12
393,502,11
394,503,3
395,503,1
396,503,12
397,503,11
398,506,25
399,506,12
400,507,1
401,507,54
402,508,1
403,508,11
404,509,12
405,510,34
406,510,22
407,513,1
408,514,1
409,515,1
410,515,12
411,516,1
412,517,1
413,518,106
414,518,18
415,518,11
416,519,1
417,520,1
418,520,11
419,521,4
420,521,0
421,521,1
422,522,3
423,522,1
424,522,12
425,523,1
426,524,1
427,524,12
428,525,1
429,525,11
430,526,11
431,531,11
432,532,11
433,534,21
434,534,1
435,535,12
436,536,1
437,539,1
438,540,12
439,541,4
440,541,21
441,541,1
442,542,1
443,542,12
444,543,11
445,549,112
446,549,36
447,549,1
448,549,12
449,550,1
450,551,1
451,552,24
452,553,4
453,553,3
454,553,1
455,553,11
456,555,11
457,557,43
458,557,36
459,557,1
460,557,11
461,558,23
462,558,24
463,558,1
464,559,4
465,559,25
466,559,15
467,559,1
468,564,11
469,569,25
470,569,17
471,570,4
472,571,1
473,572,1
474,572,12
475,573,11
476,574,1
477,575,12
478,576,24
479,577,1
480,578,25
481,579,36
482,579,24
483,580,23
484,580,1
485,580,52
486,580,12
487,580,11
488,581,12
489,581,11
490,582,12
491,584,12
492,585,3
493,585,12
494,585,11
495,586,25
496,586,12
497,588,25
498,588,1
499,588,12
500,590,37
501,591,37
502,593,11
503,594,18
504,594,1
505,594,12
506,594,11
507,595,18
508,595,1
509,595,12
510,596,37
511,596,12
512,597,37
513,597,12
514,599,34
515,599,35
516,599,1
517,599,12
518,600,37
519,600,1
520,600,11
521,601,18
522,601,12
523,602,18
524,602,11
525,603,1
526,604,54
527,605,12
528,605,11
529,606,18
530,606,1
531,607,18
532,607,11
533,608,34
534,608,25
535,608,15
536,608,24
537,608,19
538,608,12
539,609,1
540,610,1
541,611,1
542,611,11
543,612,12
544,614,1
545,614,11
546,615,1
547,615,11
548,616,18
549,616,1
550,617,1
551,618,37
552,618,11
553,619,1
554,619,11
555,622,18
556,622,12
557,622,11
558,623,1
559,624,1
560,624,10
561,625,37
562,626,1
563,626,12
564,627,36
565,627,22
566,627,12
567,628,11
568,629,1
569,630,37
570,630,12
571,633,12
572,633,11
573,634,12
574,635,12
575,636,37
576,640,37
577,641,1
578,641,11
579,642,11
580,643,37
581,643,1
582,644,11
583,645,4
584,645,1
585,645,12
586,645,11
587,646,3
588,646,18
589,646,1
590,646,12
591,647,31
592,647,12
593,647,11
594,648,18
595,649,18
596,649,1
597,649,12
598,649,11
599,650,34
600,650,12
601,650,11
602,651,1
603,652,12
604,654,18
605,655,1
606,655,12
607,655,11
608,656,34
609,656,18
610,656,12
611,657,12
612,657,11
613,658,1
614,659,12
615,661,25
616,661,1
617,661,11
618,662,1
619,662,12
620,663,36
621,663,35
622,663,11
623,664,18
624,664,12
625,664,11
626,665,18
627,665,12
628,667,1
629,668,1
630,668,12
631,669,4
632,669,1
633,669,12
634,670,4
635,670,1
636,670,12
637,670,11
638,671,1
639,671,12
640,672,18
641,672,1
642,672,12
643,673,21
644,673,1
645,674,12
646,675,31
647,678,18
648,680,1
649,683,1
650,684,3
651,685,1
652,686,34
653,686,31
654,686,12
655,687,24
656,687,39
657,687,1
658,688,1
659,689,34
660,689,67
661,690,12
662,690,11
663,691,21
664,691,1
665,691,12
666,691,11
667,692,24
668,692,39
669,692,12
670,693,25
671,693,11
672,694,1
673,694,12
674,695,9
675,696,11
676,697,21
677,697,3
678,697,65
679,697,11
680,698,37
681,698,12
682,699,1
683,702,4
684,702,53
685,702,1
686,702,11
687,703,11
688,704,76
689,704,12
690,704,11
691,705,1
692,705,12
693,711,3
694,711,1
695,712,1
696,712,12
697,712,11
698,713,1
699,713,12
700,714,12
701,715,4
702,715,21
703,715,1
704,715,12
705,716,4
706,716,17
707,716,32
708,716,12
709,717,21
710,717,1
711,717,12
712,718,21
713,718,12
714,719,12
715,722,4
716,722,21
717,722,11
718,723,4
719,723,1
720,724,4
721,724,1
722,725,4
723,725,21
724,725,1
725,726,1
726,726,11
727,727,21
728,727,1
729,728,12
730,729,12
