,time,event
320,340,1
321,342,24
322,342,32
323,342,1
324,344,1
325,346,61
326,346,57
327,346,3
328,347,61
329,347,1
330,349,1
331,355,24
332,356,1
333,358,4
334,358,1
335,359,0
336,361,4
337,361,57
338,361,46
339,361,24
340,361,1
341,362,4
342,362,24
343,362,1
344,363,36
345,363,46
346,363,24
347,369,4
348,370,61
349,370,57
350,370,24
351,370,35
352,372,4
353,372,24
354,372,1
355,374,23
356,374,24
357,374,1
358,377,57
359,377,3
360,377,1
361,379,24
362,380,46
363,380,1
364,381,4
365,381,57
366,381,1
367,382,1
368,383,4
369,383,1
370,385,36
371,385,24
372,385,11
373,386,21
374,387,4
375,389,46
376,390,21
377,391,4
378,391,21
379,393,24
380,395,4
381,395,21
382,396,57
383,396,9
384,397,4
385,397,1
386,401,4
387,402,46
388,404,4
389,404,21
390,405,4
391,405,39
392,405,1
393,406,46
394,406,1
395,407,57
396,407,1
397,408,4
398,408,3
399,409,1
400,410,1
401,411,4
402,411,21
403,411,1
404,412,4
405,412,24
406,412,1
407,414,1
408,415,1
409,416,24
410,416,1
411,417,1
412,418,1
413,419,1
414,421,57
415,421,9
416,423,1
417,425,4
418,425,23
419,425,24
420,425,1
421,429,57
422,429,24
423,429,1
424,430,57
425,430,1
426,432,0
427,432,69
428,433,1
429,436,3
430,437,36
431,441,1
432,442,57
433,442,1
434,443,3
435,444,21
436,444,57
437,444,46
438,444,1
439,444,9
440,444,11
441,444,10
442,445,57
443,445,1
444,446,4
445,447,24
446,447,1
447,448,1
448,449,1
449,451,57
450,451,46
451,453,4
452,455,1
453,458,0
454,459,36
455,459,15
456,459,23
457,459,24
458,459,1
459,459,11
460,460,57
461,460,46
462,460,1
463,465,57
464,465,24
465,467,3
466,473,4
467,473,24
468,473,1
469,474,57
470,474,1
471,475,36
472,476,4
473,476,1
474,478,4
475,478,21
476,478,24
477,478,1
478,479,57
479,479,46
480,479,24
481,479,1
482,481,1
483,485,4
484,485,1
485,487,24
486,487,1
487,488,39
488,488,1
489,489,0
490,489,15
491,489,23
492,489,9
493,492,57
494,492,46
495,492,1
496,493,4
497,493,57
498,493,24
499,493,11
500,494,61
501,494,1
502,495,4
503,495,21
504,495,46
505,495,24
506,495,1
507,496,4
508,496,1
509,497,24
510,497,3
511,497,35
512,498,57
513,498,39
514,498,1
515,499,0
516,499,23
517,499,1
518,499,11
519,500,57
520,500,23
521,500,1
522,501,1
523,502,1
524,505,39
525,506,24
526,506,1
527,507,1
528,507,11
529,508,4
530,510,4
531,510,35
532,510,1
533,510,11
534,512,4
535,512,24
536,512,1
537,513,4
538,513,24
539,513,1
540,513,11
541,514,4
542,514,1
543,515,4
544,515,46
545,515,1
546,516,36
547,516,1
548,516,11
549,517,1
550,518,1
551,520,1
552,521,61
553,521,0
554,521,24
555,522,4
556,522,1
557,523,35
558,523,1
559,523,9
560,524,21
561,524,28
562,524,1
563,524,8
564,525,1
565,527,57
566,528,3
567,528,35
568,529,36
569,529,1
570,531,4
571,531,23
572,531,24
573,532,23
574,532,1
575,533,24
576,533,1
577,534,4
578,534,36
579,534,1
580,535,1
581,535,9
582,536,36
583,536,23
584,538,57
585,538,24
586,538,1
587,540,1
588,541,4
589,541,24
590,541,39
591,541,1
592,541,9
593,542,21
594,542,61
595,542,57
596,542,35
597,543,23
598,543,24
599,544,57
600,544,24
601,544,35
602,544,1
603,545,26
604,546,23
605,546,24
606,546,1
607,548,4
608,548,1
609,550,1
610,551,1
611,553,102
612,553,24
613,553,1
614,554,57
615,554,1
616,556,4
617,557,32
618,558,23
619,558,24
620,558,3
621,558,1
622,559,4
623,559,46
624,559,24
625,559,1
626,561,57
627,561,15
628,561,24
629,561,1
630,562,1
631,565,1
632,566,46
633,566,1
634,567,24
635,567,1
636,568,46
637,568,1
638,570,4
639,570,1
640,571,57
641,572,1
642,572,9
643,573,61
644,573,24
645,573,1
646,575,4
647,575,57
648,575,46
649,575,24
650,575,1
651,576,1
652,577,39
653,577,1
654,578,46
655,578,1
656,580,1
657,581,1
658,584,24
659,584,1
660,585,57
661,585,24
662,585,1
663,585,11
664,586,1
665,589,3
666,591,1
667,592,46
668,593,23
669,593,24
670,593,1
671,595,46
672,595,24
673,595,1
674,597,57
675,597,46
676,597,1
677,598,4
678,599,4
679,599,26
680,600,36
681,601,1
682,602,57
683,602,23
684,602,1
685,602,11
686,603,1
687,603,11
688,604,32
689,605,1
690,606,4
691,606,24
692,607,24
693,607,1
694,608,36
695,608,23
696,608,24
697,608,1
698,609,4
699,609,24
700,609,1
701,610,4
702,611,4
703,611,89
704,611,1
705,611,9
706,612,24
707,612,1
708,613,57
709,613,46
710,615,1
711,616,24
712,616,1
713,617,4
714,617,1
715,618,43
716,618,9
717,620,0
718,620,36
719,620,57
720,620,46
721,620,24
722,620,1
723,621,57
724,621,24
725,621,1
726,624,21
727,624,1
728,626,21
729,626,1
730,627,24
731,627,1
732,628,57
733,628,24
734,628,3
735,628,1
736,629,4
737,629,3
738,631,21
739,631,24
740,632,1
741,633,24
742,633,35
743,633,1
744,634,1
745,635,1
746,638,1
747,639,4
748,639,24
749,639,26
750,640,21
751,640,1
752,641,57
753,641,24
754,641,1
755,643,4
756,643,24
757,643,1
758,644,1
759,645,21
760,645,1
761,646,4
762,646,24
763,648,61
764,648,1
765,649,35
766,649,1
767,650,57
768,650,1
769,652,21
770,653,4
771,653,21
772,653,1
773,654,1
774,655,57
775,655,1
776,656,1
777,657,61
778,657,57
779,657,35
780,658,1
781,659,4
782,659,21
783,659,1
784,660,57
785,661,57
786,661,1
787,662,4
788,662,23
789,662,24
790,662,35
791,663,4
792,663,1
793,664,1
794,664,11
795,666,4
796,666,24
797,666,1
798,667,4
799,667,23
800,667,1
801,669,4
802,669,1
803,669,11
804,671,57
805,671,1
806,672,24
807,672,1
808,673,35
809,673,1
810,674,28
811,675,1
812,677,57
813,677,1
814,678,3
815,680,4
816,680,1
817,681,4
818,681,57
819,681,46
820,681,35
821,681,1
822,681,9
823,682,57
824,682,24
825,682,1
826,683,35
827,684,24
828,684,35
829,685,57
830,685,1
831,686,1
832,687,4
833,687,24
834,687,1
835,688,4
836,688,1
837,690,57
838,691,21
839,691,35
840,691,11
841,692,61
842,692,0
843,692,1
844,693,4
845,693,1
846,695,4
847,695,35
848,695,1
849,696,24
850,696,1
851,697,57
852,697,1
853,697,9
854,698,35
855,698,1
856,698,9
857,699,24
858,699,39
859,699,1
860,701,4
861,701,57
862,701,24
863,701,35
864,701,1
865,702,1
866,704,57
867,704,24
868,704,1
869,705,24
870,705,26
871,705,1
872,706,46
873,706,23
874,708,3
875,708,1
876,709,1
877,711,28
878,712,1
879,713,46
880,713,1
881,715,4
882,715,1
883,716,4
884,717,24
885,718,23
886,718,24
887,719,57
888,719,24
889,719,1
890,720,32
891,720,1
892,721,22
893,721,39
894,722,24
895,722,35
896,723,23
897,723,1
898,724,1
899,725,32
900,728,46
901,728,1
902,729,57
903,729,46
904,729,9
