,time,event
341,249,1
342,249,11
343,251,61
344,251,1
345,252,9
346,253,1
347,253,11
348,255,1
349,256,37
350,256,1
351,257,1
352,257,9
353,258,1
354,258,9
355,260,1
356,261,1
357,261,11
358,262,57
359,263,1
360,264,1
361,265,23
362,265,3
363,265,18
364,265,1
365,265,11
366,267,1
367,268,4
368,268,1
369,269,125
370,269,1
371,270,1
372,271,61
373,271,8
374,273,1
375,274,1
376,275,1
377,276,1
378,277,1
379,278,1
380,280,1
381,281,1
382,282,1
383,282,9
384,282,11
385,283,1
386,284,37
387,284,1
388,284,11
389,285,61
390,285,1
391,286,23
392,286,1
393,288,1
394,290,1
395,292,1
396,293,1
397,295,1
398,296,81
399,296,3
400,297,1
401,299,1
402,300,1
403,301,1
404,302,24
405,302,1
406,303,4
407,304,15
408,304,1
409,305,22
410,305,23
411,305,1
412,306,1
413,307,1
414,310,3
415,310,35
416,310,1
417,311,1
418,312,1
419,312,11
420,316,1
421,316,11
422,317,1
423,318,1
424,319,61
425,319,57
426,319,1
427,320,3
428,320,1
429,320,50
430,321,112
431,321,1
432,324,1
433,325,112
434,325,48
435,325,1
436,326,57
437,326,1
438,327,1
439,328,1
440,330,61
441,330,1
442,331,1
443,333,1
444,334,48
445,334,1
446,335,19
447,336,1
448,337,35
449,337,1
450,339,48
451,339,46
452,340,1
453,342,22
454,342,1
455,345,1
456,346,57
457,347,61
458,347,46
459,349,1
460,350,1
461,350,8
462,351,46
463,352,46
464,352,1
465,353,1
466,354,4
467,354,1
468,355,1
469,356,46
470,356,1
471,356,8
472,358,1
473,359,1
474,360,43
475,360,1
476,361,61
477,361,57
478,362,57
479,363,112
480,363,1
481,363,8
482,365,46
483,366,1
484,367,1
485,370,1
486,370,11
487,371,24
488,371,39
489,371,11
490,373,1
491,374,1
492,375,81
493,377,1
494,378,1
495,379,3
496,379,1
497,380,1
498,381,15
499,381,1
500,382,46
501,384,15
502,384,1
503,385,1
504,386,1
505,387,11
506,388,3
507,389,8
508,390,1
509,391,1
510,393,1
511,395,4
512,395,1
513,396,1
514,397,1
515,398,1
516,401,61
517,401,11
518,402,1
519,403,1
520,404,4
521,404,1
522,404,11
523,406,1
524,407,80
525,407,1
526,408,61
527,408,1
528,408,8
529,409,4
530,409,1
531,410,1
532,411,46
533,412,1
534,414,1
535,415,11
536,416,1
537,417,1
538,418,15
539,418,1
540,419,4
541,420,1
542,423,1
543,424,4
544,426,1
545,426,11
546,427,36
547,427,57
548,427,1
549,428,1
550,429,4
551,429,1
552,430,1
553,431,1
554,432,1
555,432,11
556,433,1
557,435,1
558,437,1
559,438,1
560,440,4
561,440,1
562,442,1
563,443,11
564,444,1
565,445,1
566,446,46
567,447,1
568,448,1
569,451,1
570,452,1
571,453,61
572,453,57
573,453,46
574,454,1
575,456,1
576,457,1
577,458,1
578,459,11
579,460,1
580,462,1
581,462,11
582,464,1
583,464,11
584,465,1
585,467,46
586,468,1
587,469,1
588,470,35
589,470,1
590,471,1
591,472,22
592,472,3
593,473,3
594,473,1
595,474,3
596,474,1
597,475,3
598,475,1
599,476,1
600,478,35
601,478,1
602,479,1
603,481,68
604,481,8
605,482,1
606,483,3
607,485,1
608,486,1
609,487,1
610,488,4
611,488,46
612,489,1
613,490,1
614,490,9
615,491,1
616,492,61
617,492,46
618,492,15
619,492,1
620,493,1
621,494,4
622,494,37
623,494,1
624,494,9
625,495,46
626,495,15
627,496,1
628,496,11
629,497,1
630,498,1
631,499,8
632,500,1
633,501,1
634,506,15
635,506,1
636,507,1
637,508,1
638,509,1
639,510,1
640,512,15
641,512,1
642,513,57
643,513,1
644,514,1
645,515,1
646,516,1
647,518,1
648,519,1
649,520,11
650,521,11
651,522,1
652,523,1
653,524,57
654,524,46
655,525,1
656,525,11
657,526,1
658,527,1
659,528,28
660,529,37
661,530,1
662,531,3
663,531,1
664,532,1
665,533,46
666,533,1
667,534,61
668,534,35
669,534,9
670,534,11
671,535,1
672,536,1
673,536,40
674,537,1
675,539,1
676,540,1
677,541,15
678,541,9
679,541,11
680,542,1
681,542,9
682,543,4
683,543,69
684,543,1
685,544,1
686,544,9
687,545,1
688,547,1
689,548,4
690,548,46
691,548,1
692,548,8
693,549,28
694,549,3
695,549,1
696,550,1
697,550,40
698,551,1
699,554,40
700,555,1
701,555,40
702,556,1
703,557,1
704,557,11
705,559,16
706,559,1
707,561,3
708,561,1
709,561,40
710,562,1
711,563,1
712,565,1
713,567,1
714,568,16
715,568,1
716,570,28
717,570,1
718,572,1
719,573,1
720,575,1
721,576,1
722,577,1
723,577,11
724,578,3
725,578,1
726,578,40
727,579,1
728,579,9
729,580,1
730,581,1
731,582,1
732,585,1
733,585,11
734,586,11
735,587,1
736,588,16
737,588,1
738,590,1
739,590,8
740,591,1
741,593,1
742,594,1
743,595,3
744,595,1
745,596,1
746,596,11
747,597,1
748,598,1
749,599,16
750,599,1
751,602,57
752,602,3
753,602,1
754,603,57
755,604,1
756,606,57
757,607,57
758,607,1
759,608,61
760,608,1
761,610,1
762,611,57
763,611,16
764,611,3
765,611,1
766,612,1
767,613,1
768,613,40
769,616,4
770,616,1
771,617,16
772,617,1
773,618,1
774,619,4
775,619,16
776,619,1
777,621,112
778,621,57
779,621,1
780,623,1
781,626,11
782,627,1
783,628,61
784,628,3
785,628,1
786,629,4
787,629,1
788,631,1
789,633,1
790,635,1
791,636,1
792,637,68
793,637,1
794,638,4
795,638,1
796,639,48
797,639,1
798,640,1
799,642,112
800,643,16
801,643,1
802,644,3
803,644,1
804,645,16
805,645,1
806,645,11
807,646,3
808,647,3
809,651,3
810,652,3
811,655,1
812,655,9
813,655,11
814,656,28
815,656,1
816,657,4
817,657,1
818,659,1
819,660,1
820,662,1
821,663,1
822,666,4
823,666,1
824,668,1
825,669,1
826,670,16
827,670,1
828,671,1
829,672,1
830,673,1
831,674,61
832,674,1
833,677,1
834,677,11
835,678,16
836,678,1
837,679,1
838,680,16
839,680,1
840,681,57
841,681,24
842,681,1
843,682,57
844,682,3
845,682,1
846,683,3
847,684,1
848,685,57
849,685,1
850,686,1
851,687,9
852,688,57
853,688,1
854,689,1
855,689,9
856,690,1
857,691,1
858,692,28
859,692,1
860,693,4
861,693,22
862,693,1
863,695,1
864,696,1
865,697,1
866,697,11
867,698,48
868,698,16
869,698,1
870,699,4
871,699,57
872,699,11
873,700,1
874,701,1
875,702,61
876,702,1
877,703,1
878,704,1
879,706,1
880,708,4
881,708,11
882,709,1
883,710,1
884,711,1
885,712,46
886,712,3
887,712,1
888,713,36
889,713,1
890,716,1
891,717,1
892,718,16
893,719,1
894,720,1
895,722,1
896,723,1
897,724,1
898,725,1
899,726,61
900,726,57
901,726,46
902,727,48
903,727,57
904,727,16
905,727,1
906,728,16
907,728,1
