,time,event
426,467,1
427,468,14
428,468,2
429,468,3
430,469,1
431,470,2
432,470,23
433,470,24
434,470,39
435,470,11
436,471,2
437,471,1
438,471,11
439,472,2
440,473,1
441,474,2
442,474,3
443,474,1
444,474,11
445,475,2
446,476,2
447,476,3
448,476,1
449,477,2
450,477,1
451,478,2
452,478,3
453,478,1
454,479,2
455,479,55
456,479,78
457,479,11
458,480,2
459,480,1
460,481,15
461,481,2
462,482,2
463,483,4
464,483,2
465,483,58
466,483,11
467,484,3
468,486,1
469,488,2
470,488,1
471,489,2
472,489,11
473,491,36
474,491,2
475,491,1
476,492,2
477,493,2
478,493,3
479,493,1
480,495,1
481,495,9
482,496,2
483,496,1
484,497,2
485,497,11
486,498,2
487,498,1
488,499,2
489,499,1
490,499,11
491,500,1
492,501,14
493,501,2
494,501,58
495,501,121
496,502,2
497,503,2
498,503,24
499,503,1
500,504,2
501,504,3
502,504,1
503,504,11
504,505,2
505,505,78
506,505,1
507,506,14
508,506,2
509,506,78
510,506,11
511,507,2
512,507,78
513,507,1
514,507,9
515,507,11
516,508,2
517,508,78
518,508,18
519,510,2
520,510,78
521,511,2
522,512,2
523,512,78
524,513,3
525,513,1
526,514,55
527,515,2
528,515,55
529,515,18
530,515,12
531,516,2
532,516,3
533,519,2
534,520,2
535,520,58
536,520,11
537,521,15
538,521,1
539,521,9
540,522,3
541,522,1
542,523,4
543,523,3
544,523,1
545,523,11
546,524,1
547,524,11
548,525,1
549,526,1
550,526,11
551,527,2
552,527,3
553,528,3
554,528,1
555,529,57
556,529,3
557,529,11
558,530,2
559,530,58
560,530,1
561,531,4
562,531,2
563,531,58
564,532,36
565,532,3
566,532,1
567,532,11
568,533,1
569,534,14
570,534,2
571,534,55
572,534,1
573,534,11
574,535,3
575,536,11
576,537,2
577,537,3
578,537,1
579,537,11
580,540,11
581,543,3
582,544,3
583,545,2
584,545,11
585,546,2
586,546,58
587,546,33
588,546,11
589,547,1
590,548,3
591,549,2
592,549,78
593,549,11
594,553,1
595,554,4
596,554,29
597,554,23
598,554,24
599,554,1
600,555,29
601,555,2
602,555,55
603,556,2
604,556,55
605,556,3
606,556,1
607,556,11
608,557,1
609,558,2
610,558,3
611,558,1
612,559,36
613,559,1
614,559,9
615,559,11
616,560,33
617,560,1
618,562,1
619,563,3
620,563,1
621,567,3
622,568,61
623,568,12
624,570,3
625,571,3
626,575,3
627,575,11
628,576,11
629,577,15
630,577,55
631,577,1
632,577,11
633,578,11
634,579,3
635,580,2
636,580,11
637,581,2
638,582,4
639,582,1
640,583,2
641,583,1
642,583,12
643,584,55
644,584,3
645,584,1
646,584,11
647,585,58
648,585,24
649,585,3
650,585,11
651,586,2
652,586,55
653,586,1
654,586,11
655,587,2
656,587,55
657,587,11
658,588,55
659,588,3
660,590,2
661,590,58
662,590,18
663,590,1
664,591,2
665,591,55
666,591,78
667,591,3
668,591,1
669,592,4
670,592,2
671,592,55
672,592,24
673,592,11
674,593,55
675,593,3
676,593,1
677,594,2
678,594,1
679,595,2
680,595,1
681,596,2
682,596,78
683,596,11
684,599,2
685,599,55
686,599,1
687,599,11
688,600,2
689,600,55
690,600,11
691,601,2
692,601,55
693,601,11
694,602,2
695,602,55
696,602,1
697,602,11
698,603,2
699,603,24
700,603,12
701,603,11
702,604,2
703,604,1
704,605,2
705,605,78
706,605,3
707,605,1
708,605,11
709,606,36
710,606,24
711,606,39
712,606,1
713,607,2
714,607,58
715,607,78
716,607,1
717,607,11
718,608,138
719,608,55
720,608,11
721,610,55
722,610,11
723,611,2
724,611,55
725,611,1
726,611,11
727,612,2
728,612,11
729,614,2
730,614,3
731,614,1
732,615,78
733,615,3
734,616,1
735,617,1
736,618,78
737,618,3
738,618,1
739,619,2
740,619,1
741,620,12
742,620,11
743,621,4
744,622,2
745,622,53
746,623,2
747,624,11
748,625,78
749,625,3
750,627,78
751,627,3
752,627,1
753,627,12
754,628,2
755,628,3
756,628,12
757,629,2
758,629,55
759,632,3
760,633,12
761,636,3
762,638,2
763,638,55
764,638,58
765,638,78
766,638,18
767,640,11
768,642,2
769,642,78
770,643,2
771,644,3
772,644,1
773,644,11
774,645,57
775,645,25
776,645,2
777,645,11
778,646,4
779,647,9
780,647,11
781,648,3
782,649,2
783,650,1
784,650,11
785,651,2
786,652,2
787,652,55
788,652,9
789,652,11
790,653,14
791,653,2
792,653,78
793,653,1
794,653,11
795,654,55
796,654,11
797,655,15
798,655,2
799,655,55
800,655,1
801,656,2
802,656,78
803,656,11
804,657,2
805,657,55
806,657,9
807,657,11
808,658,2
809,658,1
810,658,12
811,658,11
812,660,2
813,660,16
814,660,78
815,662,2
816,662,55
817,662,16
818,662,1
819,663,2
820,663,55
821,663,11
822,664,2
823,664,1
824,664,11
825,665,2
826,665,1
827,665,11
828,666,2
829,666,24
830,666,3
831,666,1
832,666,11
833,668,78
834,668,1
835,668,12
836,669,4
837,669,2
838,669,1
839,670,2
840,670,55
841,670,1
842,670,9
843,670,11
844,671,57
845,671,2
846,671,1
847,671,11
848,671,10
849,672,15
850,672,2
851,672,24
852,672,39
853,672,1
854,672,11
855,674,57
856,674,1
857,674,12
858,674,11
859,675,3
860,675,11
861,677,57
862,677,2
863,677,1
864,678,2
865,678,1
866,678,11
867,679,24
868,679,3
869,679,1
870,681,1
871,682,4
872,682,61
873,682,2
874,682,11
875,683,2
876,683,55
877,683,58
878,683,11
879,684,2
880,684,78
881,684,11
882,685,2
883,685,23
884,685,1
885,685,11
886,686,14
887,686,2
888,686,55
889,686,9
890,687,78
891,687,1
892,687,11
893,688,15
894,688,2
895,688,58
896,688,1
897,689,1
898,690,2
899,690,78
900,690,1
901,690,11
902,691,2
903,692,14
904,692,2
905,692,11
906,693,2
907,694,2
908,695,2
909,695,3
910,695,41
911,695,11
912,696,1
913,696,11
914,697,3
915,698,55
916,700,55
917,700,1
918,700,11
919,701,2
920,701,1
921,701,11
922,702,55
923,702,1
924,703,2
925,704,2
926,706,2
927,707,3
928,708,3
929,708,1
930,709,1
931,710,2
932,710,3
933,710,11
934,711,11
935,713,1
936,715,3
937,716,2
938,716,3
939,716,1
940,718,57
941,718,1
942,719,1
943,719,11
944,720,15
945,725,61
946,725,36
947,725,2
948,725,1
949,725,9
950,725,11
951,726,11
952,727,4
953,727,2
954,727,3
955,727,1
956,727,12
957,728,1
958,728,12
959,729,3
960,729,12
961,729,11
