,time,event
602,552,11
603,553,4
604,553,2
605,553,18
606,553,1
607,553,11
608,554,21
609,554,11
610,556,1
611,556,12
612,558,18
613,559,91
614,559,12
615,559,11
616,560,1
617,560,12
618,562,1
619,563,91
620,563,1
621,564,91
622,566,2
623,567,2
624,567,1
625,568,2
626,568,18
627,568,1
628,568,11
629,569,26
630,569,1
631,569,11
632,570,4
633,570,2
634,570,18
635,570,1
636,570,12
637,571,2
638,571,13
639,571,1
640,572,18
641,572,19
642,572,11
643,573,1
644,573,11
645,574,2
646,575,2
647,575,11
648,576,2
649,576,11
650,577,28
651,577,2
652,577,1
653,577,118
654,577,11
655,578,29
656,578,2
657,578,1
658,578,11
659,579,12
660,579,11
661,580,14
662,580,18
663,580,12
664,581,4
665,581,2
666,581,1
667,581,11
668,582,34
669,582,2
670,582,1
671,583,20
672,583,2
673,583,1
674,583,11
675,584,18
676,584,9
677,585,34
678,585,29
679,585,1
680,585,11
681,587,18
682,587,19
683,587,12
684,588,4
685,588,18
686,588,1
687,589,26
688,589,18
689,589,1
690,589,11
691,590,57
692,590,58
693,590,13
694,590,18
695,590,9
696,591,18
697,592,64
698,592,18
699,593,2
700,594,2
701,594,1
702,594,11
703,595,14
704,595,2
705,595,91
706,595,1
707,596,55
708,596,12
709,597,53
710,597,12
711,598,12
712,599,1
713,600,14
714,600,2
715,600,1
716,600,8
717,600,11
718,602,1
719,603,0
720,603,2
721,604,1
722,607,2
723,607,1
724,608,1
725,609,1
726,609,9
727,611,3
728,613,28
729,613,1
730,614,1
731,615,4
732,615,1
733,616,46
734,616,66
735,616,2
736,616,1
737,616,11
738,617,11
739,618,1
740,619,2
741,619,1
742,620,1
743,620,11
744,622,1
745,623,34
746,623,1
747,624,11
748,627,1
749,629,3
750,629,1
751,630,2
752,630,1
753,632,1
754,632,8
755,633,22
756,634,1
757,637,2
758,637,1
759,641,89
760,642,1
761,643,24
762,643,12
763,644,15
764,644,2
765,648,1
766,649,2
767,649,1
768,650,4
769,650,67
770,650,2
771,650,11
772,651,2
773,651,1
774,651,11
775,654,11
776,655,11
777,656,91
778,656,1
779,657,2
780,657,64
781,657,1
782,657,9
783,658,1
784,660,4
785,660,1
786,668,1
787,670,1
788,671,4
789,671,1
790,672,115
791,672,1
792,675,53
793,676,4
794,676,1
795,677,20
796,677,1
797,677,10
798,678,15
799,678,91
800,678,9
801,681,1
802,682,3
803,682,1
804,684,1
805,685,2
806,685,1
807,686,11
808,688,1
809,689,1
810,691,34
811,691,25
812,691,18
813,691,12
814,691,11
815,692,25
816,692,1
817,692,12
818,692,11
819,693,1
820,693,7
821,693,12
822,695,1
823,696,1
824,698,53
825,698,1
826,698,8
827,699,2
828,699,1
829,701,1
830,703,1
831,703,50
832,704,1
833,705,12
834,707,4
835,707,18
836,707,1
837,710,1
838,713,1
839,715,1
840,718,1
841,718,12
842,720,0
843,721,55
844,721,1
845,721,12
846,723,8
