,time,event
374,404,1
375,407,1
376,408,25
377,408,3
378,409,1
379,409,11
380,411,1
381,415,15
382,415,3
383,415,1
384,416,41
385,416,11
386,417,36
387,417,3
388,417,1
389,417,11
390,419,3
391,420,1
392,421,1
393,421,11
394,422,1
395,423,3
396,424,1
397,425,1
398,426,36
399,426,1
400,427,3
401,428,1
402,428,11
403,429,1
404,429,11
405,430,6
406,430,15
407,430,3
408,430,1
409,430,11
410,431,9
411,433,3
412,434,15
413,434,24
414,434,9
415,435,15
416,435,9
417,436,15
418,436,3
419,438,25
420,438,1
421,438,11
422,439,1
423,441,3
424,442,1
425,443,1
426,444,3
427,444,1
428,446,11
429,447,3
430,449,3
431,460,3
432,464,1
433,465,15
434,465,3
435,466,1
436,466,11
437,467,3
438,470,3
439,471,15
440,471,11
441,475,3
442,476,1
443,477,1
444,478,24
445,478,1
446,479,3
447,480,3
448,484,24
449,484,3
450,485,15
451,486,24
452,486,1
453,487,15
454,488,15
455,488,9
456,489,15
457,489,3
458,490,15
459,490,24
460,491,25
461,491,1
462,491,11
463,492,1
464,492,11
465,494,3
466,494,1
467,495,1
468,496,43
469,496,15
470,496,1
471,498,15
472,499,1
473,499,11
474,500,3
475,501,1
476,502,1
477,503,15
478,505,3
479,506,25
480,506,1
481,507,1
482,507,11
483,508,15
484,508,3
485,508,1
486,508,11
487,509,1
488,510,3
489,512,15
490,513,1
491,513,11
492,514,1
493,514,11
494,516,1
495,519,1
496,520,3
497,520,1
498,520,11
499,521,25
500,521,3
501,521,1
502,525,3
503,527,80
504,528,3
505,529,1
506,530,3
507,532,1
508,534,3
509,534,1
510,534,11
511,535,11
512,536,1
513,539,15
514,539,3
515,539,1
516,542,1
517,545,15
518,545,1
519,545,50
520,546,25
521,547,11
522,548,1
523,548,11
524,549,3
525,549,1
526,549,11
527,550,1
528,550,11
529,551,15
530,552,25
531,553,3
532,555,1
533,556,1
534,556,11
535,557,1
536,558,15
537,558,3
538,558,11
539,560,25
540,560,15
541,560,1
542,561,1
543,562,1
544,563,3
545,563,1
546,566,15
547,567,9
548,568,3
549,571,3
550,571,11
551,572,11
552,573,3
553,576,1
554,577,3
555,577,11
556,578,11
557,580,2
558,580,50
559,580,9
560,582,3
561,582,1
562,584,15
563,585,1
564,586,11
565,587,3
566,589,3
567,590,1
568,590,11
569,591,3
570,592,1
571,592,11
572,593,11
573,596,3
574,596,1
575,598,11
576,599,11
577,600,3
578,600,1
579,601,25
580,603,3
581,603,62
582,603,1
583,604,1
584,605,1
585,605,11
586,606,1
587,606,11
588,607,62
589,607,11
590,611,11
591,612,3
592,613,3
593,614,1
594,615,3
595,616,15
596,616,1
597,617,15
598,617,3
599,617,1
600,619,1
601,620,1
602,620,27
603,622,28
604,622,33
605,622,3
606,622,1
607,623,15
608,623,1
609,624,1
610,625,1
611,626,11
612,627,3
613,627,1
614,628,11
615,629,15
616,631,15
617,631,3
618,631,1
619,632,15
620,632,11
621,633,1
622,634,1
623,635,11
624,636,68
625,636,15
626,636,3
627,636,1
628,638,1
629,639,15
630,639,11
631,640,3
632,640,1
633,641,1
634,641,11
635,643,25
636,643,15
637,643,1
638,645,15
639,645,3
640,645,1
641,646,15
642,646,1
643,648,1
644,649,1
645,649,11
646,650,15
647,650,3
648,650,47
649,650,1
650,651,3
651,652,1
652,653,1
653,654,3
654,654,1
655,656,1
656,657,1
657,659,3
658,660,1
659,660,11
660,661,1
661,662,1
662,663,3
663,663,1
664,663,11
665,664,15
666,665,15
667,666,1
668,667,1
669,668,3
670,669,15
671,670,1
672,671,15
673,673,3
674,674,1
675,674,11
676,675,11
677,676,11
678,677,3
679,677,1
680,680,3
681,681,1
682,681,11
683,684,6
684,685,3
685,688,11
686,690,3
687,690,11
688,692,15
689,692,11
690,694,15
691,694,3
692,694,1
693,696,1
694,699,3
695,699,9
696,700,9
697,702,11
698,703,53
699,704,3
700,704,1
701,705,11
702,708,1
703,709,3
704,709,1
705,711,3
706,711,1
707,712,1
708,713,137
709,713,3
710,716,64
711,716,3
712,716,1
713,716,11
714,718,1
715,718,11
716,719,1
717,721,4
718,721,66
719,722,1
720,723,1
721,724,3
722,724,1
723,725,3
724,728,24
725,728,1
726,729,1
