,time,event
417,326,1
418,326,11
419,327,53
420,328,15
421,328,3
422,329,0
423,329,1
424,329,11
425,330,15
426,330,11
427,331,11
428,332,11
429,333,1
430,333,11
431,334,3
432,334,11
433,335,15
434,336,4
435,336,15
436,336,1
437,336,9
438,336,11
439,337,3
440,338,15
441,338,11
442,339,1
443,340,1
444,340,11
445,341,15
446,341,3
447,341,11
448,342,31
449,342,1
450,342,11
451,343,45
452,344,11
453,345,11
454,346,11
455,347,1
456,347,11
457,348,3
458,348,11
459,350,11
460,351,11
461,352,1
462,352,11
463,353,11
464,354,11
465,355,1
466,355,11
467,356,1
468,357,1
469,357,9
470,358,11
471,359,3
472,359,54
473,359,11
474,360,3
475,360,11
476,361,1
477,361,11
478,362,11
479,364,80
480,364,28
481,364,0
482,364,18
483,364,19
484,365,1
485,366,31
486,366,11
487,369,15
488,369,18
489,371,31
490,371,1
491,373,11
492,374,8
493,374,52
494,374,11
495,375,28
496,375,3
497,375,1
498,375,8
499,375,11
500,376,11
501,377,112
502,377,31
503,377,24
504,378,1
505,379,11
506,381,3
507,381,1
508,381,11
509,382,11
510,383,11
511,384,15
512,384,1
513,385,8
514,386,11
515,387,11
516,388,8
517,388,11
518,389,1
519,389,11
520,390,1
521,390,11
522,391,15
523,391,3
524,392,11
525,393,11
526,395,11
527,395,10
528,396,1
529,396,11
530,397,1
531,397,11
532,398,1
533,399,80
534,400,1
535,400,11
536,401,25
537,401,11
538,403,11
539,404,4
540,404,11
541,405,1
542,407,4
543,407,11
544,409,11
545,410,11
546,411,11
547,412,1
548,413,18
549,413,1
550,414,3
551,414,11
552,415,11
553,416,11
554,417,11
555,418,1
556,421,11
557,422,1
558,422,11
559,423,3
560,423,1
561,423,11
562,424,11
563,425,1
564,425,11
565,427,15
566,428,11
567,429,11
568,430,1
569,430,11
570,433,0
571,433,1
572,434,46
573,434,136
574,434,11
575,435,11
576,436,1
577,436,11
578,438,1
579,439,11
580,440,15
581,440,3
582,440,45
583,442,15
584,442,11
585,443,11
586,444,11
587,445,3
588,445,11
589,446,4
590,446,1
591,446,11
592,447,15
593,447,11
594,448,18
595,449,15
596,449,11
597,451,46
598,451,15
599,451,11
600,452,1
601,452,11
602,453,15
603,453,11
604,454,1
605,455,3
606,455,11
607,456,28
608,456,11
609,457,11
610,458,11
611,459,1
612,459,11
613,460,4
614,460,11
615,461,1
616,462,15
617,462,1
618,462,9
619,463,11
620,464,15
621,464,1
622,464,11
623,465,11
624,466,1
625,467,11
626,469,1
627,470,1
628,470,11
629,471,8
630,471,11
631,472,15
632,472,11
633,473,4
634,473,3
635,473,1
636,473,11
637,474,15
638,474,1
639,475,1
640,475,11
641,477,0
642,477,1
643,477,8
644,477,11
645,478,1
646,478,11
647,479,15
648,479,11
649,480,25
650,480,1
651,480,11
652,481,25
653,481,1
654,481,11
655,482,11
656,483,31
657,483,24
658,483,1
659,484,15
660,484,1
661,484,11
662,486,3
663,486,18
664,486,11
665,487,1
666,487,11
667,488,11
668,489,11
669,490,1
670,490,11
671,490,10
672,491,11
673,492,11
674,493,15
675,493,24
676,493,32
677,493,1
678,493,30
679,494,67
680,494,1
681,494,11
682,495,11
683,496,25
684,496,1
685,497,1
686,498,28
687,498,11
688,499,11
689,500,25
690,500,15
691,500,11
692,501,1
693,501,11
694,502,25
695,503,3
696,503,11
697,504,1
698,504,11
699,505,3
700,505,11
701,506,11
702,507,4
703,507,1
704,507,8
705,507,11
706,508,1
707,509,11
708,510,22
709,510,15
710,510,3
711,510,1
712,511,0
713,511,18
714,511,1
715,511,11
716,512,11
717,513,15
718,513,11
719,514,25
720,514,15
721,514,3
722,514,1
723,514,11
724,515,0
725,515,1
726,515,11
727,516,1
728,517,1
729,518,15
730,518,3
731,519,1
732,519,11
733,520,4
734,520,1
735,520,11
736,521,11
737,522,11
738,523,64
739,523,11
740,524,1
741,524,30
742,524,11
743,525,31
744,525,25
745,525,1
746,525,11
747,526,15
748,526,1
749,526,11
750,527,1
751,528,1
752,528,11
753,529,1
754,529,11
755,530,11
756,531,4
757,531,1
758,531,11
759,532,4
760,532,1
761,533,1
762,533,11
763,534,11
764,535,11
765,536,3
766,536,1
767,536,11
768,537,25
769,537,1
770,537,11
771,538,1
772,538,11
773,539,1
774,540,11
775,541,1
776,541,11
777,542,25
778,542,11
779,543,1
780,543,11
781,544,35
782,544,11
783,545,4
784,545,1
785,545,11
786,546,11
787,547,11
788,548,11
789,549,31
790,549,3
791,549,11
792,550,1
793,550,11
794,551,0
795,551,1
796,551,11
797,552,1
798,553,1
799,554,1
800,554,11
801,555,11
802,556,32
803,556,11
804,557,25
805,557,11
806,558,1
807,558,11
808,559,11
809,560,24
810,560,1
811,560,11
812,561,11
813,562,1
814,562,11
815,563,4
816,563,11
817,564,1
818,564,11
819,565,1
820,566,3
821,566,1
822,567,24
823,567,18
824,567,11
825,568,25
826,568,11
827,569,1
828,569,11
829,570,11
830,571,1
831,571,11
832,572,28
833,572,45
834,572,1
835,572,11
836,573,25
837,573,11
838,574,4
839,574,11
840,575,11
841,576,1
842,576,11
843,578,67
844,578,3
845,578,11
846,579,1
847,579,11
848,580,25
849,580,3
850,580,11
851,581,25
852,581,1
853,582,25
854,582,1
855,582,11
856,583,11
857,584,4
858,584,25
859,584,1
860,585,1
861,585,11
862,586,25
863,586,1
864,586,11
865,587,28
866,588,25
867,588,1
868,588,11
869,589,11
870,590,25
871,590,12
872,590,11
873,591,11
874,592,25
875,592,1
876,592,11
877,593,11
878,594,1
879,594,11
880,596,15
881,597,3
882,597,1
883,598,11
884,599,11
885,600,11
886,601,1
887,602,1
888,602,11
889,603,32
890,603,11
891,604,46
892,604,15
893,604,11
894,605,25
895,605,15
896,605,11
897,606,11
898,607,11
899,609,1
900,609,11
901,610,3
902,610,12
903,610,11
904,611,11
905,612,15
906,612,3
907,612,1
908,612,11
909,613,1
910,613,11
911,614,12
912,614,11
913,615,12
914,615,11
915,616,11
916,617,1
917,617,11
918,618,25
919,618,11
920,619,25
921,619,15
922,619,1
923,619,12
924,619,11
925,620,50
926,620,11
927,621,11
928,622,11
929,623,64
930,623,11
931,624,113
932,624,11
933,625,11
934,626,15
935,626,11
936,627,28
937,627,11
938,628,11
939,629,3
940,629,1
941,630,11
942,631,1
943,631,12
944,631,11
945,632,1
946,632,11
947,633,1
948,633,11
949,634,1
950,634,11
951,635,15
952,635,11
953,636,11
954,637,9
955,638,25
956,638,3
957,638,11
958,639,11
959,640,11
960,641,4
961,641,15
962,641,11
963,642,15
964,642,3
965,642,11
966,643,11
967,644,45
968,644,1
969,644,30
970,644,11
971,645,11
972,646,21
973,646,22
974,646,11
975,647,11
976,648,1
977,648,11
978,649,15
979,649,11
980,650,95
981,650,4
982,650,32
983,650,30
984,650,11
985,651,15
986,652,66
987,652,24
988,655,19
989,658,45
990,658,1
991,658,12
992,658,11
993,659,3
994,659,11
995,660,11
996,661,1
997,661,11
998,662,28
999,662,1
1000,662,11
1001,663,11
1002,664,11
1003,665,10
1004,666,11
1005,667,95
1006,667,15
1007,667,1
1008,667,12
1009,667,11
1010,668,15
1011,668,11
1012,669,1
1013,669,11
1014,670,11
1015,671,1
1016,671,30
1017,671,11
1018,672,31
1019,672,25
1020,672,1
1021,672,11
1022,673,15
1023,673,3
1024,673,11
1025,674,12
1026,674,11
1027,675,68
1028,675,15
1029,675,11
1030,676,1
1031,676,52
1032,676,11
1033,677,11
1034,678,24
1035,678,1
1036,678,30
1037,679,47
1038,679,10
1039,680,11
1040,681,11
1041,682,20
1042,682,25
1043,682,15
1044,682,18
1045,682,1
1046,683,11
1047,684,11
1048,685,1
1049,685,11
1050,687,25
1051,687,12
1052,687,11
1053,688,18
1054,688,1
1055,688,12
1056,689,25
1057,689,18
1058,690,3
1059,690,1
1060,690,11
1061,691,11
1062,692,11
1063,693,1
1064,694,3
1065,694,12
1066,694,11
1067,695,1
1068,696,25
1069,696,18
1070,697,25
1071,697,11
1072,698,11
1073,699,46
1074,699,1
1075,699,12
1076,699,11
1077,701,25
1078,701,3
1079,701,11
1080,702,20
1081,702,18
1082,703,25
1083,703,18
1084,704,25
1085,704,67
1086,704,3
1087,704,11
1088,705,11
1089,706,18
1090,706,1
1091,707,1
1092,708,12
1093,708,11
1094,709,1
1095,709,11
1096,710,11
1097,711,11
1098,712,21
1099,712,11
1100,713,4
1101,713,1
1102,713,11
1103,715,11
1104,716,11
1105,717,12
1106,717,11
1107,718,11
1108,719,21
1109,719,67
1110,719,11
1111,720,3
1112,720,30
1113,720,11
1114,721,11
1115,722,12
1116,723,28
1117,723,46
1118,723,11
1119,724,18
1120,724,83
1121,724,11
1122,725,12
1123,725,11
1124,726,95
1125,726,11
1126,727,25
1127,727,18
1128,727,1
1129,727,30
1130,727,11
1131,728,35
1132,728,11
1133,729,1
