,time,event
516,557,1
517,557,72
518,557,11
519,558,1
520,559,1
521,560,1
522,561,64
523,561,1
524,561,11
525,562,1
526,562,11
527,563,1
528,563,11
529,564,11
530,565,2
531,565,24
532,565,11
533,566,15
534,566,1
535,567,64
536,567,1
537,568,11
538,569,53
539,569,11
540,570,18
541,570,1
542,570,11
543,571,0
544,571,1
545,571,11
546,573,1
547,574,1
548,574,72
549,575,1
550,575,11
551,576,1
552,577,11
553,578,1
554,579,1
555,579,11
556,580,1
557,582,1
558,583,0
559,583,1
560,583,11
561,584,1
562,585,80
563,586,2
564,586,98
565,586,1
566,586,11
567,587,1
568,588,124
569,588,1
570,589,11
571,590,1
572,591,1
573,592,24
574,592,1
575,593,0
576,593,1
577,594,1
578,595,64
579,595,1
580,596,3
581,597,11
582,598,1
583,599,58
584,600,1
585,602,1
586,603,1
587,604,1
588,606,1
589,608,37
590,608,3
591,618,15
592,618,9
593,623,6
594,624,1
595,625,11
596,626,1
597,626,11
598,627,11
599,628,1
600,629,114
601,629,11
602,630,1
603,631,64
604,631,11
605,632,1
606,634,1
607,635,1
608,635,11
609,636,1
610,637,1
611,640,11
612,642,1
613,644,1
614,645,1
615,645,11
616,646,1
617,647,53
618,647,1
619,648,42
620,649,23
621,650,1
622,650,11
623,651,1
624,654,1
625,654,11
626,655,1
627,656,1
628,657,1
629,658,64
630,658,1
631,659,1
632,660,11
633,661,1
634,661,11
635,662,1
636,663,1
637,664,26
638,665,1
639,666,1
640,667,1
641,668,1
642,669,1
643,669,11
644,670,3
645,671,1
646,672,1
647,673,1
648,674,1
649,677,1
650,678,1
651,679,3
652,679,1
653,681,1
654,682,25
655,685,31
656,685,1
657,686,1
658,687,1
659,689,2
660,689,1
661,689,11
662,690,1
663,691,11
664,692,1
665,693,34
666,693,24
667,693,64
668,693,1
669,694,0
670,694,1
671,695,11
672,696,11
673,697,1
674,697,11
675,698,1
676,698,11
677,699,0
678,699,1
679,700,1
680,702,1
681,702,11
682,703,55
683,703,1
684,704,64
685,704,7
686,704,72
687,705,5
688,705,15
689,705,1
690,705,11
691,706,28
692,706,15
693,706,1
694,707,15
695,707,1
696,708,1
697,709,1
698,710,11
699,711,5
700,711,3
701,711,1
702,711,11
703,714,68
704,715,3
705,716,1
706,716,11
707,717,1
708,718,34
709,718,43
710,718,1
711,718,11
712,720,64
713,720,1
714,721,1
715,722,72
716,723,1
717,723,11
718,724,58
719,724,18
720,724,1
721,725,35
722,725,18
723,725,11
724,726,25
725,726,11
726,727,1
727,728,1
728,729,1
