,time,event
220,219,11
221,221,11
222,226,1
223,228,3
224,234,20
225,237,15
226,239,25
227,239,1
228,240,3
229,240,1
230,240,11
231,241,3
232,241,1
233,242,1
234,243,28
235,243,123
236,244,28
237,244,3
238,244,1
239,244,11
240,245,25
241,245,3
242,245,18
243,246,28
244,247,1
245,248,1
246,249,3
247,249,1
248,251,31
249,252,3
250,252,1
251,252,11
252,253,3
253,253,1
254,254,20
255,254,3
256,254,1
257,255,3
258,255,1
259,256,3
260,257,25
261,257,3
262,259,3
263,259,1
264,259,11
265,260,3
266,261,3
267,262,3
268,262,44
269,262,1
270,264,1
271,265,1
272,266,1
273,267,3
274,267,1
275,268,1
276,268,8
277,270,1
278,271,1
279,273,1
280,273,11
281,275,1
282,276,3
283,278,1
284,278,11
285,279,3
286,279,11
287,280,31
288,280,1
289,280,11
290,281,1
291,284,1
292,285,1
293,286,1
294,288,3
295,288,1
296,290,1
297,291,3
298,292,31
299,292,3
300,292,11
301,293,1
302,295,1
303,297,20
304,297,1
305,299,4
306,299,1
307,301,1
308,302,3
309,303,3
310,303,1
311,306,1
312,310,3
313,312,1
314,313,1
315,313,11
316,314,1
317,314,11
318,316,1
319,317,1
320,318,1
321,318,11
322,320,11
323,322,3
324,322,1
325,322,11
326,323,1
327,325,1
328,326,1
329,327,1
330,327,11
331,329,67
332,329,3
333,329,44
334,329,1
335,329,11
336,332,1
337,333,106
338,334,1
339,336,31
340,336,1
341,337,1
342,338,11
343,339,1
344,339,11
345,340,3
346,340,1
347,340,11
348,341,3
349,341,1
350,343,1
351,343,11
352,344,1
353,345,25
354,345,3
355,345,11
356,347,4
357,347,25
358,347,11
359,348,1
360,348,11
361,349,3
362,349,1
363,350,3
364,351,1
365,352,3
366,352,1
367,353,20
368,353,1
369,354,1
370,356,1
371,356,11
372,357,35
373,357,1
374,358,1
375,358,10
376,359,1
377,360,11
378,361,3
379,363,20
380,366,36
381,371,3
382,371,1
383,376,3
384,376,1
385,379,1
386,380,1
387,383,3
388,383,1
389,383,11
390,384,3
391,384,11
392,385,20
393,385,1
394,385,11
395,386,25
396,386,1
397,386,11
398,387,1
399,387,11
400,388,3
401,392,1
402,395,20
403,395,52
404,396,16
405,401,1
406,401,11
407,402,1
408,405,1
409,406,1
410,408,31
411,408,3
412,408,1
413,408,11
414,410,1
415,412,1
416,413,20
417,413,3
418,414,1
419,415,1
420,416,25
421,421,1
422,422,1
423,423,28
424,423,25
425,423,1
426,425,1
427,425,11
428,426,1
429,428,1
430,430,1
431,431,28
432,431,3
433,431,1
434,432,1
435,433,3
436,434,1
437,435,1
438,436,1
439,437,1
440,438,1
441,439,3
442,439,1
443,439,11
444,440,1
445,441,1
446,442,1
447,443,3
448,443,1
449,444,1
450,445,1
451,446,1
452,447,1
453,448,1
454,449,1
455,450,1
456,451,1
457,452,1
458,453,1
459,453,11
460,454,1
461,456,1
462,457,18
463,457,1
464,458,1
465,459,1
466,460,1
467,462,1
468,464,1
469,465,1
470,466,1
471,467,1
472,468,1
473,469,1
474,470,1
475,471,1
476,472,20
477,472,1
478,473,3
479,473,1
480,474,1
481,475,1
482,476,1
483,477,1
484,478,1
485,479,3
486,479,1
487,480,1
488,481,25
489,481,3
490,481,1
491,481,11
492,483,20
493,486,1
494,487,1
495,488,1
496,489,1
497,490,1
498,491,1
499,492,1
500,493,1
501,494,1
502,495,1
503,496,1
504,497,1
505,498,1
506,499,1
507,500,1
508,500,11
509,501,25
510,501,1
511,502,1
512,502,11
513,503,3
514,503,1
515,504,1
516,504,11
517,505,1
518,506,1
519,507,1
520,507,11
521,508,1
522,509,1
523,509,11
524,510,1
525,511,1
526,511,11
527,512,3
528,512,1
529,513,1
530,513,11
531,514,25
532,514,3
533,514,1
534,515,3
535,515,1
536,515,11
537,516,1
538,517,1
539,517,11
540,518,25
541,518,18
542,518,1
543,518,11
544,519,1
545,520,1
546,520,11
547,521,1
548,522,1
549,522,11
550,523,1
551,523,11
552,524,1
553,525,1
554,526,1
555,527,20
556,527,1
557,529,15
558,534,3
559,537,18
560,538,1
561,541,20
562,544,1
563,545,1
564,546,25
565,546,1
566,547,15
567,547,3
568,547,1
569,547,11
570,548,1
571,550,1
572,550,11
573,551,1
574,551,11
575,552,1
576,553,20
577,553,1
578,554,18
579,554,1
580,555,26
581,555,11
582,558,3
583,558,18
584,558,11
585,561,20
586,563,1
587,565,3
588,566,1
589,568,1
590,568,11
591,570,1
592,571,20
593,571,1
594,572,11
595,573,1
596,573,11
597,582,3
598,584,18
599,594,20
600,603,3
601,604,1
602,605,1
603,606,25
604,606,1
605,606,11
606,607,1
607,608,1
608,608,11
609,609,25
610,610,3
611,610,1
612,611,1
613,612,11
614,613,1
615,613,11
616,614,11
617,617,1
618,618,1
619,619,1
620,620,1
621,620,11
622,621,1
623,622,1
624,622,11
625,623,1
626,624,1
627,625,3
628,625,1
629,626,20
630,626,1
631,627,11
632,628,11
633,630,20
634,631,22
635,633,35
636,633,1
637,634,3
638,634,1
639,635,11
640,636,11
641,637,1
642,638,1
643,639,1
644,641,1
645,641,11
646,643,1
647,644,25
648,644,1
649,644,11
650,646,1
651,647,3
652,647,1
653,648,1
654,649,1
655,649,11
656,650,1
657,651,1
658,652,18
659,652,1
660,653,1
661,654,1
662,655,25
663,655,11
664,656,1
665,657,1
666,657,11
667,658,1
668,659,1
669,659,11
670,660,1
671,661,3
672,661,1
673,661,11
674,663,11
675,664,1
676,664,11
677,665,20
678,665,1
679,665,11
680,666,1
681,666,11
682,667,1
683,667,11
684,668,11
685,669,11
686,670,25
687,671,20
688,671,9
689,672,3
690,676,1
691,676,11
692,677,11
693,678,1
694,678,11
695,679,1
696,680,11
697,681,28
698,681,25
699,681,1
700,681,11
701,682,1
702,682,11
703,684,18
704,684,1
705,684,11
706,686,1
707,686,11
708,687,31
709,687,25
710,687,1
711,687,11
712,688,11
713,689,1
714,689,11
715,691,1
716,691,11
717,692,3
718,692,1
719,692,11
720,693,1
721,693,11
722,694,11
723,695,3
724,695,1
725,695,11
726,696,3
727,696,1
728,696,11
729,698,1
730,698,11
731,700,1
732,700,11
733,701,11
734,702,1
735,702,11
736,703,11
737,704,1
738,704,11
739,705,1
740,705,11
741,706,1
742,706,11
743,707,1
744,708,11
745,709,1
746,709,11
747,710,1
748,710,11
749,711,11
750,712,1
751,712,11
752,713,1
753,713,11
754,714,11
755,715,1
756,715,11
757,716,11
758,717,20
759,717,1
760,717,11
761,718,95
762,718,25
763,718,11
764,719,1
765,719,11
766,720,11
767,721,1
768,721,11
769,722,3
770,722,1
771,722,11
772,723,1
773,723,11
774,724,20
775,724,1
776,724,11
777,725,1
778,725,11
779,726,20
780,726,11
781,727,25
782,727,1
783,727,11
784,728,1
785,728,11
786,729,11
