,time,event
524,442,2
525,443,18
526,443,1
527,444,2
528,444,18
529,445,2
530,446,1
531,447,34
532,447,15
533,449,2
534,449,55
535,449,18
536,449,1
537,450,68
538,450,11
539,451,61
540,451,2
541,451,18
542,451,1
543,452,2
544,453,1
545,454,15
546,456,61
547,456,18
548,456,1
549,457,15
550,457,2
551,457,11
552,458,61
553,458,36
554,458,1
555,460,1
556,461,68
557,461,2
558,461,1
559,462,1
560,463,1
561,466,15
562,467,15
563,467,32
564,468,68
565,468,2
566,468,1
567,468,9
568,470,55
569,470,18
570,471,4
571,471,2
572,471,18
573,471,1
574,472,55
575,473,4
576,473,1
577,474,3
578,474,18
579,474,1
580,475,2
581,476,61
582,476,1
583,476,11
584,477,0
585,477,24
586,477,18
587,477,1
588,478,80
589,478,20
590,478,18
591,478,9
592,479,2
593,480,4
594,481,4
595,481,68
596,481,1
597,482,15
598,482,2
599,483,24
600,483,10
601,484,1
602,485,1
603,488,2
604,488,55
605,488,1
606,489,1
607,490,68
608,490,36
609,490,2
610,490,1
611,490,10
612,491,15
613,491,18
614,491,1
615,492,36
616,492,15
617,492,1
618,493,18
619,493,1
620,495,15
621,495,2
622,495,32
623,495,18
624,495,1
625,497,68
626,497,1
627,498,40
628,500,25
629,500,1
630,504,3
631,521,18
632,522,20
633,522,25
634,522,23
635,522,1
636,524,25
637,525,18
638,526,25
639,526,11
640,527,11
641,528,22
642,528,1
643,529,14
644,529,15
645,529,2
646,531,1
647,533,15
648,533,2
649,533,69
650,534,3
651,534,1
652,535,12
653,536,2
654,536,55
655,536,1
656,537,1
657,538,2
658,540,15
659,540,1
660,541,2
661,544,15
662,544,1
663,546,2
664,547,1
665,548,1
666,550,15
667,550,1
668,551,15
669,553,2
670,553,1
671,554,15
672,554,1
673,555,1
674,556,15
675,557,1
676,559,2
677,561,1
678,561,11
679,562,15
680,562,3
681,563,32
682,563,1
683,564,1
684,564,8
685,565,3
686,565,1
687,568,1
688,569,34
689,569,1
690,570,15
691,571,1
692,574,18
693,574,1
694,574,11
695,575,15
696,575,1
697,576,68
698,577,4
699,578,21
700,578,53
701,579,68
702,579,1
703,583,36
704,583,15
705,583,1
706,585,18
707,585,1
708,587,1
709,589,15
710,590,1
711,594,18
712,595,24
713,595,1
714,596,3
715,596,18
716,596,9
717,597,32
718,597,35
719,597,18
720,598,4
721,598,18
722,598,1
723,599,1
724,600,68
725,600,1
726,603,1
727,604,57
728,605,1
729,606,1
730,608,4
731,609,4
732,612,1
733,613,22
734,614,1
735,616,103
736,616,58
737,616,11
738,618,11
739,620,1
740,620,11
741,621,25
742,622,57
743,622,1
744,623,1
745,624,1
746,625,25
747,625,1
748,626,1
749,626,11
750,627,43
751,627,3
752,627,1
753,627,9
754,628,4
755,629,1
756,630,1
757,630,11
758,631,22
759,632,1
760,633,1
761,634,1
762,635,57
763,636,65
764,636,1
765,637,0
766,637,1
767,640,58
768,640,1
769,640,11
770,641,1
771,642,34
772,642,1
773,643,46
774,643,58
775,643,3
776,643,11
777,644,28
778,644,1
779,647,1
780,648,1
781,650,1
782,650,11
783,651,1
784,653,11
785,654,4
786,654,1
787,655,1
788,656,1
789,657,3
790,658,58
791,658,1
792,660,1
793,661,1
794,662,1
795,663,25
796,663,1
797,663,11
798,667,1
799,668,1
800,669,4
801,669,1
802,672,52
803,672,11
804,673,1
805,675,1
806,676,112
807,676,23
808,676,1
809,677,1
810,678,28
811,679,65
812,679,11
813,680,1
814,680,11
815,681,1
816,682,32
817,682,83
818,682,1
819,683,1
820,683,11
821,684,35
822,684,1
823,684,11
824,685,23
825,685,3
826,686,25
827,687,1
828,688,31
829,688,1
830,689,83
831,689,9
832,690,4
833,690,1
834,691,9
835,694,18
836,695,24
837,695,35
838,695,1
839,695,11
840,696,34
841,696,57
842,696,1
843,697,3
844,697,11
845,698,32
846,698,1
847,699,15
848,710,1
849,711,57
850,711,46
851,711,1
852,712,3
853,713,1
854,716,1
855,717,4
856,717,1
857,718,3
858,718,32
859,718,1
860,719,39
861,719,1
862,719,11
863,720,1
864,721,83
865,721,1
866,723,1
867,724,1
868,725,11
869,726,4
870,727,25
871,727,32
872,727,1
873,728,4
874,728,1
875,729,1
