,time,event
237,260,3
238,260,18
239,261,21
240,261,1
241,261,11
242,262,82
243,262,15
244,262,18
245,262,1
246,263,3
247,263,54
248,263,11
249,264,1
250,264,11
251,265,24
252,265,18
253,266,1
254,267,25
255,267,24
256,268,1
257,269,24
258,270,3
259,270,11
260,271,1
261,272,11
262,273,1
263,273,11
264,274,1
265,275,11
266,276,1
267,277,1
268,279,36
269,279,24
270,279,1
271,280,18
272,282,3
273,282,1
274,283,3
275,286,11
276,287,43
277,287,39
278,288,12
279,288,11
280,289,12
281,289,11
282,290,11
283,291,3
284,291,11
285,292,18
286,292,8
287,292,11
288,293,3
289,294,1
290,294,11
291,297,11
292,299,25
293,299,11
294,300,1
295,301,18
296,301,1
297,304,82
298,304,24
299,304,1
300,304,11
301,305,11
302,306,3
303,307,12
304,309,3
305,310,39
306,310,1
307,311,3
308,311,12
309,311,11
310,312,11
311,313,15
312,313,3
313,314,39
314,317,3
315,318,1
316,319,3
317,320,11
318,321,36
319,321,1
320,324,3
321,326,1
322,326,11
323,327,1
324,327,11
325,329,25
326,329,1
327,329,11
328,330,11
329,331,9
330,333,82
331,334,11
332,335,36
333,335,18
334,336,1
335,338,4
336,339,11
337,342,36
338,342,1
339,342,9
340,342,10
341,345,36
342,345,24
343,347,1
344,347,11
345,348,11
346,350,11
347,351,3
348,351,11
349,352,3
350,352,9
351,353,15
352,353,1
353,354,3
354,355,11
355,357,25
356,357,1
357,358,15
358,360,11
359,361,1
360,364,82
361,365,1
362,365,11
363,367,36
364,367,24
365,369,1
366,369,8
367,372,3
368,372,1
369,372,8
370,374,11
371,375,11
372,376,1
373,378,11
374,379,1
375,379,9
376,379,11
377,381,11
378,383,11
379,384,2
380,384,1
381,385,3
382,386,43
383,386,1
384,389,9
385,390,25
386,390,11
387,393,15
388,395,82
389,395,11
390,396,54
391,397,15
392,398,12
393,398,10
394,399,24
395,399,3
396,401,44
397,402,1
398,403,11
399,405,11
400,406,18
401,406,11
402,407,11
403,410,11
404,412,11
405,414,11
406,415,11
407,416,3
408,417,36
409,418,1
410,418,11
411,419,11
412,421,25
413,423,11
414,424,82
415,424,11
416,426,11
417,427,61
418,427,36
419,427,1
420,428,9
421,429,44
422,429,1
423,429,11
424,430,1
425,430,11
426,431,80
427,431,1
428,432,11
429,432,10
430,433,24
431,434,11
432,435,11
433,436,5
434,436,11
435,438,11
436,443,11
437,444,3
438,446,1
439,446,11
440,447,12
441,447,11
442,448,18
443,448,12
444,449,19
445,449,12
446,449,11
447,450,12
448,452,11
449,454,3
450,454,11
451,455,82
452,458,3
453,459,11
454,461,15
455,461,8
456,461,11
457,463,3
458,463,11
459,465,11
460,466,11
461,467,11
462,471,11
463,472,36
464,474,1
465,475,3
466,476,18
467,477,11
468,478,1
469,478,54
470,483,11
471,485,82
472,485,3
473,486,11
474,490,44
475,493,7
476,493,10
477,494,11
478,495,1
479,495,11
480,496,11
481,497,11
482,500,11
483,501,15
484,501,1
485,502,11
486,503,24
487,503,11
488,504,15
489,504,1
490,505,3
491,505,32
492,505,1
493,506,36
494,506,32
495,506,1
496,507,43
497,507,36
498,507,11
499,508,1
500,509,12
501,510,44
502,513,4
503,513,25
504,514,12
505,515,54
506,515,11
507,516,82
508,517,1
509,518,11
510,521,1
511,522,12
512,523,11
513,526,11
514,527,18
515,527,11
516,529,30
517,529,11
518,531,1
519,531,11
520,532,25
521,532,3
522,532,30
523,532,11
524,534,18
525,534,11
526,536,3
527,536,11
528,537,11
529,538,11
530,539,11
531,540,12
532,541,11
533,542,15
534,542,11
535,543,11
536,544,4
537,544,24
538,544,12
539,544,11
540,545,3
541,545,9
542,545,11
543,546,82
544,546,11
545,547,12
546,547,11
547,548,9
548,548,11
549,549,1
550,549,11
551,550,11
552,551,36
553,551,1
554,551,11
555,552,36
556,552,23
557,552,18
558,553,1
559,553,11
560,554,11
561,556,11
562,557,80
563,557,1
564,557,11
565,558,25
566,558,11
567,559,18
568,559,1
569,559,11
570,560,18
571,561,3
572,561,18
573,561,1
574,561,11
575,562,12
576,562,11
577,564,24
578,564,12
579,564,11
580,565,1
581,565,12
582,565,11
583,566,25
584,566,3
585,566,1
586,566,12
587,566,11
588,567,36
589,567,18
590,567,12
591,568,18
592,568,12
593,568,11
594,569,18
595,570,18
596,570,12
597,570,11
598,571,4
599,571,18
600,571,12
601,571,11
602,572,18
603,572,1
604,572,12
605,573,12
606,574,18
607,574,12
608,575,12
609,575,11
610,576,18
611,576,11
612,577,82
613,577,18
614,577,11
615,578,1
616,578,11
617,579,18
618,579,11
619,580,18
620,580,11
621,581,18
622,581,12
623,582,1
624,584,23
625,584,1
626,584,8
627,585,11
628,586,4
629,587,4
630,587,1
631,588,1
632,589,1
633,589,11
634,590,1
635,591,1
636,592,24
637,592,1
638,593,1
639,594,18
640,595,11
641,596,24
642,596,9
643,597,3
644,597,11
645,598,1
646,599,18
647,599,11
648,600,1
649,600,11
650,601,18
651,601,11
652,602,1
653,603,25
654,604,3
655,604,1
656,604,12
657,606,11
658,607,11
659,609,82
660,609,12
661,609,11
662,610,1
663,610,11
664,611,36
665,611,3
666,611,11
667,612,1
668,612,30
669,613,15
670,613,11
671,614,1
672,616,11
673,618,15
674,618,11
675,619,1
676,620,24
677,620,1
678,621,11
679,622,4
680,622,1
681,622,11
682,623,12
683,624,1
684,625,15
685,625,11
686,626,1
687,626,12
688,626,11
689,627,3
690,627,11
691,628,1
692,629,4
693,629,15
694,629,44
695,629,1
696,631,1
697,631,12
698,632,1
699,632,12
700,632,11
701,633,1
702,634,18
703,634,11
704,635,1
705,636,4
706,636,0
707,636,36
708,636,24
709,636,1
710,637,11
711,638,82
712,638,11
713,639,11
714,640,1
715,641,15
716,641,11
717,642,1
718,643,1
719,643,11
720,644,33
721,644,1
722,644,12
723,644,11
724,645,1
725,646,18
726,646,11
727,648,24
728,648,1
729,648,11
730,649,1
731,651,0
732,651,44
733,651,1
734,651,12
735,652,1
736,653,18
737,654,1
738,655,36
739,655,11
740,656,1
741,657,3
742,657,1
743,658,1
744,659,1
745,660,18
746,660,11
747,661,1
748,661,11
749,662,1
750,663,1
751,665,8
752,665,11
753,667,18
754,667,1
755,667,11
756,668,1
757,669,82
758,669,1
759,669,11
760,670,4
761,670,1
762,671,1
763,672,4
764,672,18
765,672,11
766,673,11
767,674,1
768,674,30
769,674,11
770,675,12
771,676,11
772,677,1
773,677,11
774,678,36
775,678,18
776,678,11
777,679,1
778,679,12
779,680,1
780,681,4
781,681,36
782,681,1
783,681,11
784,682,1
785,682,12
786,683,1
787,684,11
788,685,1
789,686,11
790,687,1
791,688,64
792,688,3
793,688,11
794,689,1
795,689,12
796,690,4
797,690,1
798,690,11
799,691,25
800,691,1
801,691,12
802,691,11
803,692,1
804,692,11
805,693,1
806,693,12
807,693,11
808,694,1
809,694,12
810,694,11
811,695,1
812,695,12
813,695,11
814,696,4
815,696,1
816,697,1
817,698,82
818,698,11
819,700,24
820,700,1
821,701,1
822,701,11
823,702,11
824,703,1
825,704,11
826,705,1
827,706,1
828,706,11
829,707,1
830,707,12
831,708,1
832,708,11
833,709,1
834,710,1
835,711,1
836,711,11
837,712,1
838,714,11
839,715,1
840,716,4
841,716,1
842,717,1
843,718,3
844,719,1
845,720,18
846,720,1
847,720,8
848,721,1
849,721,12
850,722,1
851,722,12
852,722,11
853,723,18
854,724,24
855,724,1
856,724,19
857,725,1
858,725,11
859,727,11
860,728,36
861,728,23
862,728,1
863,728,9
864,729,95
865,729,82
866,729,1
867,729,11
