,time,event
997,661,11
998,662,12
999,663,12
1000,664,12
1001,665,83
1002,666,12
1003,667,12
1004,671,34
1005,671,24
1006,671,1
1007,671,12
1008,672,24
1009,672,3
1010,672,1
1011,673,31
1012,673,1
1013,673,11
1014,674,1
1015,674,12
1016,675,1
1017,675,12
1018,676,1
1019,676,12
1020,677,15
1021,677,1
1022,677,11
1023,678,1
1024,679,1
1025,679,12
1026,679,11
1027,681,1
1028,682,1
1029,682,11
1030,683,16
1031,683,1
1032,683,12
1033,684,12
1034,685,31
1035,685,1
1036,685,12
1037,685,11
1038,686,1
1039,686,12
1040,687,12
1041,689,18
1042,689,12
1043,690,12
1044,690,11
1045,691,12
1046,693,12
1047,694,1
1048,694,11
1049,697,68
1050,697,1
1051,697,11
1052,698,80
1053,698,74
1054,698,36
1055,698,1
1056,698,12
1057,698,11
1058,701,3
1059,702,80
1060,702,4
1061,702,12
1062,703,80
1063,703,4
1064,703,1
1065,705,12
1066,705,11
1067,706,12
1068,707,12
1069,708,12
1070,708,11
1071,712,12
1072,714,3
1073,714,12
1074,715,12
1075,716,12
1076,716,11
1077,717,28
1078,717,20
1079,717,1
1080,718,1
1081,718,11
1082,719,80
1083,719,1
1084,719,11
1085,720,12
1086,721,1
1087,721,12
1088,722,1
1089,722,11
1090,723,34
1091,723,12
1092,723,11
1093,724,80
1094,724,1
1095,724,11
1096,725,11
1097,726,12
1098,727,34
1099,727,39
1100,727,1
1101,727,11
1102,728,18
1103,728,1
1104,728,11
1105,729,34
1106,729,1
1107,729,12
