,time,event
345,370,2
346,370,1
347,371,1
348,372,1
349,372,8
350,375,15
351,376,15
352,376,1
353,377,34
354,377,1
355,378,4
356,378,1
357,380,1
358,383,4
359,383,1
360,384,1
361,385,1
362,386,1
363,387,35
364,387,1
365,388,15
366,388,1
367,391,18
368,392,4
369,392,15
370,392,35
371,392,1
372,394,1
373,395,4
374,398,3
375,398,1
376,399,4
377,399,35
378,399,1
379,401,3
380,402,4
381,402,1
382,405,2
383,405,35
384,406,15
385,406,1
386,408,1
387,410,1
388,412,4
389,412,28
390,412,1
391,413,2
392,413,1
393,414,1
394,415,1
395,417,1
396,418,1
397,419,1
398,420,1
399,421,3
400,422,1
401,423,34
402,426,4
403,426,1
404,427,2
405,427,1
406,427,10
407,429,34
408,429,1
409,430,24
410,431,1
411,432,1
412,433,1
413,434,15
414,434,2
415,434,35
416,434,1
417,434,9
418,435,62
419,435,1
420,436,1
421,437,1
422,438,1
423,439,1
424,440,1
425,441,2
426,441,1
427,442,1
428,443,1
429,445,26
430,445,1
431,447,2
432,447,1
433,448,4
434,448,15
435,448,1
436,449,24
437,450,24
438,451,1
439,452,4
440,452,1
441,453,55
442,453,24
443,454,1
444,457,4
445,457,1
446,458,4
447,459,4
448,462,15
449,462,1
450,463,1
451,464,4
452,465,1
453,467,24
454,467,1
455,468,34
456,468,1
457,469,4
458,471,1
459,472,1
460,475,4
461,475,28
462,475,15
463,475,35
464,475,1
465,482,1
466,483,15
467,483,55
468,483,35
469,483,1
470,484,1
471,485,24
472,485,1
473,485,9
474,486,55
475,487,1
476,489,1
477,490,28
478,490,1
479,491,1
480,493,15
481,493,1
482,494,1
483,495,1
484,496,2
485,496,1
486,497,66
487,500,1
488,501,1
489,502,1
490,503,1
491,504,4
492,504,1
493,507,15
494,509,1
495,510,1
496,511,1
497,513,1
498,515,1
499,516,1
500,517,1
501,518,34
502,518,15
503,518,1
504,520,15
505,520,1
506,523,34
507,524,1
508,528,1
509,529,34
510,530,36
511,530,1
512,532,15
513,532,18
514,532,1
515,533,34
516,533,1
517,534,36
518,535,4
519,536,1
520,537,34
521,537,15
522,537,1
523,537,54
524,538,1
525,539,1
526,540,4
527,540,24
528,540,1
529,541,34
530,541,2
531,543,1
532,546,34
533,546,1
534,547,1
535,550,4
536,550,1
537,550,8
538,552,34
539,553,4
540,553,1
541,554,1
542,555,1
543,556,1
544,557,34
545,557,4
546,559,28
547,559,1
548,560,4
549,560,1
550,561,1
551,561,75
552,564,34
553,564,11
554,566,4
555,566,1
556,567,1
557,568,1
558,570,21
559,573,4
560,574,4
561,574,1
562,575,1
563,576,1
564,577,35
565,578,55
566,578,1
567,579,1
568,580,14
569,580,2
570,580,1
571,580,11
572,581,1
573,583,4
574,583,1
575,583,11
576,585,4
577,586,1
578,587,15
579,587,1
580,588,1
581,589,1
582,590,11
583,591,2
584,592,1
585,593,1
586,594,66
587,594,1
588,595,28
589,595,24
590,595,35
591,595,1
592,595,8
593,596,1
594,598,89
595,599,15
596,600,89
597,600,1
598,602,1
599,602,9
600,603,1
601,606,34
602,607,89
603,607,1
604,608,1
605,611,34
606,612,15
607,613,34
608,615,2
609,616,28
610,616,89
611,616,1
612,618,34
613,618,1
614,619,3
615,621,4
616,622,24
617,622,1
618,623,62
619,625,34
620,625,1
621,629,24
622,630,1
623,632,1
624,634,1
625,636,66
626,636,1
627,637,28
628,637,15
629,637,1
630,637,11
631,638,4
632,638,1
633,639,1
634,641,4
635,642,34
636,642,1
637,643,1
638,650,1
639,651,4
640,651,35
641,651,98
642,651,1
643,652,10
644,655,15
645,655,1
646,656,15
647,656,1
648,657,4
649,657,1
650,658,18
651,658,98
652,658,1
653,663,1
654,663,10
655,664,28
656,665,1
657,666,62
658,666,1
659,667,1
660,670,34
661,671,35
662,671,1
663,672,15
664,673,1
665,674,4
666,674,1
667,675,4
668,675,1
669,676,1
670,677,1
671,678,4
672,678,1
673,679,4
674,679,1
675,682,1
676,685,4
677,685,57
678,685,15
679,685,35
680,685,1
681,686,1
682,688,1
683,690,23
684,691,1
685,693,4
686,693,61
687,693,1
688,693,11
689,696,1
690,697,4
691,697,1
692,698,1
693,700,4
694,700,35
695,700,1
696,703,1
697,706,15
698,706,1
699,707,1
700,711,1
701,712,15
702,713,35
703,713,1
704,714,1
705,716,1
706,717,1
707,719,15
708,719,1
709,720,15
710,720,1
711,721,1
712,721,92
713,722,1
714,724,1
715,725,1
716,725,8
717,725,11
718,726,1
719,726,11
720,727,3
721,727,1
722,728,14
723,728,9
724,729,1
