,time,event
484,493,3
485,495,2
486,495,1
487,496,4
488,496,82
489,496,1
490,497,15
491,497,24
492,497,1
493,498,29
494,498,3
495,498,1
496,500,15
497,501,1
498,502,2
499,502,24
500,502,1
501,503,82
502,503,1
503,503,11
504,504,1
505,505,15
506,505,1
507,507,15
508,507,1
509,508,4
510,508,2
511,509,21
512,509,82
513,509,27
514,510,82
515,510,3
516,510,1
517,510,10
518,513,15
519,513,16
520,514,1
521,515,1
522,516,15
523,517,82
524,518,4
525,518,1
526,520,1
527,522,15
528,522,1
529,523,4
530,523,1
531,524,82
532,524,1
533,525,2
534,525,3
535,525,11
536,526,15
537,526,3
538,527,2
539,528,18
540,529,15
541,529,1
542,530,1
543,531,82
544,531,15
545,531,1
546,534,1
547,535,16
548,535,1
549,536,4
550,536,32
551,536,1
552,537,21
553,537,1
554,538,29
555,538,82
556,538,15
557,538,1
558,540,82
559,540,1
560,540,54
561,541,1
562,541,54
563,542,1
564,543,1
565,544,1
566,545,82
567,546,2
568,546,1
569,547,54
570,548,4
571,548,1
572,548,54
573,549,21
574,550,54
575,552,82
576,552,15
577,552,16
578,552,3
579,553,1
580,555,15
581,556,1
582,556,54
583,557,1
584,557,54
585,559,82
586,559,15
587,560,4
588,561,15
589,562,15
590,562,1
591,562,54
592,563,16
593,563,1
594,564,4
595,564,15
596,564,54
597,565,11
598,566,82
599,566,15
600,567,15
601,567,1
602,569,1
603,569,54
604,570,4
605,570,82
606,570,15
607,570,16
608,570,3
609,572,1
610,572,54
611,573,82
612,573,1
613,574,15
614,575,32
615,575,1
616,576,15
617,576,1
618,576,11
619,578,15
620,580,82
621,580,15
622,582,15
623,584,15
624,585,1
625,586,21
626,586,2
627,586,35
628,586,1
629,587,82
630,588,15
631,589,15
632,590,4
633,590,1
634,592,2
635,592,3
636,592,18
637,593,29
638,594,82
639,595,15
640,595,1
641,596,9
642,597,15
643,597,1
644,598,4
645,599,4
646,599,43
647,599,1
648,600,53
649,600,1
650,601,82
651,602,4
652,602,15
653,603,1
654,604,4
655,604,1
656,606,3
657,608,82
658,608,53
659,613,15
660,613,2
661,613,53
662,613,3
663,613,1
664,614,26
665,615,82
666,615,15
667,615,72
668,616,15
669,617,1
670,618,15
671,621,15
672,621,1
673,622,82
674,623,4
675,623,3
676,623,1
677,626,1
678,627,3
679,628,2
680,628,1
681,629,1
682,630,4
683,630,15
684,631,82
685,631,1
686,633,29
687,635,4
688,635,1
689,636,1
690,638,82
691,639,82
692,641,36
693,641,15
694,641,53
695,641,9
696,643,4
697,644,15
698,645,29
699,645,82
700,645,53
701,646,4
702,646,21
703,647,24
704,647,53
705,647,1
706,648,25
707,649,11
708,651,15
709,652,82
710,655,63
711,655,33
712,657,15
713,659,33
714,659,3
715,662,4
716,662,82
717,664,25
718,664,15
719,665,15
720,668,11
721,669,82
722,673,15
723,674,29
724,674,15
725,675,23
726,675,1
727,678,82
728,678,23
729,679,15
730,681,1
731,682,1
732,685,11
733,686,1
734,687,1
735,688,1
736,689,15
737,690,1
738,691,3
739,691,9
740,694,4
741,694,1
742,695,21
743,698,82
744,698,3
745,701,4
746,701,15
747,701,1
748,702,1
749,704,15
750,705,15
751,705,32
752,705,1
753,705,9
754,707,9
755,708,11
756,709,1
757,710,15
758,710,9
759,711,1
760,712,48
761,712,15
762,712,64
763,712,3
764,712,1
765,713,36
766,713,1
767,713,9
768,715,1
769,716,9
770,718,29
771,718,25
772,718,15
773,719,15
774,719,1
775,720,4
776,721,15
777,721,3
778,722,15
779,722,1
780,724,1
781,725,4
782,725,1
783,726,1
784,727,1
785,728,1
