,time,event
242,318,3
243,318,1
244,319,3
245,319,1
246,321,3
247,321,1
248,321,11
249,324,4
250,324,3
251,325,1
252,326,4
253,326,1
254,327,4
255,327,1
256,328,9
257,329,3
258,329,10
259,332,1
260,334,3
261,335,1
262,337,4
263,337,33
264,339,1
265,340,24
266,340,3
267,340,1
268,341,61
269,342,16
270,342,1
271,344,3
272,345,22
273,345,1
274,346,24
275,346,11
276,347,4
277,347,1
278,348,1
279,349,3
280,349,1
281,350,1
282,352,4
283,355,33
284,355,3
285,355,1
286,355,11
287,357,1
288,357,11
289,358,4
290,358,1
291,360,1
292,362,1
293,363,2
294,363,3
295,365,3
296,366,4
297,368,4
298,370,1
299,371,4
300,371,1
301,372,24
302,374,4
303,374,3
304,374,1
305,376,1
306,379,4
307,380,2
308,380,1
309,382,4
310,382,26
311,386,3
312,386,1
313,387,4
314,389,16
315,390,16
316,391,21
317,391,16
318,393,3
319,393,1
320,394,29
321,394,36
322,394,24
323,394,1
324,394,11
325,395,4
326,396,2
327,397,3
328,397,1
329,398,3
330,403,16
331,404,21
332,405,31
333,407,3
334,408,1
335,412,3
336,414,16
337,417,16
338,419,3
339,419,11
340,420,16
341,421,3
342,425,3
343,427,11
344,428,1
345,429,1
346,432,3
347,433,24
348,433,16
349,433,3
350,433,1
351,433,11
352,436,16
353,439,3
354,440,16
355,440,3
356,442,3
357,443,1
358,444,16
359,445,1
360,446,1
361,447,4
362,447,3
363,447,1
364,450,3
365,450,1
366,451,16
367,451,3
368,452,16
369,452,3
370,452,1
371,455,36
372,455,57
373,455,23
374,455,1
375,456,4
376,460,3
377,460,1
378,461,9
379,463,1
380,464,1
381,465,18
382,465,9
383,467,5
384,467,18
385,470,4
386,471,3
387,473,3
388,473,1
389,474,1
390,475,2
391,475,1
392,481,3
393,485,3
394,487,5
395,489,3
396,491,24
397,492,4
398,493,4
399,493,1
400,495,4
401,497,1
402,498,4
403,498,3
404,498,1
405,500,3
406,501,4
407,501,11
408,502,1
409,503,9
410,504,3
411,505,4
412,506,16
413,506,1
414,508,4
415,508,1
416,509,1
417,510,3
418,510,1
419,511,3
420,513,1
421,514,1
422,516,1
423,518,3
424,518,11
425,519,1
426,520,24
427,520,3
428,520,1
429,520,11
430,522,3
431,522,105
432,523,24
433,523,3
434,523,1
435,523,11
436,524,58
437,524,1
438,524,11
439,526,11
440,527,3
441,527,1
442,528,4
443,528,3
444,529,1
445,529,11
446,531,2
447,531,3
448,534,1
449,535,24
450,535,1
451,536,5
452,536,1
453,537,2
454,537,3
455,537,1
456,541,4
457,541,24
458,542,1
459,543,1
460,544,1
461,545,3
462,547,1
463,548,3
464,548,11
465,549,23
466,549,24
467,549,11
468,550,4
469,551,1
470,552,9
471,553,36
472,553,24
473,553,1
474,553,11
475,554,40
476,555,3
477,556,1
478,557,4
479,557,1
480,557,11
481,558,3
482,558,11
483,560,3
484,561,1
485,562,1
486,564,131
487,564,3
488,564,1
489,565,3
490,565,1
491,568,4
492,569,4
493,569,1
494,570,4
495,570,3
496,570,1
497,572,4
498,572,1
499,573,4
500,573,58
501,573,23
502,573,1
503,573,11
504,574,33
505,575,20
506,575,1
507,576,4
508,578,3
509,578,1
510,579,24
511,579,3
512,579,1
513,579,52
514,579,11
515,580,4
516,580,3
517,588,3
518,594,4
519,594,1
520,595,1
521,595,11
522,596,1
523,597,3
524,597,1
525,598,4
526,598,3
527,600,131
528,600,1
529,603,4
530,604,1
531,606,24
532,606,11
533,607,4
534,608,68
535,608,36
536,608,2
537,608,3
538,608,1
539,609,3
540,610,5
541,610,1
542,611,9
543,612,131
544,613,4
545,613,1
546,614,4
547,617,63
548,617,3
549,618,3
550,619,3
551,620,4
552,620,28
553,621,3
554,622,3
555,622,35
556,623,3
557,624,36
558,625,1
559,626,3
560,627,11
561,628,1
562,629,9
563,631,4
564,631,1
565,631,105
566,631,11
567,632,1
568,633,4
569,633,11
570,635,16
571,635,3
572,637,1
573,638,4
574,638,24
575,638,11
576,639,1
577,640,1
578,641,4
579,642,4
580,642,31
581,643,24
582,643,1
583,645,4
584,645,3
585,646,24
586,646,1
587,647,1
588,649,2
589,649,9
590,650,14
591,650,3
592,651,1
593,654,3
594,655,4
595,657,4
596,657,28
597,657,24
598,657,8
599,657,9
600,657,11
601,659,3
602,661,3
603,662,4
604,664,4
605,664,58
606,664,11
607,665,34
608,665,2
609,665,58
610,665,3
611,667,11
612,669,11
613,673,4
614,673,2
615,673,33
616,673,11
617,675,3
618,676,4
619,677,3
620,678,80
621,678,1
622,678,11
623,679,1
624,680,31
625,680,58
626,680,24
627,680,18
628,680,1
629,680,11
630,681,4
631,681,18
632,681,11
633,682,3
634,682,1
635,683,4
636,683,2
637,683,18
638,683,11
639,684,25
640,684,67
641,684,58
642,684,3
643,684,18
644,685,2
645,685,3
646,686,2
647,686,3
648,687,18
649,687,1
650,688,18
651,689,18
652,690,23
653,690,24
654,690,16
655,690,8
656,691,36
657,691,58
658,691,23
659,691,24
660,692,28
661,692,3
662,692,11
663,693,1
664,694,3
665,694,18
666,694,9
667,695,18
668,696,3
669,696,11
670,697,4
671,697,2
672,697,18
673,698,18
674,698,9
675,698,11
676,699,2
677,699,1
678,700,91
679,701,4
680,701,18
681,702,18
682,703,91
683,703,18
684,704,18
685,705,18
686,706,2
687,706,3
688,707,3
689,708,25
690,709,18
691,709,1
692,709,11
693,710,25
694,710,58
695,710,18
696,710,11
697,711,25
698,711,18
699,712,11
700,713,36
701,713,1
702,714,2
703,714,58
704,714,3
705,715,4
706,715,25
707,715,18
708,716,25
709,716,2
710,716,3
711,716,1
712,716,11
713,717,25
714,717,18
715,718,31
716,718,25
717,718,18
718,718,11
719,719,3
720,719,11
721,720,2
722,720,11
723,721,2
724,721,3
725,721,1
726,722,18
727,723,36
728,723,25
729,723,2
730,723,18
731,723,1
732,723,11
733,724,68
734,724,18
735,724,11
736,725,4
737,725,25
738,725,2
739,725,58
740,725,3
741,725,1
742,725,11
743,726,4
744,726,25
745,726,2
746,726,18
747,727,131
748,727,3
749,727,18
750,728,66
751,728,2
752,728,24
753,728,3
754,728,1
755,728,9
756,729,27
