,time,event
597,501,63
598,501,1
599,503,5
600,503,63
601,503,31
602,503,13
603,503,18
604,503,12
605,503,11
606,504,4
607,504,63
608,504,1
609,504,27
610,504,12
611,504,11
612,505,63
613,505,1
614,505,12
615,505,11
616,506,3
617,506,1
618,506,12
619,506,11
620,507,1
621,507,12
622,508,12
623,509,4
624,509,18
625,509,1
626,509,12
627,509,11
628,510,12
629,511,1
630,512,4
631,512,12
632,512,11
633,513,3
634,513,12
635,513,11
636,514,1
637,514,12
638,515,63
639,515,1
640,515,12
641,516,63
642,517,63
643,517,1
644,519,1
645,519,11
646,520,12
647,521,1
648,521,12
649,522,21
650,522,1
651,522,12
652,523,33
653,523,3
654,523,13
655,523,1
656,523,11
657,524,18
658,524,1
659,524,12
660,525,15
661,526,12
662,526,11
663,527,16
664,527,1
665,527,12
666,527,11
667,528,3
668,528,1
669,528,12
670,528,11
671,529,12
672,530,67
673,531,12
674,537,4
675,537,1
676,538,1
677,538,12
678,538,11
679,539,3
680,540,1
681,540,11
682,541,1
683,541,12
684,541,11
685,542,31
686,542,1
687,542,12
688,542,11
689,543,1
690,543,12
691,543,11
692,544,11
693,545,3
694,545,1
695,545,12
696,546,63
697,547,4
698,547,1
699,547,12
700,548,63
701,548,1
702,548,12
703,549,1
704,549,12
705,550,12
706,550,11
707,551,1
708,552,3
709,552,1
710,552,12
711,553,3
712,553,12
713,553,11
714,554,1
715,555,63
716,555,1
717,555,12
718,555,11
719,556,45
720,556,11
721,557,5
722,558,63
723,558,3
724,559,33
725,559,45
726,559,12
727,559,11
728,560,3
729,560,45
730,560,1
731,560,11
732,561,63
733,561,11
734,562,1
735,562,11
736,563,63
737,563,1
738,564,45
739,564,12
740,565,45
741,565,12
742,566,12
743,567,63
744,567,1
745,568,63
746,569,3
747,569,12
748,570,1
749,570,12
750,571,12
751,573,3
752,573,12
753,576,12
754,577,1
755,578,12
756,579,11
757,580,4
758,580,3
759,580,1
760,580,12
761,581,45
762,582,1
763,583,1
764,583,12
765,584,1
766,585,11
767,586,1
768,587,12
769,588,11
770,589,1
771,590,1
772,590,12
773,591,11
774,592,4
775,592,1
776,592,12
777,593,1
778,594,12
779,595,15
780,595,16
781,597,12
782,598,11
783,599,12
784,600,1
785,600,12
786,601,4
787,601,12
788,601,11
789,602,11
790,603,3
791,603,12
792,604,1
793,604,12
794,608,4
795,610,12
796,611,1
797,612,1
798,612,11
799,613,1
800,613,12
801,614,1
802,614,12
803,615,18
804,615,12
805,616,4
806,616,1
807,616,11
808,617,63
809,617,1
810,618,63
811,619,11
812,620,63
813,622,63
814,622,31
815,622,18
816,622,1
817,622,11
818,623,63
819,623,1
820,623,12
821,623,11
822,624,63
823,624,1
824,624,12
825,625,21
826,625,63
827,625,1
828,625,12
829,625,11
830,626,15
831,626,1
832,626,12
833,626,11
834,627,63
835,627,12
836,627,11
837,629,31
838,629,1
839,629,12
840,629,9
841,630,1
842,631,63
843,631,1
844,631,12
845,632,63
846,632,1
847,632,12
848,632,11
849,633,3
850,633,18
851,633,1
852,634,31
853,634,12
854,635,63
855,635,1
856,636,63
857,636,1
858,636,12
859,637,63
860,637,11
861,638,1
862,639,4
863,639,3
864,639,11
865,640,63
866,640,1
867,641,63
868,641,31
869,641,1
870,641,11
871,642,1
872,642,11
873,643,63
874,643,78
875,643,1
876,643,12
877,643,11
878,644,63
879,644,78
880,644,1
881,645,63
882,645,9
883,646,21
884,646,63
885,646,11
886,647,63
887,647,1
888,647,12
889,648,31
890,648,15
891,648,12
892,649,4
893,649,63
894,649,1
895,649,12
896,650,1
897,650,12
898,650,11
899,651,63
900,651,1
901,651,12
902,652,63
903,652,12
904,653,63
905,653,1
906,653,12
907,653,11
908,654,1
909,654,12
910,654,11
911,655,63
912,655,3
913,655,1
914,655,11
915,656,11
916,657,4
917,657,63
918,657,12
919,657,11
920,658,63
921,658,1
922,659,11
923,660,63
924,660,1
925,660,12
926,660,11
927,661,12
928,661,11
929,662,28
930,662,1
931,662,11
932,663,4
933,663,63
934,663,3
935,663,1
936,663,12
937,663,9
938,664,18
939,664,1
940,664,12
941,665,63
942,666,63
943,666,1
944,666,12
945,666,11
946,667,63
947,667,1
948,667,12
949,667,11
950,668,1
951,668,12
952,669,63
953,669,1
954,669,11
955,670,4
956,670,12
957,671,1
958,671,12
959,671,11
960,672,15
961,672,12
962,673,63
963,673,12
964,674,12
965,675,63
966,675,12
967,676,18
968,676,11
969,677,9
970,677,11
971,678,63
972,678,12
973,678,11
974,679,63
975,679,31
976,679,12
977,679,11
978,680,4
979,680,63
980,680,1
981,680,12
982,680,11
983,681,63
984,681,1
985,681,12
986,682,63
987,682,12
988,683,63
989,683,31
990,683,12
991,683,11
992,684,12
993,685,63
994,685,12
995,686,63
996,686,18
997,686,12
998,687,12
999,688,12
1000,689,63
1001,689,12
1002,690,63
1003,691,4
1004,691,12
1005,692,63
1006,693,63
1007,693,3
1008,693,12
1009,694,63
1010,694,12
1011,694,11
1012,695,63
1013,695,1
1014,695,12
1015,695,11
1016,696,36
1017,696,12
1018,696,11
1019,696,101
1020,697,63
1021,697,1
1022,697,12
1023,697,11
1024,698,63
1025,698,15
1026,699,63
1027,699,12
1028,700,63
1029,700,12
1030,701,1
1031,701,12
1032,702,18
1033,702,12
1034,702,11
1035,703,12
1036,704,18
1037,704,12
1038,704,11
1039,705,4
1040,705,1
1041,706,1
1042,706,11
1043,707,63
1044,707,15
1045,707,1
1046,707,12
1047,707,11
1048,708,63
1049,708,12
1050,708,11
1051,709,63
1052,709,12
1053,709,11
1054,710,20
1055,710,1
1056,710,12
1057,711,63
1058,711,1
1059,711,12
1060,712,63
1061,712,15
1062,712,3
1063,712,1
1064,712,12
1065,713,63
1066,713,1
1067,714,63
1068,715,63
1069,716,63
1070,717,63
1071,717,1
1072,717,12
1073,718,24
1074,718,35
1075,718,1
1076,718,9
1077,719,4
1078,719,63
1079,719,1
1080,719,12
1081,720,12
1082,721,12
1083,723,63
1084,723,1
1085,723,12
1086,723,11
1087,724,3
1088,724,12
1089,725,63
1090,725,12
1091,726,63
1092,726,1
1093,727,63
1094,727,12
1095,728,63
1096,728,31
1097,728,1
1098,728,11
1099,729,31
1100,729,11
