,time,event
182,235,1
183,235,9
184,236,1
185,236,9
186,238,0
187,238,1
188,239,1
189,241,9
190,244,4
191,244,24
192,244,1
193,245,1
194,247,4
195,247,1
196,249,4
197,249,24
198,249,3
199,249,1
200,250,48
201,250,11
202,251,61
203,251,24
204,251,39
205,251,11
206,252,1
207,255,1
208,256,0
209,256,9
210,263,4
211,263,28
212,263,36
213,263,24
214,263,11
215,265,9
216,266,11
217,267,0
218,268,1
219,269,11
220,270,1
221,275,1
222,277,1
223,278,4
224,278,28
225,278,24
226,278,3
227,278,11
228,279,1
229,280,1
230,282,1
231,282,11
232,284,11
233,286,1
234,286,9
235,288,4
236,288,1
237,290,4
238,290,1
239,290,11
240,295,4
241,295,28
242,296,24
243,296,11
244,297,1
245,297,11
246,298,61
247,298,1
248,301,1
249,306,1
250,307,1
251,310,4
252,310,1
253,311,3
254,312,4
255,312,36
256,312,24
257,312,9
258,312,11
259,313,4
260,313,1
261,314,16
262,315,1
263,315,11
264,316,1
265,317,4
266,318,4
267,318,1
268,318,9
269,320,1
270,320,9
271,321,1
272,325,1
273,325,9
274,326,4
275,326,25
276,326,1
277,339,1
278,340,4
279,340,36
280,340,24
281,340,1
282,342,4
283,342,1
284,342,11
285,343,24
286,343,1
287,343,9
288,343,11
289,344,0
290,344,50
291,344,9
292,344,11
293,347,1
294,347,11
295,349,9
296,351,4
297,351,36
298,351,24
299,351,1
300,351,11
301,352,4
302,352,9
303,353,36
304,353,1
305,356,1
306,357,9
307,359,4
308,359,36
309,359,3
310,359,1
311,359,11
312,361,36
313,361,1
314,361,8
315,361,19
316,361,9
317,362,4
318,362,24
319,362,1
320,363,4
321,363,9
322,364,9
323,366,9
324,367,1
325,367,9
326,368,1
327,369,15
328,369,11
329,370,11
330,371,9
331,372,9
332,374,24
333,374,16
334,374,64
335,375,24
336,375,3
337,377,1
338,381,1
339,381,9
340,382,9
341,384,9
342,393,36
343,393,1
344,393,11
345,394,61
346,394,24
347,394,1
348,394,30
349,395,0
350,398,1
351,400,9
352,402,4
353,404,9
354,404,11
355,405,24
356,405,9
357,405,11
358,406,9
359,408,1
360,409,12
361,413,17
362,416,45
363,417,1
364,417,9
365,419,0
366,420,9
367,426,1
368,426,30
369,429,36
370,429,24
371,429,1
372,430,36
373,430,9
374,431,4
375,431,1
376,431,9
377,435,0
378,435,36
379,435,12
380,435,9
381,436,8
382,437,36
383,437,39
384,437,64
385,437,8
386,438,4
387,438,1
388,439,1
389,440,36
390,440,11
391,441,3
392,441,1
393,441,9
394,441,11
395,442,36
396,442,24
397,442,9
398,443,24
399,443,1
400,446,36
401,446,24
402,446,1
403,446,9
404,446,11
405,448,1
406,448,9
407,448,11
408,449,1
409,451,1
410,451,9
411,451,11
412,454,9
413,455,9
414,456,4
415,456,36
416,456,1
417,456,11
418,457,1
419,457,9
420,458,4
421,458,1
422,458,9
423,458,11
424,459,36
425,459,1
426,460,0
427,463,3
428,463,11
429,464,24
430,464,1
431,465,36
432,465,24
433,465,1
434,465,11
435,466,1
436,466,9
437,466,11
438,467,1
439,467,11
440,468,1
441,468,11
442,470,1
443,470,9
444,474,1
445,475,4
446,475,1
447,475,11
448,476,1
449,479,1
450,479,9
451,480,36
452,481,16
453,481,9
454,482,4
455,482,0
456,482,1
457,482,30
458,483,24
459,483,1
460,484,9
461,484,11
462,490,1
463,491,16
464,492,34
465,492,0
466,492,1
467,493,24
468,493,1
469,493,11
470,494,16
471,494,1
472,495,1
473,497,86
474,497,11
475,501,1
476,501,11
477,502,24
478,502,1
479,506,1
480,506,11
481,509,34
482,509,1
483,513,4
484,513,11
485,516,4
486,516,1
487,517,1
488,517,11
489,519,34
490,519,24
491,519,1
492,519,11
493,520,36
494,521,34
495,521,0
496,521,1
497,521,30
498,523,9
499,524,34
500,527,11
501,528,4
502,528,36
503,529,4
504,529,36
505,529,11
506,533,1
507,534,34
508,534,11
509,535,1
510,537,1
511,538,54
512,539,3
513,539,1
514,540,9
515,540,11
516,541,9
517,542,34
518,542,1
519,543,34
520,543,24
521,543,1
522,544,0
523,544,1
524,544,9
525,546,36
526,547,3
527,547,1
528,548,1
529,548,11
530,550,1
531,551,34
532,551,9
533,552,1
534,554,1
535,555,11
536,556,1
537,557,1
538,557,11
539,559,1
540,560,4
541,560,1
542,560,9
543,561,1
544,562,3
545,562,1
546,563,1
547,565,1
548,566,1
549,567,1
550,568,4
551,568,1
552,570,1
553,571,0
554,571,1
555,573,36
556,573,1
557,573,11
558,574,9
559,575,1
560,576,1
561,578,1
562,578,30
563,579,4
564,579,1
565,582,4
566,582,39
567,583,36
568,585,34
569,586,34
570,586,12
571,588,1
572,589,16
573,591,12
574,592,34
575,593,0
576,593,1
577,595,1
578,595,11
579,596,1
580,596,11
581,597,1
582,597,50
583,597,9
584,599,9
585,600,34
586,600,0
587,600,1
588,601,4
589,601,61
590,601,1
591,603,1
592,604,34
593,604,3
594,605,18
595,605,1
596,607,3
597,607,1
598,612,36
599,614,1
600,617,1
601,618,4
602,618,24
603,618,1
604,624,11
605,625,36
606,627,17
607,627,1
608,629,11
609,632,3
610,632,1
611,633,1
612,634,9
613,635,1
614,636,12
615,637,0
616,637,12
617,638,4
618,638,1
619,640,41
620,641,3
621,641,1
622,644,12
623,644,9
624,646,41
625,647,18
626,647,12
627,648,17
628,650,0
629,650,1
630,650,9
631,651,12
632,652,4
633,652,36
634,652,1
635,653,63
636,653,1
637,654,1
638,656,4
639,656,1
640,657,63
641,657,3
642,657,1
643,658,1
644,659,63
645,659,1
646,660,63
647,661,4
648,661,0
649,661,1
650,665,12
651,666,4
652,666,1
653,668,1
654,668,11
655,669,3
656,670,9
657,670,11
658,671,9
659,672,1
660,673,63
661,673,1
662,675,63
663,676,1
664,677,11
665,678,1
666,679,36
667,679,17
668,679,9
669,679,11
670,689,1
671,689,9
672,691,36
673,691,11
674,692,1
675,692,12
676,692,9
677,693,0
678,693,12
679,694,39
680,694,1
681,694,9
682,694,11
683,695,11
684,697,9
685,699,3
686,700,12
687,701,4
688,701,63
689,701,1
690,702,1
691,703,1
692,704,1
693,704,12
694,704,9
695,706,1
696,708,36
697,708,11
698,709,1
699,711,17
700,713,9
701,714,1
702,716,36
703,718,24
704,718,1
705,722,34
706,724,24
707,724,1
708,724,11
709,725,0
710,725,24
711,725,1
712,725,11
713,726,34
714,726,36
715,726,1
716,726,12
717,726,11
718,727,63
719,728,36
720,728,24
721,728,64
722,728,1
723,729,24
724,729,1
