,time,event
654,626,11
655,628,1
656,628,11
657,629,15
658,633,1
659,637,1
660,643,1
661,645,3
662,645,1
663,646,15
664,647,82
665,647,11
666,648,1
667,649,1
668,651,1
669,651,11
670,652,15
671,652,1
672,654,2
673,656,15
674,656,11
675,657,1
676,657,11
677,658,1
678,660,1
679,664,25
680,664,15
681,664,18
682,664,1
683,664,11
684,666,1
685,667,1
686,669,1
687,670,1
688,671,3
689,672,31
690,672,82
691,672,1
692,676,80
693,676,3
694,676,1
695,678,1
696,678,11
697,679,24
698,679,39
699,680,15
700,681,15
701,681,1
702,682,18
703,682,1
704,682,12
705,682,10
706,683,25
707,683,12
708,684,1
709,685,31
710,685,2
711,685,1
712,685,11
713,686,3
714,687,1
715,690,1
716,691,11
717,693,1
718,693,11
719,693,10
720,694,24
721,694,39
722,694,1
723,696,1
724,699,25
725,699,1
726,700,15
727,702,82
728,702,1
729,703,12
730,705,3
731,706,1
732,708,15
733,708,1
734,709,15
735,709,1
736,710,11
737,711,1
738,713,3
739,714,23
740,714,1
741,715,18
742,716,4
743,716,15
744,717,31
745,717,1
746,718,31
747,718,11
748,720,1
749,721,46
750,721,25
751,721,1
752,721,11
753,722,34
754,723,15
755,724,1
756,726,15
757,727,21
758,727,46
759,727,1
760,727,11
761,728,25
762,728,15
763,728,1
764,728,11
765,729,4
