,time,event
190,254,25
191,255,1
192,256,3
193,257,4
194,259,57
195,259,3
196,259,11
197,260,25
198,260,1
199,261,1
200,263,1
201,264,1
202,264,12
203,265,25
204,266,1
205,267,1
206,268,3
207,269,25
208,270,1
209,271,12
210,273,1
211,275,2
212,275,55
213,276,2
214,276,1
215,277,3
216,277,1
217,278,1
218,279,1
219,280,3
220,282,55
221,283,2
222,283,11
223,284,55
224,285,2
225,285,3
226,287,2
227,288,25
228,288,1
229,290,1
230,291,1
231,292,1
232,293,2
233,293,1
234,294,28
235,294,11
236,295,3
237,297,1
238,298,29
239,300,2
240,300,1
241,301,1
242,304,4
243,305,5
244,305,25
245,305,1
246,306,3
247,307,1
248,308,12
249,309,3
250,309,1
251,310,2
252,310,55
253,310,3
254,310,1
255,311,3
256,312,1
257,313,1
258,316,2
259,316,1
260,318,55
261,319,3
262,319,1
263,320,12
264,321,1
265,321,12
266,322,24
267,322,11
268,323,29
269,323,1
270,324,25
271,324,1
272,324,12
273,325,1
274,327,3
275,327,1
276,327,12
277,328,39
278,328,3
279,328,1
280,328,9
281,330,23
282,330,3
283,330,1
284,332,1
285,332,12
286,335,4
287,335,1
288,336,25
289,336,3
290,337,1
291,338,25
292,339,3
293,341,5
294,341,3
295,341,1
296,342,1
297,343,55
298,344,25
299,344,1
300,345,12
301,347,57
302,347,25
303,347,1
304,348,1
305,349,11
306,351,1
307,352,1
308,353,25
309,356,1
310,358,29
311,358,9
312,359,12
313,372,3
314,379,4
315,389,9
316,399,5
317,407,1
318,408,3
319,408,1
320,412,12
321,413,4
322,413,21
323,413,25
324,413,1
325,414,1
326,417,1
327,419,25
328,419,1
329,420,15
330,420,1
331,420,9
332,421,25
333,421,3
334,421,1
335,422,1
336,423,4
337,423,25
338,423,1
339,423,30
340,424,1
341,425,21
342,425,1
343,426,3
344,426,1
345,427,3
346,427,1
347,428,1
348,429,21
349,429,1
350,430,1
351,430,11
352,431,3
353,431,1
354,431,10
355,432,29
356,432,3
357,432,1
358,433,57
359,433,2
360,433,58
361,433,11
362,434,1
363,435,25
364,435,1
365,436,15
366,437,21
367,437,25
368,437,3
369,437,12
370,438,3
371,438,12
372,439,1
373,439,30
374,440,30
375,441,2
376,441,1
377,442,1
378,442,30
379,444,3
380,445,15
381,445,58
382,446,25
383,446,15
384,447,15
385,448,1
386,448,9
387,449,1
388,449,30
389,450,25
390,450,15
391,450,1
392,451,3
393,452,25
394,452,2
395,453,30
396,456,1
397,457,29
398,457,15
399,458,3
400,459,15
401,459,1
402,463,2
403,465,2
404,465,3
405,469,57
406,469,1
407,470,3
408,470,1
409,471,1
410,472,1
411,473,15
412,473,11
413,474,3
414,475,2
415,475,1
416,476,2
417,476,11
418,479,9
419,481,3
420,483,3
421,486,1
422,487,11
423,488,1
424,489,25
425,489,1
426,491,1
427,492,3
428,492,1
429,493,1
430,496,57
431,496,25
432,496,1
433,496,8
434,496,11
435,497,1
436,498,3
437,498,1
438,499,4
439,500,3
440,500,11
441,501,61
442,501,1
443,507,1
444,509,12
445,509,9
446,510,1
447,511,25
448,511,18
449,511,1
450,511,12
451,512,3
452,515,1
453,516,2
454,517,2
455,517,1
456,518,42
457,519,4
458,519,2
459,519,1
460,526,4
461,526,3
462,527,9
463,528,21
464,529,3
465,530,29
466,530,3
467,530,1
468,531,3
469,531,1
470,533,15
471,533,1
472,534,25
473,534,2
474,535,4
475,535,25
476,535,3
477,536,25
478,536,1
479,537,25
480,537,3
481,537,1
482,538,11
483,539,25
484,539,11
485,543,1
486,544,9
487,545,1
488,546,1
489,547,25
490,547,3
491,547,1
492,548,25
493,549,2
494,549,9
495,550,2
496,550,3
497,550,1
498,551,3
499,551,1
500,552,1
501,553,1
502,554,4
503,554,1
504,555,2
505,555,3
506,556,1
507,557,2
508,557,1
509,558,1
510,559,57
511,559,1
512,560,21
513,560,25
514,560,1
515,561,21
516,561,15
517,561,3
518,561,1
519,562,1
520,563,4
521,563,21
522,563,29
523,563,25
524,564,1
525,565,29
526,565,25
527,565,15
528,566,1
529,566,11
530,567,25
531,567,58
532,567,1
533,572,1
534,573,57
535,573,2
536,574,1
537,574,9
538,578,2
539,578,3
540,579,3
541,582,3
542,582,11
543,583,2
544,583,1
545,584,3
546,585,3
547,587,3
548,588,2
549,588,3
550,590,58
551,591,3
552,593,11
553,594,29
554,595,3
555,595,1
556,596,11
557,598,3
558,599,58
559,602,3
560,603,15
561,603,1
562,605,9
563,606,11
564,607,58
565,607,11
566,608,15
567,608,2
568,609,57
569,609,3
570,609,12
571,609,11
572,610,1
573,610,11
574,611,2
575,611,58
576,611,3
577,611,1
578,612,3
579,612,11
580,613,1
581,615,34
582,615,3
583,615,1
584,616,3
585,617,2
586,618,34
587,618,11
588,619,3
589,621,58
590,621,3
591,621,11
592,622,2
593,623,5
594,623,1
595,624,3
596,625,2
597,627,1
598,629,57
599,629,1
600,630,58
601,630,3
602,630,35
603,632,1
604,633,1
605,635,3
606,635,1
607,636,3
608,636,9
609,637,3
610,639,3
611,640,3
612,641,3
613,642,3
614,643,58
615,643,1
616,645,3
617,648,11
618,650,58
619,650,3
620,651,9
621,651,11
622,653,3
623,653,11
624,654,1
625,655,3
626,656,3
627,656,1
628,657,11
629,661,3
630,662,9
631,663,1
632,663,11
633,664,58
634,666,3
635,667,3
636,667,1
637,667,9
638,668,58
639,668,3
640,670,3
641,672,1
642,673,3
643,673,12
644,679,61
645,679,2
646,679,3
647,680,58
648,681,3
649,682,12
650,684,2
651,684,3
652,685,2
653,685,58
654,685,12
655,686,2
656,686,26
657,686,11
658,687,2
659,687,3
660,687,1
661,688,5
662,688,12
663,689,2
664,689,3
665,691,3
666,691,11
667,692,2
668,693,2
669,693,3
670,695,58
671,698,3
672,698,9
673,698,11
674,699,3
675,702,3
676,703,2
677,703,1
678,704,2
679,705,58
680,706,2
681,706,3
682,706,12
683,708,1
684,709,3
685,712,58
686,713,11
687,714,3
688,714,1
689,715,1
690,715,12
691,716,2
692,718,58
693,719,3
694,720,58
695,721,3
696,721,11
697,722,3
698,724,2
699,725,2
700,725,58
701,726,2
702,727,3
703,727,65
704,727,11
705,728,2
706,728,9
