,time,event
494,551,22
495,551,3
496,552,1
497,553,1
498,554,1
499,555,11
500,556,11
501,557,1
502,557,11
503,558,11
504,561,1
505,561,11
506,562,4
507,562,21
508,562,28
509,562,1
510,563,4
511,563,11
512,564,11
513,565,11
514,566,11
515,567,1
516,569,4
517,570,25
518,570,1
519,570,30
520,570,11
521,571,11
522,572,18
523,572,11
524,573,72
525,573,11
526,574,4
527,575,36
528,576,3
529,576,1
530,577,11
531,579,11
532,582,3
533,582,11
534,583,36
535,583,1
536,583,30
537,585,24
538,585,1
539,585,11
540,589,11
541,590,11
542,591,1
543,592,3
544,592,35
545,592,1
546,594,26
547,594,18
548,594,1
549,595,1
550,597,11
551,598,4
552,598,1
553,598,11
554,599,24
555,599,11
556,600,3
557,600,12
558,600,11
559,601,36
560,603,3
561,606,3
562,613,3
563,613,11
564,617,12
565,618,1
566,618,11
567,619,1
568,619,11
569,620,1
570,620,11
571,621,1
572,621,11
573,622,30
574,622,11
575,623,1
576,623,11
577,624,11
578,625,11
579,626,23
580,626,24
581,627,11
582,628,18
583,628,11
584,629,11
585,630,11
586,631,11
587,632,1
588,632,11
589,633,24
590,633,1
591,633,11
592,634,48
593,634,11
594,635,11
595,636,30
596,636,11
597,637,1
598,638,25
599,638,11
600,639,1
601,640,11
602,641,1
603,641,11
604,642,11
605,643,3
606,643,18
607,644,18
608,645,1
609,645,11
610,646,11
611,647,11
612,648,1
613,649,1
614,649,11
615,650,11
616,651,24
617,651,18
618,651,1
619,652,11
620,653,11
621,654,1
622,654,11
623,655,11
624,656,11
625,659,11
626,660,11
627,663,11
628,664,4
629,664,48
630,664,1
631,664,30
632,665,1
633,666,11
634,667,11
635,668,25
636,668,1
637,668,11
638,669,1
639,669,11
640,670,1
641,670,11
642,672,1
643,674,3
644,674,1
645,675,1
646,675,11
647,676,18
648,676,11
649,677,18
650,678,1
651,679,26
652,680,18
653,680,1
654,680,11
655,681,4
656,681,24
657,681,1
658,681,11
659,682,12
660,683,5
661,683,11
662,685,1
663,686,1
664,686,11
665,687,15
666,688,18
667,688,11
668,689,1
669,689,11
670,690,11
671,691,18
672,691,11
673,692,3
674,699,1
675,700,4
676,700,28
677,700,43
678,700,25
679,700,1
680,701,11
681,702,18
682,702,11
683,703,18
684,703,11
685,704,3
686,704,11
687,705,1
688,705,11
689,706,11
690,707,1
691,708,11
692,709,33
693,709,1
694,709,11
695,710,11
696,711,11
697,712,11
698,713,11
699,715,11
700,716,11
701,717,20
702,717,8
703,717,11
704,718,35
705,718,11
706,719,11
707,720,11
708,722,11
709,724,21
710,724,48
711,724,1
712,727,11
713,728,11
