,time,event
637,599,120
638,599,55
639,600,2
640,600,18
641,600,1
642,601,3
643,602,2
644,602,16
645,603,34
646,603,1
647,603,11
648,604,34
649,604,2
650,604,33
651,604,1
652,606,34
653,606,2
654,607,2
655,610,2
656,610,55
657,611,34
658,612,4
659,612,11
660,613,2
661,613,1
662,613,11
663,614,2
664,614,1
665,615,2
666,616,36
667,616,55
668,616,24
669,617,4
670,617,2
671,618,2
672,618,1
673,619,29
674,619,53
675,620,2
676,620,1
677,622,34
678,622,46
679,622,2
680,622,55
681,622,1
682,623,55
683,623,16
684,623,3
685,623,1
686,624,2
687,625,34
688,625,21
689,625,55
690,626,34
691,627,34
692,627,2
693,627,55
694,627,53
695,627,1
696,628,1
697,630,4
698,631,2
699,632,3
700,634,2
701,634,55
702,634,33
703,635,2
704,635,53
705,635,11
706,636,55
707,637,2
708,637,24
709,637,11
710,638,2
711,639,1
712,640,2
713,640,11
714,641,1
715,643,2
716,644,2
717,649,11
718,650,2
719,650,11
720,652,2
721,653,25
722,654,25
723,655,34
724,655,25
725,656,34
726,656,25
727,657,25
728,658,2
729,658,11
730,659,2
731,660,53
732,662,2
733,662,3
734,663,34
735,664,2
736,664,33
737,665,4
738,665,2
739,666,34
740,666,1
741,666,11
742,667,2
743,671,2
744,671,55
745,671,53
746,671,11
747,672,1
748,673,2
749,673,11
750,677,2
751,677,11
752,678,1
753,679,42
754,679,2
755,679,58
756,679,11
757,680,2
758,682,34
759,682,1
760,684,2
761,684,1
762,685,55
763,685,11
764,686,2
765,686,1
766,688,16
767,689,2
768,690,2
769,690,3
770,692,34
771,692,2
772,692,3
773,692,11
774,694,2
775,694,33
776,696,34
777,696,2
778,696,1
779,697,34
780,698,2
781,699,2
782,699,1
783,700,34
784,700,2
785,700,55
786,700,78
787,700,11
788,701,34
789,701,55
790,702,34
791,702,2
792,703,34
793,704,34
794,705,2
795,705,11
796,706,34
797,706,2
798,706,11
799,707,2
800,707,11
801,708,34
802,709,34
803,709,2
804,710,34
805,711,34
806,711,2
807,712,46
808,712,2
809,713,2
810,713,1
811,714,11
812,715,2
813,717,2
814,718,11
815,719,2
816,719,1
817,720,36
818,720,2
819,720,11
820,721,2
821,721,24
822,721,1
823,721,11
824,722,34
825,722,15
826,722,2
827,722,3
828,722,11
829,723,11
830,724,33
831,725,34
832,727,34
833,727,55
834,727,1
835,728,36
836,728,55
837,728,11
