,time,event
544,535,11
545,536,1
546,537,1
547,537,11
548,538,25
549,538,1
550,538,11
551,540,1
552,541,39
553,541,1
554,542,25
555,542,131
556,542,1
557,542,11
558,543,1
559,546,1
560,547,4
561,547,40
562,548,25
563,549,1
564,550,40
565,556,25
566,556,1
567,556,11
568,557,1
569,558,1
570,559,25
571,559,1
572,560,24
573,560,1
574,561,25
575,561,1
576,561,11
577,562,37
578,562,25
579,562,1
580,562,11
581,563,25
582,563,1
583,564,25
584,564,1
585,565,1
586,578,25
587,578,24
588,578,35
589,578,1
590,578,11
591,579,4
592,579,36
593,579,1
594,581,25
595,581,39
596,581,1
597,583,1
598,583,11
599,584,34
600,584,4
601,584,32
602,584,35
603,586,25
604,586,1
605,589,1
606,590,1
607,590,11
608,591,35
609,591,1
610,592,1
611,593,1
612,595,1
613,596,24
614,596,1
615,597,25
616,597,1
617,597,11
618,598,1
619,599,4
620,599,1
621,600,1
622,603,25
623,603,1
624,604,25
625,604,1
626,605,25
627,605,1
628,610,25
629,610,32
630,610,1
631,611,25
632,611,1
633,612,25
634,613,1
635,614,25
636,614,1
637,615,25
638,615,1
639,616,15
640,616,1
641,616,11
642,617,25
643,618,25
644,618,1
645,619,36
646,619,25
647,619,1
648,620,25
649,622,15
650,622,1
651,624,25
652,624,1
653,625,1
654,627,25
655,629,1
656,630,1
657,631,25
658,631,1
659,632,25
660,632,1
661,633,25
662,634,25
663,634,15
664,634,1
665,634,11
666,635,25
667,635,1
668,636,1
669,636,11
670,637,15
671,639,25
672,642,25
673,642,1
674,643,25
675,643,1
676,644,25
677,644,12
678,645,25
679,645,18
680,646,25
681,646,1
682,647,25
683,647,1
684,648,25
685,648,1
686,649,25
687,649,18
688,649,1
689,656,72
690,657,11
691,658,15
692,662,41
693,662,1
694,662,11
695,663,25
696,663,1
697,664,25
698,666,24
699,666,39
700,667,25
701,668,25
702,669,25
703,669,1
704,672,18
705,672,1
706,673,11
707,674,25
708,674,1
709,675,1
710,676,25
711,676,18
712,676,1
713,677,1
714,678,25
715,678,1
716,680,25
717,680,18
718,680,1
719,681,1
720,682,1
721,684,15
722,684,1
723,685,1
724,687,1
725,687,11
726,688,18
727,688,11
728,689,1
729,689,11
730,690,1
731,691,1
732,692,24
733,692,18
734,692,1
735,692,11
736,694,1
737,694,11
738,695,1
739,696,1
740,697,11
741,698,25
742,698,1
743,698,11
744,699,1
745,703,1
746,703,11
747,704,1
748,705,1
749,706,1
750,708,36
751,709,4
752,709,11
753,710,1
754,712,25
755,712,1
756,713,25
757,713,1
758,714,25
759,714,1
760,714,12
761,715,1
762,716,25
763,717,4
764,717,1
765,718,25
766,718,11
767,719,25
768,720,25
769,720,11
770,722,36
771,722,25
772,722,1
773,723,25
774,724,1
775,725,25
776,725,1
777,726,1
