,time,event
356,339,11
357,340,11
358,341,11
359,344,11
360,345,11
361,346,21
362,346,3
363,346,9
364,346,11
365,347,1
366,347,11
367,348,3
368,348,1
369,348,11
370,351,11
371,352,24
372,352,53
373,352,11
374,353,11
375,354,11
376,355,11
377,356,1
378,357,64
379,358,64
380,358,11
381,359,68
382,359,11
383,360,11
384,361,11
385,362,11
386,364,1
387,367,15
388,373,18
389,373,11
390,374,11
391,375,11
392,376,11
393,378,1
394,379,11
395,380,24
396,380,11
397,381,11
398,382,1
399,382,11
400,383,1
401,383,11
402,384,25
403,385,25
404,386,4
405,386,15
406,386,11
407,387,11
408,388,4
409,388,11
410,389,11
411,390,11
412,393,24
413,393,9
414,393,11
415,394,11
416,395,25
417,395,11
418,396,11
419,397,11
420,398,1
421,400,11
422,401,11
423,402,11
424,403,39
425,403,11
426,404,11
427,405,3
428,406,24
429,406,39
430,406,1
431,407,11
432,408,11
433,409,11
434,410,11
435,411,11
436,414,11
437,415,11
438,416,39
439,416,11
440,417,4
441,417,11
442,421,11
443,422,24
444,422,11
445,423,11
446,424,25
447,424,11
448,425,11
449,427,1
450,428,11
451,429,11
452,430,24
453,431,1
454,434,1
455,435,25
456,435,11
457,436,11
458,437,11
459,438,11
460,439,35
461,439,11
462,441,1
463,442,11
464,443,11
465,444,11
466,445,11
467,446,24
468,446,11
469,449,91
470,449,11
471,450,11
472,451,11
473,452,91
474,452,11
475,453,11
476,455,1
477,456,35
478,456,11
479,457,24
480,457,11
481,458,11
482,459,11
483,460,11
484,465,3
485,466,11
486,467,11
487,469,4
488,469,1
489,470,11
490,471,11
491,472,11
492,473,64
493,473,11
494,474,11
495,475,1
496,477,11
497,478,11
498,479,11
499,480,11
500,481,1
501,481,11
502,482,11
503,483,3
504,484,1
505,486,4
506,486,21
507,486,11
508,487,11
509,488,3
510,488,11
511,489,15
512,490,2
513,491,11
514,492,11
515,494,11
516,495,11
517,497,46
518,497,1
519,498,11
520,499,11
521,500,35
522,500,1
523,500,11
524,501,1
525,501,11
526,502,11
527,503,2
528,504,25
529,505,11
530,506,11
531,507,11
532,508,11
533,509,11
534,511,1
535,512,11
536,513,11
537,514,11
538,515,11
539,516,25
540,516,11
541,517,2
542,519,80
543,519,11
544,520,3
545,520,11
546,521,11
547,522,36
548,522,11
549,523,11
550,524,11
551,528,11
552,529,11
553,530,11
554,533,11
555,534,4
556,534,11
557,535,11
558,536,11
559,537,11
560,538,1
561,539,2
562,540,3
563,540,11
564,541,11
565,542,11
566,543,11
567,544,36
568,544,46
569,544,1
570,544,11
571,545,34
572,547,11
573,548,11
574,549,11
575,550,46
576,550,11
577,551,36
578,551,11
579,554,11
580,555,11
581,556,11
582,557,4
583,557,28
584,557,24
585,557,11
586,558,11
587,559,2
588,559,1
589,561,11
590,562,11
591,563,11
592,564,4
593,564,11
594,565,11
595,566,39
596,566,72
597,566,9
598,567,24
599,567,1
600,567,52
601,568,11
602,569,11
603,570,11
604,571,11
605,572,11
606,573,1
607,575,11
608,576,3
609,576,11
610,577,1
611,577,11
612,578,39
613,578,11
614,579,11
615,580,34
616,580,3
617,582,11
618,583,11
619,584,11
620,585,11
621,586,11
622,589,1
623,589,11
624,590,11
625,591,35
626,591,11
627,592,4
628,592,1
629,592,11
630,593,11
631,595,24
632,595,1
633,596,9
634,596,11
635,597,11
636,598,11
637,599,11
638,600,11
639,601,2
640,603,11
641,604,24
642,604,11
643,605,23
644,605,1
645,605,11
646,606,35
647,606,11
648,607,11
649,608,3
650,608,89
651,611,24
652,611,39
653,611,1
654,620,11
655,624,11
656,625,11
657,626,15
658,626,11
659,627,11
660,628,11
661,631,11
662,632,11
663,634,3
664,634,11
665,635,11
666,636,1
667,638,25
668,638,11
669,639,11
670,640,11
671,641,11
672,642,11
673,643,1
674,645,11
675,646,11
676,647,3
677,647,11
678,648,3
679,648,11
680,649,11
681,652,11
682,653,11
683,654,4
684,654,11
685,655,11
686,656,11
687,658,1
688,659,11
689,660,11
690,661,3
691,661,11
692,663,11
693,666,11
694,667,11
695,668,11
696,669,25
697,669,11
698,670,11
699,671,34
700,671,29
701,671,24
702,671,1
703,672,29
704,672,1
705,673,43
706,673,24
707,673,11
708,674,35
709,674,11
710,675,11
711,676,11
712,677,35
713,677,11
714,678,43
715,678,24
716,678,1
717,680,11
718,681,11
719,682,35
720,682,11
721,683,11
722,684,11
723,685,22
724,685,1
725,686,23
726,687,11
727,688,11
728,689,11
729,690,11
730,691,11
731,693,1
732,694,3
733,694,11
734,695,11
735,696,1
736,696,11
737,697,11
738,698,11
739,699,3
740,699,1
741,701,11
742,702,35
743,702,11
744,703,3
745,703,11
746,704,11
747,705,11
748,707,1
749,708,11
750,716,11
751,717,11
752,718,11
753,719,11
754,722,11
755,723,24
756,723,11
757,724,3
758,724,11
759,725,11
760,726,36
761,726,11
762,727,3
763,729,43
