,time,event
436,410,3
437,414,35
438,414,1
439,415,4
440,415,15
441,415,9
442,416,64
443,416,3
444,416,1
445,417,82
446,418,34
447,418,1
448,418,9
449,419,3
450,420,12
451,421,1
452,422,1
453,423,3
454,428,3
455,429,10
456,431,82
457,432,3
458,435,15
459,435,64
460,435,91
461,435,3
462,435,1
463,437,3
464,437,1
465,440,28
466,441,3
467,442,9
468,445,1
469,447,82
470,447,2
471,448,76
472,448,1
473,450,82
474,452,3
475,452,1
476,457,1
477,458,1
478,459,64
479,459,3
480,460,4
481,460,36
482,460,64
483,460,91
484,460,35
485,460,1
486,461,4
487,461,1
488,463,35
489,464,11
490,465,1
491,467,25
492,467,12
493,468,16
494,470,1
495,471,3
496,471,1
497,473,3
498,476,3
499,477,3
500,479,1
501,482,3
502,484,3
503,488,4
504,488,24
505,488,9
506,488,11
507,490,3
508,494,4
509,494,0
510,494,64
511,494,91
512,494,3
513,494,35
514,495,1
515,497,78
516,497,1
517,498,4
518,499,17
519,505,1
520,505,30
521,506,1
522,507,64
523,507,91
524,507,3
525,507,1
526,508,10
527,509,21
528,509,20
529,509,1
530,510,2
531,510,78
532,511,78
533,512,5
534,512,23
535,512,18
536,512,1
537,513,20
538,513,3
539,513,12
540,515,1
541,516,1
542,519,64
543,519,91
544,519,3
545,519,18
546,519,11
547,520,1
548,521,36
549,522,106
550,522,16
551,522,1
552,523,5
553,523,1
554,524,28
555,524,35
556,524,1
557,526,1
558,528,3
559,530,15
560,530,1
561,531,3
562,533,3
563,534,12
564,537,4
565,537,24
566,537,1
567,537,9
568,538,34
569,538,23
570,538,1
571,538,12
572,539,1
573,539,72
574,539,11
575,540,31
576,540,3
577,540,1
578,540,12
579,540,11
580,541,31
581,541,22
582,541,1
583,541,12
584,542,4
585,542,22
586,542,15
587,542,64
588,542,91
589,542,3
590,542,77
591,542,35
592,542,1
593,543,1
594,544,22
595,544,82
596,544,16
597,544,1
598,545,28
599,547,11
600,548,15
601,548,1
602,548,19
603,548,12
604,549,1
605,549,12
606,549,9
607,549,10
608,550,34
609,550,23
610,550,1
611,552,1
612,552,12
613,553,21
614,554,12
615,555,31
616,555,12
617,555,9
618,555,11
619,556,1
620,556,12
621,557,5
622,557,3
623,558,1
624,559,20
625,559,1
626,560,20
627,560,26
628,560,1
629,561,48
630,561,18
631,561,1
632,561,12
633,562,15
634,562,9
635,563,12
636,564,82
637,564,1
638,567,3
639,567,77
640,567,11
641,568,3
642,569,3
643,571,1
644,572,1
645,573,3
646,573,1
647,579,64
648,579,91
649,579,1
650,580,4
651,580,36
652,580,39
653,580,3
654,580,1
655,583,3
656,585,4
657,585,36
658,585,3
659,585,26
660,586,15
661,586,78
662,586,1
663,587,0
664,589,106
665,589,82
666,589,3
667,589,1
668,589,12
669,590,106
670,591,36
671,592,106
672,592,0
673,592,15
674,592,35
675,592,1
676,592,12
677,593,4
678,594,25
679,594,1
680,596,4
681,596,35
682,598,4
683,600,1
684,600,9
685,601,2
686,601,24
687,601,64
688,601,3
689,601,26
690,601,18
691,601,8
692,601,52
693,603,48
694,603,12
695,604,77
696,605,106
697,605,3
698,605,1
699,610,4
700,611,12
701,619,77
702,619,1
703,620,48
704,623,1
705,624,5
706,625,77
707,625,1
708,629,77
709,631,3
710,635,9
711,636,4
712,636,19
713,638,5
714,638,3
715,639,12
716,640,1
717,640,12
718,641,1
719,643,78
720,643,1
721,644,78
722,644,26
723,647,1
724,647,12
725,649,1
726,649,12
727,651,2
728,652,4
729,653,3
730,653,1
731,653,12
732,656,12
733,660,12
734,662,106
735,662,1
736,663,3
737,663,12
738,664,1
739,665,112
740,666,3
741,666,1
742,666,12
743,667,0
744,667,47
745,667,35
746,667,12
747,668,1
748,669,4
749,669,1
750,670,3
751,670,1
752,671,1
753,671,12
754,672,4
755,672,1
756,672,12
757,673,47
758,673,12
759,674,12
760,675,106
761,675,26
762,678,15
763,678,12
764,681,106
765,681,1
766,684,12
767,687,12
768,688,3
769,688,12
770,692,4
771,692,25
772,692,1
773,693,3
774,694,4
775,694,1
776,698,1
777,698,12
778,699,11
779,701,1
780,702,1
781,702,12
782,703,1
783,703,75
784,704,64
785,704,3
786,704,26
787,704,1
788,705,15
789,705,17
790,705,3
791,705,1
792,705,12
793,708,1
794,709,12
795,713,1
796,713,12
797,714,4
798,716,12
799,719,64
800,720,1
801,721,12
802,722,82
803,723,12
804,726,82
805,728,0
806,728,64
807,728,26
808,728,1
809,728,9
810,729,1
