,time,event
305,337,15
306,338,1
307,339,15
308,340,15
309,341,1
310,342,36
311,342,57
312,342,1
313,342,11
314,343,15
315,343,11
316,344,35
317,345,15
318,347,1
319,348,1
320,349,36
321,349,57
322,349,1
323,349,11
324,351,1
325,353,3
326,353,1
327,354,3
328,354,1
329,355,25
330,356,86
331,356,1
332,357,25
333,357,1
334,358,36
335,358,15
336,359,15
337,359,11
338,360,15
339,361,15
340,361,11
341,362,11
342,363,43
343,363,24
344,363,35
345,363,1
346,364,1
347,366,1
348,366,11
349,369,1
350,370,36
351,370,15
352,370,11
353,371,80
354,371,15
355,371,11
356,373,1
357,375,1
358,376,15
359,378,57
360,378,1
361,378,11
362,381,11
363,382,15
364,384,3
365,385,3
366,385,35
367,385,1
368,389,36
369,389,15
370,390,15
371,390,11
372,391,15
373,391,35
374,391,11
375,393,1
376,397,15
377,397,11
378,398,36
379,398,57
380,398,24
381,398,35
382,398,1
383,398,11
384,399,35
385,399,1
386,400,3
387,401,1
388,402,36
389,402,15
390,402,11
391,404,25
392,404,11
393,405,39
394,405,3
395,405,1
396,406,4
397,406,25
398,406,86
399,406,1
400,406,11
401,407,4
402,408,4
403,408,15
404,409,1
405,410,15
406,411,4
407,411,15
408,412,4
409,413,4
410,413,35
411,413,1
412,414,1
413,415,4
414,415,3
415,415,1
416,416,15
417,417,15
418,417,11
419,418,36
420,418,35
421,418,1
422,420,1
423,422,15
424,423,15
425,423,11
426,424,15
427,424,9
428,425,15
429,425,11
430,426,36
431,428,15
432,429,1
433,430,15
434,430,40
435,430,11
436,432,34
437,432,1
438,432,9
439,433,36
440,433,1
441,435,1
442,436,15
443,437,15
444,438,15
445,439,15
446,439,11
447,440,15
448,440,24
449,440,35
450,440,1
451,440,11
452,442,36
453,442,15
454,443,3
455,444,15
456,445,15
457,446,15
458,446,11
459,447,24
460,449,15
461,452,36
462,454,23
463,454,1
464,455,1
465,456,15
466,457,1
467,458,15
468,461,36
469,461,23
470,461,24
471,461,39
472,461,1
473,462,15
474,463,36
475,463,15
476,464,15
477,465,1
478,466,1
479,467,15
480,467,1
481,467,11
482,468,15
483,470,3
484,470,1
485,472,15
486,474,25
487,474,15
488,474,3
489,475,39
490,475,3
491,475,1
492,475,9
493,476,25
494,476,1
495,477,15
496,478,15
497,478,11
498,481,15
499,482,15
500,482,11
501,483,25
502,483,1
503,484,35
504,484,1
505,485,1
506,486,23
507,486,9
508,488,1
509,491,3
510,492,3
511,503,1
512,504,3
513,504,1
514,505,36
515,505,11
516,507,1
517,509,91
518,511,57
519,511,11
520,516,1
521,518,15
522,518,1
523,519,15
524,524,3
525,531,3
526,534,40
527,535,3
528,544,1
529,545,36
530,545,1
531,546,1
532,547,24
533,548,3
534,548,1
535,558,3
536,560,3
537,566,3
538,566,1
539,569,3
540,578,36
541,578,15
542,579,25
543,579,1
544,580,1
545,584,15
546,584,24
547,585,1
548,586,36
549,586,15
550,587,1
551,588,35
552,588,1
553,588,11
554,589,39
555,589,1
556,589,9
557,590,35
558,590,1
559,592,23
560,596,3
561,597,24
562,597,1
563,597,11
564,604,3
565,607,25
566,607,1
567,608,1
568,609,4
569,609,48
570,609,36
571,609,57
572,609,25
573,609,89
574,609,1
575,609,9
576,610,15
577,610,35
578,610,11
579,611,15
580,611,11
581,612,1
582,613,15
583,614,1
584,614,40
585,615,35
586,615,89
587,615,11
588,620,15
589,620,11
590,621,15
591,621,89
592,621,11
593,623,22
594,623,1
595,623,9
596,627,15
597,627,11
598,628,25
599,628,15
600,628,3
601,628,11
602,629,1
603,630,1
604,631,36
605,631,15
606,631,3
607,631,9
608,632,15
609,633,11
610,636,36
611,636,57
612,636,24
613,636,1
614,637,24
615,637,35
616,637,1
617,638,1
618,639,36
619,639,15
620,639,11
621,640,1
622,641,15
623,641,45
624,642,25
625,642,15
626,642,11
627,643,1
628,645,15
629,645,1
630,646,25
631,646,1
632,647,15
633,648,24
634,649,25
635,650,1
636,651,36
637,651,1
638,652,1
639,653,11
640,654,11
641,655,1
642,656,15
643,656,11
644,657,15
645,657,24
646,657,3
647,657,35
648,657,11
649,659,1
650,660,15
651,660,45
652,668,15
653,668,11
654,669,1
655,670,15
656,670,11
657,671,57
658,671,25
659,671,24
660,671,1
661,671,9
662,671,11
663,672,25
664,672,1
665,672,11
666,674,15
667,675,15
668,676,15
669,676,11
670,677,25
671,677,15
672,677,11
673,678,1
674,679,25
675,679,1
676,680,15
677,683,1
678,684,15
679,685,1
680,686,1
681,687,15
682,688,3
683,688,1
684,689,3
685,689,1
686,690,15
687,690,24
688,692,1
689,693,25
690,693,1
691,694,1
692,695,1
693,696,1
694,698,15
695,698,11
696,699,36
697,699,23
698,699,1
699,700,1
700,700,9
701,701,1
702,702,1
703,703,1
704,704,36
705,704,15
706,704,11
707,705,15
708,705,11
709,706,57
710,706,25
711,706,24
712,706,35
713,706,1
714,707,3
715,708,1
716,709,15
717,710,15
718,710,11
719,711,1
720,712,25
721,712,15
722,713,3
723,713,1
724,714,25
725,714,3
726,715,3
727,716,3
728,718,3
729,719,15
730,719,11
731,720,1
732,721,1
733,723,36
734,723,25
735,724,1
736,725,1
737,725,40
738,726,36
739,728,2
740,728,24
741,729,3
742,729,1
