,time,event
369,395,1
370,396,1
371,397,1
372,397,9
373,398,9
374,399,1
375,399,9
376,400,1
377,401,1
378,402,1
379,403,1
380,403,9
381,404,4
382,404,1
383,404,9
384,406,1
385,406,9
386,407,1
387,408,1
388,409,1
389,410,1
390,411,1
391,411,9
392,412,9
393,413,9
394,414,1
395,415,1
396,416,1
397,417,1
398,421,1
399,422,1
400,423,1
401,424,1
402,425,1
403,425,9
404,428,1
405,429,4
406,429,1
407,430,1
408,431,1
409,431,9
410,435,1
411,436,1
412,437,1
413,438,1
414,439,1
415,439,9
416,440,15
417,440,9
418,442,1
419,443,1
420,444,1
421,445,1
422,446,1
423,446,9
424,449,1
425,450,1
426,451,1
427,451,9
428,452,4
429,452,1
430,453,1
431,453,9
432,454,15
433,454,9
434,455,15
435,455,9
436,456,1
437,457,1
438,458,1
439,459,1
440,460,1
441,460,9
442,461,15
443,461,9
444,462,15
445,462,9
446,463,1
447,464,1
448,465,1
449,466,1
450,467,1
451,467,9
452,468,9
453,469,15
454,469,9
455,470,15
456,470,1
457,471,4
458,471,1
459,471,9
460,472,15
461,472,1
462,472,9
463,473,1
464,474,1
465,474,9
466,475,15
467,475,9
468,477,1
469,478,1
470,479,1
471,480,15
472,480,1
473,480,9
474,481,1
475,482,1
476,486,15
477,486,9
478,487,9
479,488,15
480,488,9
481,489,15
482,489,9
483,490,15
484,490,9
485,491,15
486,491,9
487,492,15
488,492,9
489,493,15
490,493,9
491,494,1
492,495,1
493,496,15
494,496,9
495,497,15
496,497,9
497,498,1
498,499,1
499,500,4
500,500,1
501,501,1
502,502,4
503,502,15
504,502,1
505,502,9
506,505,1
507,506,15
508,506,1
509,507,1
510,508,1
511,509,1
512,512,1
513,513,1
514,514,15
515,514,1
516,515,4
517,515,1
518,516,1
519,518,15
520,518,9
521,519,1
522,520,1
523,521,1
524,522,1
525,523,1
526,524,1
527,527,15
528,527,1
529,527,9
530,528,1
531,528,9
532,529,1
533,530,1
534,533,15
535,533,9
536,536,15
537,536,9
538,537,15
539,537,9
540,538,15
541,538,9
542,539,15
543,539,9
544,540,1
545,541,1
546,542,1
547,543,1
548,544,1
549,546,1
550,547,1
551,548,1
552,549,1
553,550,1
554,551,1
555,553,15
556,553,9
557,554,1
558,555,1
559,556,4
560,556,1
561,557,1
562,568,1
563,569,1
564,570,1
565,571,15
566,571,1
567,571,9
568,572,1
569,575,1
570,576,1
571,577,1
572,578,1
573,579,1
574,581,15
575,581,1
576,582,1
577,583,1
578,584,15
579,584,1
580,584,9
581,585,1
582,586,15
583,586,1
584,604,9
585,605,15
586,605,9
587,606,15
588,606,9
589,607,15
590,607,9
591,609,15
592,609,9
593,610,1
594,611,1
595,612,1
596,613,15
597,613,1
598,613,9
599,614,1
600,617,1
601,618,1
602,619,1
603,620,1
604,621,1
605,623,15
606,623,9
607,624,1
608,625,15
609,625,1
610,625,9
611,626,1
612,627,15
613,627,1
614,627,9
615,628,1
616,631,1
617,631,9
618,632,4
619,632,15
620,632,1
621,632,9
622,633,1
623,634,1
624,635,1
625,638,1
626,639,1
627,640,1
628,641,1
629,642,1
630,643,15
631,643,9
632,645,1
633,646,1
634,647,1
635,648,1
636,649,1
637,650,15
638,650,9
639,651,15
640,651,9
641,652,1
642,653,1
643,654,1
644,655,1
645,656,1
646,657,15
647,657,9
648,658,15
649,658,9
650,659,1
651,660,4
652,660,1
653,661,15
654,661,1
655,662,1
656,663,1
657,663,9
658,665,15
659,665,9
660,666,4
661,666,1
662,667,1
663,668,1
664,669,1
665,670,1
666,670,9
667,672,15
668,672,9
669,673,15
670,673,9
671,674,1
672,675,1
673,676,4
674,676,1
675,677,1
676,677,9
677,678,15
678,678,9
679,680,1
680,681,1
681,682,1
682,683,1
683,683,9
684,684,1
685,685,15
686,685,9
687,687,1
688,688,1
689,689,1
690,689,9
691,690,1
692,691,1
693,693,15
694,693,9
695,694,1
696,695,1
697,696,1
698,697,15
699,697,1
700,697,9
701,698,1
702,700,15
703,700,9
704,701,1
705,702,1
706,703,1
707,704,1
708,705,15
709,705,1
710,705,9
711,706,15
712,706,9
713,707,9
714,708,1
715,709,1
716,710,1
717,711,1
718,712,4
719,712,1
720,712,9
721,713,15
722,713,9
723,714,15
724,714,9
725,715,1
726,716,1
727,717,1
728,718,1
729,719,4
730,719,1
731,719,9
732,720,15
733,720,9
734,721,15
735,721,9
736,722,1
737,723,1
738,724,4
739,724,1
740,724,9
741,725,1
742,726,1
743,727,15
744,727,1
745,727,9
746,728,9
747,729,15
748,729,9
