,time,event
592,565,3
593,568,1
594,569,3
595,570,4
596,570,1
597,571,32
598,572,4
599,575,82
600,575,1
601,576,1
602,577,58
603,578,22
604,579,32
605,579,1
606,579,9
607,581,46
608,581,1
609,582,4
610,582,82
611,583,4
612,583,1
613,584,21
614,584,43
615,584,0
616,584,123
617,584,36
618,584,39
619,584,11
620,585,48
621,585,15
622,586,1
623,586,9
624,589,21
625,589,1
626,589,10
627,590,1
628,592,4
629,592,3
630,592,18
631,593,1
632,593,9
633,595,0
634,595,3
635,595,1
636,596,1
637,597,4
638,597,33
639,598,1
640,599,1
641,600,32
642,601,4
643,601,1
644,602,1
645,603,1
646,604,1
647,604,9
648,605,1
649,605,9
650,606,82
651,606,27
652,607,28
653,607,51
654,608,15
655,608,1
656,609,1
657,609,10
658,610,29
659,610,11
660,611,48
661,613,1
662,615,34
663,615,1
664,618,4
665,618,3
666,618,1
667,619,48
668,619,1
669,620,48
670,620,156
671,621,28
672,621,1
673,621,9
674,623,4
675,623,1
676,624,29
677,624,0
678,624,22
679,624,3
680,625,9
681,626,3
682,627,18
683,627,1
684,628,1
685,629,1
686,630,1
687,631,1
688,633,3
689,633,35
690,633,1
691,634,34
692,634,1
693,634,9
694,636,4
695,636,1
696,636,19
697,636,9
698,637,82
699,637,3
700,637,1
701,638,29
702,638,1
703,640,1
704,641,36
705,641,1
706,642,1
707,643,36
708,643,11
709,644,20
710,645,1
711,646,0
712,646,36
713,646,1
714,647,1
715,649,57
716,649,1
717,651,3
718,651,1
719,652,36
720,652,1
721,654,22
722,654,15
723,654,64
724,654,1
725,655,39
726,656,3
727,657,4
728,657,24
729,661,1
730,662,1
731,663,62
732,663,1
733,664,24
734,664,3
735,664,18
736,665,34
737,665,28
738,665,1
739,666,4
740,666,21
741,666,15
742,666,1
743,667,0
744,667,82
745,667,1
746,668,1
747,669,82
748,671,3
749,673,1
750,675,29
751,675,36
752,675,1
753,677,4
754,677,3
755,678,15
756,678,39
757,678,3
758,678,1
759,678,11
760,679,1
761,680,4
762,680,123
763,680,1
764,682,3
765,682,1
766,684,82
767,685,4
768,686,1
769,687,3
770,688,36
771,688,3
772,688,1
773,689,36
774,689,15
775,689,3
776,689,1
777,690,36
778,690,3
779,690,83
780,690,1
781,691,4
782,691,0
783,691,25
784,691,9
785,692,1
786,693,1
787,694,1
788,695,15
789,695,1
790,696,1
791,697,82
792,698,1
793,700,1
794,701,15
795,704,1
796,705,3
797,705,1
798,706,48
799,706,1
800,707,24
801,707,39
802,707,35
803,707,1
804,708,16
805,708,35
806,709,4
807,709,1
808,712,18
809,715,33
810,715,1
811,716,29
812,716,1
813,717,3
814,717,1
815,720,16
816,720,3
817,720,11
818,721,1
819,722,4
820,722,3
821,722,1
822,723,16
823,723,1
824,724,29
825,724,3
826,724,1
827,725,4
828,725,1
829,725,9
830,726,36
831,727,82
832,728,31
