,time,event
923,682,3
924,682,11
925,683,2
926,683,83
927,683,11
928,685,15
929,685,3
930,685,32
931,685,1
932,685,11
933,686,25
934,686,11
935,687,25
936,687,3
937,687,11
938,688,4
939,689,18
940,689,9
941,689,11
942,690,3
943,691,18
944,691,1
945,691,52
946,691,11
947,692,4
948,692,3
949,692,18
950,692,11
951,693,14
952,693,4
953,693,1
954,693,12
955,694,2
956,694,11
957,695,4
958,695,15
959,695,3
960,695,1
961,695,11
962,696,3
963,696,11
964,697,1
965,698,3
966,698,1
967,698,75
968,698,11
969,699,12
970,699,11
971,700,11
972,701,3
973,702,1
974,702,12
975,703,3
976,703,11
977,704,14
978,705,14
979,705,18
980,705,8
981,705,54
982,706,3
983,706,18
984,706,12
985,706,11
986,707,1
987,707,8
988,708,28
989,708,3
990,709,1
991,709,11
992,710,11
993,711,25
994,711,3
995,711,62
996,711,1
997,711,11
998,712,2
999,712,1
1000,712,54
1001,712,11
1002,713,3
1003,714,18
1004,714,12
1005,714,11
1006,715,4
1007,715,1
1008,715,12
1009,715,11
1010,716,3
1011,717,12
1012,718,3
1013,718,12
1014,718,11
1015,720,18
1016,720,1
1017,721,3
1018,721,18
1019,721,12
1020,722,55
1021,722,3
1022,722,12
1023,722,11
1024,723,4
1025,723,2
1026,723,3
1027,723,11
1028,724,34
1029,724,25
1030,724,1
1031,725,87
1032,725,1
1033,725,12
1034,725,11
1035,726,34
1036,726,4
1037,726,63
1038,726,3
1039,726,1
1040,727,63
1041,727,1
1042,727,11
1043,728,63
1044,728,3
1045,728,11
1046,729,1
1047,729,11
