,time,event
269,252,8
270,253,8
271,254,3
272,255,1
273,256,4
274,256,3
275,256,8
276,257,4
277,258,1
278,258,11
279,259,4
280,259,1
281,260,1
282,261,1
283,261,8
284,261,11
285,263,3
286,263,1
287,264,4
288,264,24
289,264,8
290,264,11
291,265,4
292,265,1
293,267,4
294,267,36
295,267,18
296,268,4
297,268,1
298,270,4
299,270,1
300,271,1
301,273,23
302,273,24
303,273,3
304,273,1
305,273,11
306,275,1
307,276,25
308,276,1
309,277,1
310,277,11
311,282,3
312,282,1
313,282,11
314,283,11
315,284,4
316,284,36
317,284,1
318,284,11
319,285,1
320,287,4
321,287,1
322,289,3
323,289,11
324,290,1
325,290,11
326,291,1
327,292,11
328,295,3
329,295,1
330,296,4
331,296,1
332,297,1
333,299,24
334,299,11
335,300,4
336,303,44
337,303,1
338,303,11
339,304,4
340,304,24
341,304,11
342,305,15
343,305,1
344,305,11
345,306,25
346,306,11
347,308,23
348,308,24
349,310,39
350,310,1
351,310,11
352,311,1
353,312,11
354,314,4
355,314,18
356,314,19
357,314,9
358,316,3
359,316,1
360,316,11
361,318,1
362,319,11
363,320,24
364,320,1
365,322,1
366,322,11
367,325,1
368,325,11
369,326,3
370,327,1
371,327,11
372,328,23
373,328,1
374,328,19
375,331,3
376,331,11
377,332,1
378,332,11
379,333,11
380,334,11
381,335,4
382,337,25
383,337,3
384,338,4
385,338,11
386,339,11
387,341,43
388,341,1
389,342,1
390,345,1
391,346,4
392,346,11
393,347,15
394,347,11
395,348,11
396,349,4
397,349,9
398,351,80
399,351,3
400,351,11
401,354,11
402,355,1
403,355,11
404,356,4
405,356,36
406,356,1
407,356,11
408,358,11
409,360,3
410,362,1
411,363,1
412,363,11
413,365,1
414,366,36
415,366,24
416,366,11
417,367,4
418,367,1
419,371,8
420,371,54
421,371,11
422,372,1
423,376,1
424,376,11
425,380,1
426,382,3
427,385,1
428,388,1
429,389,1
430,390,3
431,390,11
432,391,4
433,391,1
434,392,1
435,394,1
436,394,11
437,395,3
438,396,1
439,396,11
440,397,24
441,397,1
442,399,1
443,400,4
444,400,1
445,402,1
446,403,3
447,403,11
448,404,11
449,405,1
450,407,3
451,409,1
452,411,4
453,411,3
454,411,1
455,412,1
456,412,54
457,413,4
458,413,31
459,413,36
460,413,23
461,413,1
462,413,11
463,414,25
464,414,114
465,416,3
466,416,1
467,417,11
468,418,54
469,422,1
470,422,11
471,424,15
472,425,1
473,425,9
474,426,11
475,427,1
476,429,54
477,430,1
478,430,11
479,432,28
480,432,15
481,432,8
482,433,1
483,435,1
484,436,11
485,438,15
486,438,3
487,438,1
488,439,11
489,440,1
490,442,1
491,443,3
492,444,1
493,444,11
494,445,4
495,445,3
496,445,1
497,446,1
498,447,4
499,447,1
500,450,1
501,451,11
502,452,1
503,453,25
504,453,1
505,454,1
506,456,3
507,457,4
508,458,15
509,458,1
510,459,18
511,459,1
512,460,25
513,460,1
514,460,11
515,462,3
516,462,8
517,462,11
518,463,36
519,464,36
520,464,16
521,465,16
522,465,1
523,466,43
524,466,1
525,467,15
526,467,23
527,467,24
528,467,3
529,467,1
530,467,11
531,468,4
532,468,1
533,469,54
534,470,43
535,471,98
536,472,11
537,473,4
538,473,1
539,474,36
540,474,1
541,475,1
542,477,3
543,478,15
544,480,3
545,480,1
546,481,112
547,481,43
548,481,1
549,482,36
550,482,15
551,482,3
552,482,1
553,483,11
554,484,24
555,484,39
556,484,1
557,485,1
558,486,1
559,487,1
560,488,3
561,488,1
562,488,54
563,488,11
564,490,54
565,491,3
566,491,1
567,492,1
568,493,1
569,494,46
570,494,24
571,494,3
572,494,11
573,495,4
574,495,1
575,497,54
576,498,25
577,498,15
578,498,3
579,499,1
580,499,11
581,500,1
582,502,3
583,506,15
584,507,1
585,508,3
586,508,1
587,508,11
588,509,15
589,514,1
590,515,3
591,515,11
592,516,36
593,516,1
594,516,11
595,518,54
596,520,1
597,522,43
598,523,24
599,523,1
600,523,11
601,524,15
602,524,1
603,525,24
604,527,80
605,527,3
606,527,1
607,528,15
608,528,98
609,529,1
610,530,1
611,531,11
612,533,3
613,535,11
614,537,24
615,538,1
616,539,4
617,539,3
618,539,1
619,540,3
620,541,4
621,541,18
622,542,15
623,542,1
624,543,5
625,544,36
626,544,1
627,549,4
628,549,1
629,550,1
630,551,11
631,554,15
632,555,11
633,556,4
634,558,11
635,561,1
636,561,11
637,562,1
638,562,30
639,563,11
640,564,4
641,564,1
642,565,4
643,565,15
644,565,3
645,565,40
646,566,1
647,568,15
648,568,24
649,568,3
650,568,1
651,569,15
652,569,9
653,570,43
654,570,15
655,570,24
656,571,112
657,571,36
658,571,15
659,571,1
660,572,15
661,572,1
662,573,1
663,573,11
664,574,1
665,575,1
666,576,3
667,576,13
668,576,1
669,577,1
670,578,43
671,578,24
672,578,1
673,578,11
674,579,4
675,579,24
676,579,39
677,579,8
678,581,3
679,592,3
680,593,4
681,593,1
682,595,24
683,595,18
684,595,8
685,596,11
686,596,38
687,597,22
688,597,3
689,597,1
690,598,1
691,598,11
692,599,11
693,600,4
694,600,1
695,602,3
696,602,1
697,604,1
698,604,11
699,606,11
700,607,3
701,607,11
702,608,13
703,608,1
704,609,36
705,609,18
706,610,11
707,611,3
708,613,3
709,613,1
710,613,11
711,614,1
712,614,11
713,616,4
714,617,16
715,618,3
716,620,25
717,620,3
718,620,11
719,621,1
720,623,3
721,626,3
722,626,1
723,626,11
724,628,3
725,635,3
726,636,4
727,641,12
728,642,3
729,642,1
730,643,24
731,644,3
732,645,11
733,646,11
734,647,3
735,649,11
736,653,3
737,654,18
738,655,11
739,656,3
740,657,18
741,658,31
742,659,11
743,661,1
744,663,1
745,664,4
746,664,15
747,664,23
748,664,24
749,664,1
750,664,11
751,665,3
752,665,1
753,666,25
754,667,18
755,668,1
756,670,11
757,671,4
758,671,11
759,672,3
760,676,11
761,677,3
762,677,11
763,678,4
764,678,1
765,678,54
766,679,11
767,681,4
768,681,3
769,681,18
770,681,1
771,682,1
772,684,18
773,684,11
774,686,1
775,688,11
776,689,11
777,691,4
778,691,24
779,691,1
780,692,3
781,692,18
782,692,1
783,692,19
784,692,11
785,693,3
786,696,16
787,696,1
788,697,18
789,697,1
790,698,3
791,702,4
792,702,1
793,703,12
794,704,3
795,704,1
796,705,4
797,705,23
798,707,15
799,709,4
800,709,12
801,710,4
802,711,4
803,711,1
804,712,4
805,712,3
806,713,4
807,713,18
808,716,25
809,717,4
810,717,3
811,718,1
812,718,12
813,718,11
814,720,1
815,721,18
816,726,34
817,726,23
818,726,24
819,726,3
820,726,1
821,727,1
822,727,11
823,728,4
824,728,1
825,729,3
