,time,event
910,675,23
911,675,1
912,675,92
913,675,11
914,676,34
915,676,2
916,676,1
917,676,11
918,677,15
919,677,1
920,677,11
921,678,1
922,678,11
923,679,15
924,679,3
925,680,3
926,680,18
927,681,15
928,682,143
929,683,32
930,684,15
931,684,3
932,686,18
933,687,11
934,688,15
935,688,1
936,688,11
937,691,82
938,691,24
939,692,46
940,692,12
941,692,11
942,693,2
943,693,23
944,693,1
945,694,11
946,695,3
947,695,1
948,696,24
949,696,1
950,697,11
951,698,15
952,698,67
953,698,11
954,699,25
955,700,1
956,701,11
957,702,24
958,702,18
959,702,11
960,703,24
961,703,11
962,704,2
963,704,1
964,704,11
965,705,4
966,705,15
967,706,25
968,706,11
969,707,12
970,707,11
971,708,25
972,708,1
973,708,12
974,709,1
975,710,1
976,711,1
977,711,11
978,712,23
979,712,11
980,713,15
981,713,1
982,714,11
983,715,11
984,716,11
985,717,2
986,717,1
987,717,11
988,718,18
989,718,1
990,718,11
991,719,1
992,720,36
993,720,25
994,720,24
995,720,1
996,721,46
997,721,1
998,722,1
999,722,11
1000,723,1
1001,723,11
1002,724,1
1003,724,11
1004,726,15
1005,726,24
1006,726,9
1007,726,11
1008,727,43
1009,727,57
1010,727,46
1011,727,15
1012,727,3
1013,727,1
1014,727,72
1015,729,1
