,time,event
499,440,34
500,440,1
501,441,28
502,441,1
503,441,9
504,442,11
505,443,11
506,444,11
507,445,1
508,445,11
509,446,1
510,446,11
511,447,15
512,447,1
513,448,2
514,448,9
515,449,11
516,450,4
517,450,1
518,450,11
519,451,3
520,451,11
521,452,1
522,452,11
523,453,1
524,453,11
525,454,46
526,454,24
527,454,1
528,454,11
529,455,1
530,456,1
531,456,11
532,457,11
533,458,1
534,458,11
535,459,1
536,459,11
537,460,1
538,460,11
539,461,34
540,461,4
541,461,1
542,462,18
543,463,11
544,464,4
545,464,1
546,464,11
547,465,1
548,465,11
549,466,25
550,466,3
551,466,11
552,467,1
553,467,11
554,468,34
555,469,2
556,469,55
557,469,11
558,470,25
559,470,1
560,470,11
561,471,1
562,471,11
563,472,3
564,472,1
565,472,11
566,473,4
567,473,1
568,473,11
569,474,15
570,474,1
571,474,11
572,475,1
573,476,4
574,476,1
575,477,11
576,478,11
577,479,4
578,479,1
579,479,11
580,480,3
581,480,1
582,480,11
583,481,62
584,481,1
585,481,11
586,482,25
587,482,23
588,482,24
589,482,1
590,482,11
591,483,4
592,483,1
593,483,11
594,484,15
595,485,2
596,486,1
597,487,1
598,487,11
599,488,1
600,488,11
601,489,34
602,489,1
603,489,11
604,490,1
605,491,3
606,492,1
607,492,11
608,493,1
609,493,11
610,494,11
611,495,1
612,495,11
613,496,34
614,496,4
615,496,1
616,496,11
617,498,11
618,499,1
619,499,11
620,500,1
621,500,11
622,501,1
623,501,11
624,502,34
625,502,11
626,503,34
627,503,24
628,503,1
629,505,11
630,506,11
631,507,25
632,507,1
633,507,11
634,508,11
635,509,1
636,509,11
637,510,34
638,510,1
639,510,9
640,511,2
641,511,1
642,512,1
643,512,11
644,513,1
645,513,11
646,514,11
647,515,62
648,515,1
649,515,11
650,516,11
651,517,24
652,517,1
653,518,4
654,518,1
655,518,11
656,519,1
657,519,11
658,520,4
659,520,46
660,520,11
661,521,28
662,521,1
663,521,11
664,522,1
665,522,11
666,523,44
667,523,18
668,523,11
669,524,34
670,524,1
671,524,11
672,525,34
673,526,36
674,526,1
675,526,9
676,527,1
677,528,4
678,528,62
679,528,1
680,528,11
681,529,1
682,529,11
683,530,34
684,530,1
685,530,11
686,531,125
687,531,15
688,531,1
689,531,9
690,532,2
691,533,81
692,533,1
693,533,11
694,534,11
695,535,1
696,535,11
697,536,1
698,536,11
699,537,1
700,537,11
701,538,1
702,538,9
703,538,11
704,539,1
705,540,11
706,541,1
707,541,11
708,542,1
709,542,11
710,543,1
711,543,11
712,544,11
713,545,1
714,545,11
715,547,4
716,547,1
717,548,23
718,548,1
719,548,27
720,549,25
721,549,24
722,550,1
723,551,18
724,551,1
725,553,1
726,553,11
727,555,1
728,555,50
729,555,9
730,556,28
731,556,9
732,558,1
733,559,1
734,560,2
735,560,3
736,560,18
737,560,1
738,561,1
739,561,11
740,562,25
741,562,1
742,562,11
743,563,11
744,564,11
745,565,4
746,565,1
747,565,11
748,566,3
749,566,1
750,566,11
751,567,1
752,568,1
753,568,11
754,569,1
755,569,11
756,570,11
757,571,11
758,572,31
759,572,67
760,572,1
761,572,11
762,573,1
763,575,1
764,575,11
765,576,1
766,576,11
767,577,1
768,577,11
769,578,4
770,578,1
771,578,11
772,579,1
773,579,11
774,580,34
775,580,125
776,580,1
777,580,9
778,581,28
779,581,2
780,581,1
781,582,4
782,582,11
783,583,1
784,583,11
785,584,1
786,584,11
787,585,18
788,585,1
789,585,11
790,586,36
791,586,1
792,586,11
793,587,5
794,587,15
795,587,1
796,587,10
797,588,1
798,589,11
799,590,1
800,590,11
801,591,18
802,591,11
803,592,11
804,593,28
805,593,1
806,593,11
807,594,1
808,595,18
809,595,1
810,596,11
811,597,11
812,598,2
813,598,1
814,598,11
815,599,1
816,599,11
817,600,1
818,600,11
819,601,36
820,601,15
821,601,1
822,602,2
823,602,1
824,603,25
825,603,11
826,604,11
827,605,11
828,606,2
829,606,1
830,606,11
831,607,3
832,607,1
833,607,11
834,608,1
835,610,11
836,611,11
837,612,1
838,612,11
839,613,11
840,614,5
841,614,11
842,617,46
843,617,11
844,618,3
845,618,11
846,619,1
847,619,11
848,620,1
849,620,11
850,621,4
851,621,11
852,622,1
853,622,11
854,623,4
855,623,2
856,624,1
857,624,11
858,625,11
859,626,4
860,626,11
861,627,2
862,627,1
863,627,11
864,628,1
865,628,11
866,629,15
867,629,1
868,629,9
869,630,1
870,631,11
871,632,11
872,633,66
873,633,24
874,633,8
875,633,11
876,634,1
877,634,11
878,635,1
879,635,11
880,636,1
881,638,1
882,638,11
883,639,3
884,639,1
885,639,11
886,640,1
887,641,1
888,642,2
889,642,13
890,642,1
891,643,28
892,643,2
893,649,2
894,650,10
895,652,1
896,652,11
897,653,25
898,653,2
899,653,18
900,653,1
901,654,4
902,654,15
903,654,1
904,656,4
905,656,9
906,657,3
907,658,24
908,658,1
909,658,11
910,659,11
911,660,1
912,660,11
913,661,1
914,661,11
915,662,11
916,663,1
917,663,9
918,663,11
919,664,15
920,664,1
921,664,9
922,665,1
923,666,4
924,666,11
925,667,3
926,667,11
927,668,11
928,676,1
929,677,1
930,677,11
931,678,80
932,678,43
933,678,23
934,678,18
935,679,1
936,680,11
937,681,1
938,681,11
939,682,1
940,682,11
941,683,24
942,683,11
943,684,66
944,684,9
945,684,11
946,685,2
947,685,24
948,685,9
949,685,10
950,686,4
951,686,18
952,687,1
953,688,1
954,688,11
955,689,1
956,689,11
957,690,53
958,690,11
959,691,24
960,691,1
961,691,11
962,692,34
963,692,4
964,692,68
965,692,1
966,693,15
967,693,1
968,694,1
969,694,11
970,695,1
971,695,11
972,696,11
973,697,18
974,697,11
975,698,1
976,698,11
977,699,46
978,699,15
979,699,1
980,700,24
981,700,1
982,701,25
983,701,1
984,701,11
985,702,36
986,702,11
987,702,10
988,703,1
989,703,11
990,704,11
991,705,1
992,705,11
993,706,11
994,708,11
995,709,3
996,709,1
997,709,11
998,710,1
999,710,11
1000,711,1
1001,711,11
1002,712,11
1003,713,4
1004,713,1
1005,713,11
1006,714,1
1007,715,11
1008,716,5
1009,716,1
1010,716,11
1011,717,4
1012,717,1
1013,717,11
1014,718,1
1015,718,11
1016,719,4
1017,719,3
1018,719,1
1019,719,11
1020,720,78
1021,720,1
1022,721,1
1023,722,3
1024,722,11
1025,723,1
1026,723,11
1027,724,11
1028,725,14
1029,725,1
1030,725,11
1031,726,1
1032,726,11
1033,727,28
1034,727,2
1035,727,26
1036,727,1
1037,727,9
1038,727,11
1039,728,24
1040,728,1
1041,728,8
1042,729,14
