,time,event
291,298,1
292,299,1
293,301,4
294,301,1
295,302,4
296,304,4
297,304,15
298,305,3
299,306,1
300,307,24
301,307,1
302,308,43
303,308,24
304,308,32
305,308,9
306,308,11
307,309,43
308,309,1
309,310,25
310,310,1
311,311,23
312,311,1
313,313,32
314,314,4
315,316,1
316,319,3
317,319,18
318,319,1
319,320,29
320,320,72
321,321,37
322,321,31
323,321,12
324,321,11
325,324,1
326,324,11
327,325,12
328,326,1
329,328,36
330,328,24
331,328,1
332,329,36
333,329,1
334,330,1
335,334,4
336,334,15
337,335,1
338,341,1
339,342,57
340,342,15
341,342,8
342,342,11
343,343,61
344,343,24
345,343,72
346,343,11
347,346,15
348,347,36
349,347,25
350,348,1
351,349,18
352,349,1
353,350,29
354,350,61
355,350,57
356,350,19
357,351,1
358,353,1
359,353,11
360,356,1
361,357,36
362,357,19
363,357,12
364,358,1
365,360,1
366,360,19
367,362,1
368,363,1
369,364,3
370,365,4
371,366,61
372,366,36
373,367,11
374,368,37
375,368,111
376,368,1
377,369,11
378,370,24
379,370,11
380,372,4
381,372,61
382,372,24
383,372,11
384,373,1
385,373,10
386,374,1
387,377,1
388,378,18
389,378,1
390,380,1
391,381,1
392,382,15
393,382,1
394,382,11
395,384,28
396,384,46
397,384,24
398,384,11
399,385,1
400,386,3
401,387,4
402,387,1
403,388,25
404,390,57
405,390,23
406,390,24
407,390,1
408,391,3
409,391,1
410,392,61
411,392,24
412,392,9
413,393,1
414,395,1
415,397,1
416,400,18
417,400,1
418,401,1
419,403,15
420,404,1
421,406,53
422,407,1
423,408,3
424,409,36
425,409,15
426,409,1
427,409,11
428,410,4
429,411,1
430,411,11
431,412,15
432,412,1
433,413,4
434,413,61
435,413,1
436,414,1
437,418,1
438,419,1
439,420,15
440,420,1
441,424,1
442,425,25
443,426,4
444,428,3
445,431,57
446,432,57
447,432,46
448,432,15
449,432,11
450,434,3
451,435,4
452,436,1
453,437,31
454,437,1
455,438,1
456,440,1
457,444,15
458,444,32
459,444,18
460,444,1
461,444,12
462,445,1
463,447,4
464,448,96
465,450,1
466,451,4
467,451,1
468,456,1
469,456,12
470,457,12
471,459,21
472,461,1
473,461,12
474,462,57
475,462,23
476,462,1
477,462,12
478,463,57
479,463,12
480,464,4
481,464,36
482,464,3
483,464,11
484,465,1
485,466,1
486,467,5
487,467,57
488,467,24
489,467,8
490,467,11
491,468,4
492,468,1
493,469,12
494,471,4
495,471,3
496,472,4
497,472,82
498,472,1
499,473,4
500,473,1
501,474,4
502,474,1
503,475,25
504,475,15
505,475,1
506,475,9
507,475,11
508,476,4
509,481,1
510,482,1
511,483,57
512,483,23
513,483,24
514,483,3
515,483,11
516,484,12
517,486,1
518,487,4
519,487,61
520,487,3
521,487,1
522,487,11
523,488,4
524,488,24
525,488,1
526,488,11
527,489,4
528,489,13
529,489,12
530,489,11
531,490,3
532,496,19
533,497,15
534,497,24
535,497,1
536,497,12
537,498,1
538,500,4
539,500,12
540,501,1
541,503,3
542,504,24
543,505,18
544,505,1
545,507,1
546,507,12
547,508,31
548,508,1
549,508,11
550,509,15
551,510,61
552,512,1
553,515,1
554,517,23
555,517,24
556,517,1
557,517,11
558,520,1
559,521,25
560,522,1
561,524,3
562,529,1
563,530,18
564,531,52
565,532,4
566,532,31
567,532,24
568,532,1
569,532,11
570,533,1
571,534,1
572,534,12
573,535,3
574,535,1
575,537,96
576,537,1
577,538,1
578,538,11
579,539,61
580,539,18
581,539,1
582,539,11
583,540,1
584,544,1
585,545,4
586,545,11
587,546,15
588,551,15
589,551,1
590,551,11
591,552,4
592,553,4
593,553,61
594,553,1
595,554,11
596,555,36
597,555,57
598,555,23
599,555,1
600,555,11
601,556,15
602,557,11
603,559,4
604,559,3
605,559,1
606,560,61
607,561,1
608,565,25
609,565,1
610,566,5
611,567,82
612,567,1
613,567,11
614,568,1
615,570,15
616,570,1
617,571,1
618,571,11
619,572,4
620,572,1
621,573,12
622,574,61
623,574,15
624,574,12
625,575,3
626,575,1
627,576,18
628,576,1
629,577,1
630,578,103
631,578,57
632,578,24
633,578,1
634,578,11
635,579,61
636,579,15
637,580,1
638,581,12
639,581,11
640,583,3
641,583,18
642,584,18
643,584,1
644,584,11
645,585,24
646,585,1
647,586,9
648,587,11
649,588,26
650,589,15
651,589,11
652,590,131
653,590,9
654,591,15
655,591,33
656,591,26
657,591,18
658,592,4
659,592,31
660,592,15
661,592,33
662,592,13
663,592,18
664,593,6
665,593,3
666,593,13
667,594,4
668,594,36
669,594,15
670,594,12
671,594,11
672,595,68
673,595,2
674,598,82
675,599,2
676,600,61
677,600,57
678,600,24
679,600,1
680,600,11
681,601,35
682,601,1
683,602,24
684,604,1
685,605,37
686,605,31
687,605,3
688,605,1
689,605,12
690,605,11
691,608,1
692,609,15
693,609,11
694,611,3
695,613,1
696,613,12
697,613,11
698,615,1
699,615,11
700,616,61
701,616,15
702,616,3
703,617,15
704,617,1
705,618,15
706,618,1
707,619,1
708,620,31
709,620,32
710,620,1
711,620,11
712,622,3
713,622,1
714,624,1
715,627,4
716,627,29
717,628,82
718,628,3
719,628,1
720,629,15
721,629,12
722,629,11
723,630,23
724,630,1
725,631,1
726,633,1
727,634,31
728,635,3
729,635,18
730,636,1
731,637,57
732,637,1
733,639,25
734,639,1
735,641,1
736,643,1
737,644,4
738,644,61
739,644,15
740,644,3
741,645,1
742,646,1
743,647,29
744,647,36
745,647,3
746,647,1
747,647,11
748,649,3
749,649,1
750,651,4
751,651,1
752,653,1
753,654,4
754,654,3
755,654,1
756,656,4
757,656,72
758,657,12
759,658,82
760,658,1
761,658,11
762,660,15
763,660,1
764,661,1
765,663,1
766,665,4
767,665,57
768,665,24
769,665,11
770,666,3
771,666,1
772,667,36
773,667,15
774,667,23
775,667,18
776,667,1
777,667,8
778,667,11
779,668,1
780,669,3
781,669,1
782,671,61
783,671,9
784,672,3
785,673,32
786,674,1
787,675,1
788,676,1
789,678,1
790,678,11
791,679,29
792,679,36
793,679,25
794,679,3
795,681,1
796,682,1
797,683,1
798,685,3
799,686,31
800,688,57
801,688,82
802,688,1
803,690,3
804,691,3
805,692,61
806,692,57
807,692,11
808,693,18
809,693,11
810,696,3
811,696,11
812,697,1
813,698,4
814,699,1
815,700,4
816,700,1
817,701,1
818,702,3
819,702,1
820,705,1
821,706,24
822,706,3
823,706,1
824,707,4
825,708,1
826,710,36
827,710,1
828,710,11
829,712,3
830,713,24
831,715,15
832,715,1
833,716,29
834,716,25
835,718,82
836,719,1
837,720,1
838,720,12
839,721,3
840,721,26
841,721,11
842,723,4
843,726,1
844,728,57
845,729,57
846,729,1
