,time,event
475,470,1
476,470,11
477,473,24
478,473,35
479,473,1
480,473,11
481,474,1
482,475,4
483,476,1
484,480,1
485,484,1
486,485,25
487,485,32
488,486,1
489,486,11
490,487,39
491,488,3
492,491,4
493,491,35
494,491,1
495,492,1
496,493,18
497,493,1
498,494,1
499,495,1
500,496,25
501,496,24
502,496,39
503,497,1
504,497,11
505,498,25
506,499,4
507,499,1
508,501,1
509,502,1
510,503,106
511,503,3
512,503,18
513,504,3
514,504,1
515,506,1
516,507,3
517,507,35
518,508,25
519,508,35
520,508,1
521,508,11
522,509,1
523,511,3
524,512,1
525,513,1
526,514,1
527,515,3
528,515,1
529,516,11
530,519,3
531,520,35
532,520,1
533,522,25
534,523,25
535,523,3
536,523,1
537,524,35
538,524,11
539,526,1
540,527,3
541,530,35
542,530,26
543,530,1
544,530,11
545,531,3
546,532,12
547,533,1
548,533,11
549,534,25
550,534,35
551,534,1
552,534,11
553,535,3
554,535,1
555,535,11
556,535,38
557,539,1
558,540,35
559,542,25
560,543,11
561,544,11
562,545,11
563,546,12
564,547,1
565,547,12
566,548,11
567,549,11
568,550,1
569,550,11
570,551,25
571,551,1
572,552,31
573,552,1
574,553,20
575,555,29
576,555,16
577,555,12
578,556,35
579,557,1
580,558,1
581,559,36
582,560,1
583,561,25
584,562,35
585,564,11
586,565,46
587,565,1
588,567,68
589,568,19
590,569,23
591,569,39
592,569,3
593,570,15
594,570,11
595,572,29
596,573,3
597,574,78
598,574,12
599,575,1
600,575,11
601,576,3
602,578,35
603,579,1
604,581,15
605,582,3
606,584,25
607,585,1
608,587,1
609,588,1
610,589,36
611,590,25
612,591,15
613,592,25
614,592,1
615,593,25
616,593,11
617,594,25
618,595,28
619,596,46
620,596,35
621,596,1
622,597,25
623,597,11
624,598,36
625,598,35
626,598,1
627,602,1
628,603,4
629,603,11
630,608,1
631,609,1
632,614,35
633,616,1
634,618,46
635,618,11
636,620,1
637,621,1
638,623,1
639,624,11
640,625,1
641,625,11
642,627,11
643,628,1
644,630,28
645,630,1
646,633,1
647,635,1
648,637,9
649,638,25
650,638,15
651,638,3
652,641,36
653,641,1
654,642,35
655,643,31
656,643,15
657,643,1
658,643,11
659,645,15
660,645,35
661,647,15
662,648,35
663,648,1
664,649,11
665,651,15
666,652,15
667,653,36
668,653,16
669,653,1
670,654,4
671,654,35
672,655,35
673,655,11
674,656,1
675,657,1
676,657,12
677,658,43
678,658,46
679,658,15
680,658,24
681,658,9
682,658,11
683,659,35
684,659,1
685,663,35
686,663,8
687,665,4
688,665,36
689,665,24
690,665,11
691,666,11
692,667,31
693,667,35
694,667,11
695,668,35
696,669,11
697,670,1
698,671,1
699,673,28
700,673,1
701,673,12
702,675,4
703,675,25
704,675,35
705,675,1
706,677,25
707,677,24
708,677,1
709,677,11
710,678,1
711,679,20
712,679,16
713,679,1
714,679,11
715,680,11
716,684,1
717,685,16
718,686,1
719,686,11
720,687,36
721,687,9
722,688,15
723,688,35
724,689,11
725,691,15
726,691,12
727,692,4
728,692,15
729,693,1
730,695,28
731,696,11
732,697,35
733,698,35
734,698,1
735,699,24
736,699,92
737,700,24
738,700,9
739,701,28
740,701,35
741,702,35
742,703,31
743,703,11
744,704,20
745,705,1
746,705,11
747,706,35
748,707,8
749,709,25
750,709,1
751,710,25
752,710,1
753,711,25
754,711,1
755,711,8
756,712,25
757,712,15
758,714,18
759,714,1
760,714,11
761,715,43
762,715,24
763,715,1
764,715,9
765,716,18
766,716,1
767,716,11
768,717,1
769,719,15
770,719,1
771,720,1
772,720,12
773,721,36
774,721,1
775,723,24
776,724,1
777,725,18
778,726,1
779,727,1
780,727,8
