,time,event
239,417,3
240,420,115
241,420,1
242,423,19
243,425,34
244,425,1
245,426,115
246,426,3
247,427,115
248,427,36
249,427,1
250,428,1
251,430,47
252,430,18
253,431,3
254,434,115
255,435,3
256,436,72
257,440,115
258,441,0
259,443,115
260,443,3
261,448,3
262,448,1
263,450,0
264,450,36
265,450,91
266,453,115
267,456,3
268,457,3
269,460,115
270,461,115
271,462,115
272,463,36
273,463,1
274,465,1
275,467,115
276,467,0
277,467,1
278,468,36
279,468,3
280,468,1
281,471,36
282,472,3
283,473,115
284,475,115
285,478,11
286,480,91
287,481,1
288,482,11
289,483,0
290,483,36
291,483,1
292,484,31
293,487,3
294,487,11
295,491,3
296,495,3
297,495,11
298,496,115
299,498,11
300,499,12
301,500,12
302,501,24
303,502,1
304,503,12
305,504,12
306,505,4
307,505,9
308,506,115
309,506,12
310,507,115
311,507,0
312,507,36
313,507,3
314,507,1
315,508,4
316,508,18
317,508,1
318,510,115
319,511,1
320,512,1
321,512,11
322,514,1
323,515,3
324,516,1
325,516,12
326,517,12
327,519,12
328,519,11
329,521,36
330,521,26
331,521,1
332,521,11
333,522,11
334,523,0
335,523,3
336,523,1
337,523,11
338,524,3
339,525,3
340,525,1
341,526,72
342,526,11
343,527,1
344,531,1
345,533,11
346,534,4
347,534,11
348,535,36
349,535,1
350,535,12
351,536,11
352,538,72
353,540,115
354,540,1
355,540,11
356,541,3
357,542,15
358,542,1
359,542,11
360,543,11
361,544,36
362,544,1
363,544,11
364,545,18
365,545,11
366,547,1
367,547,12
368,547,11
369,548,47
370,548,11
371,549,1
372,549,11
373,550,72
374,550,11
375,551,1
376,551,11
377,552,36
378,552,1
379,554,36
380,554,1
381,554,11
382,555,1
383,555,11
384,556,36
385,556,1
386,556,11
387,557,34
388,557,1
389,557,11
390,558,15
391,558,1
392,558,12
393,558,11
394,559,3
395,559,12
396,560,36
397,560,1
398,561,34
399,561,15
400,561,1
401,561,11
402,562,20
403,562,11
404,563,1
405,563,11
406,564,1
407,564,11
408,565,12
409,566,0
410,566,36
411,566,1
412,568,1
413,569,1
414,569,11
415,570,115
416,570,11
417,571,1
418,571,11
419,572,1
420,572,72
421,572,11
422,574,1
423,575,1
424,576,25
425,576,3
426,576,1
427,576,11
428,577,0
429,577,35
430,577,1
431,577,11
432,578,11
433,579,36
434,579,1
435,579,11
436,580,12
437,581,12
438,581,11
439,581,101
440,582,1
441,582,11
442,583,1
443,583,12
444,583,11
445,584,3
446,584,1
447,584,11
448,585,35
449,585,1
450,585,11
451,586,0
452,586,15
453,586,1
454,586,11
455,588,3
456,588,12
457,589,36
458,589,1
459,590,4
460,590,47
461,590,11
462,591,36
463,591,15
464,591,1
465,591,11
466,592,1
467,592,11
468,593,1
469,593,11
470,594,1
471,595,1
472,595,12
473,596,1
474,596,11
475,597,0
476,597,36
477,597,1
478,598,47
479,598,1
480,598,11
481,599,1
482,599,11
483,600,115
484,600,1
485,600,11
486,601,1
487,602,3
488,602,1
489,603,1
490,603,12
491,603,11
492,604,47
493,604,1
494,604,11
495,605,1
496,605,11
497,606,1
498,606,11
499,607,47
500,607,1
501,607,11
502,608,57
503,608,18
504,608,1
505,608,12
506,608,9
507,609,15
508,609,12
509,609,11
510,610,0
511,610,36
512,610,3
513,610,47
514,610,1
515,610,12
516,610,11
517,611,1
518,611,11
519,612,1
520,612,11
521,613,1
522,613,11
523,614,11
524,615,36
525,615,1
526,616,25
527,616,1
528,616,11
529,617,4
530,617,47
531,617,1
532,617,12
533,618,36
534,618,1
535,618,11
536,619,1
537,619,12
538,620,0
539,620,36
540,620,3
541,620,1
542,620,11
543,621,11
544,622,1
545,623,1
546,624,25
547,624,12
548,624,11
549,625,28
550,625,36
551,625,18
552,625,1
553,625,11
554,626,36
555,626,35
556,626,1
557,626,12
558,626,11
559,627,1
560,628,4
561,628,36
562,628,1
563,628,12
564,630,115
565,630,12
566,640,3
567,641,12
568,642,36
569,642,12
570,643,12
571,644,4
572,644,12
573,645,4
574,645,3
575,645,1
576,645,12
577,645,11
578,646,1
579,646,11
580,647,1
581,647,11
582,648,36
583,648,1
584,648,11
585,649,1
586,650,12
587,652,1
588,652,11
589,653,36
590,653,11
591,654,5
592,654,36
593,654,1
594,654,11
595,655,80
596,655,4
597,655,12
598,655,72
599,655,11
600,656,33
601,656,1
602,656,11
603,657,12
604,658,1
605,659,0
606,659,36
607,659,1
608,659,12
609,659,11
610,660,4
611,660,115
612,660,15
613,660,1
614,661,1
615,661,11
616,662,1
617,662,11
618,663,4
619,663,15
620,663,11
621,664,42
622,664,1
623,664,12
624,664,11
625,665,12
626,665,11
627,666,0
628,666,36
629,666,1
630,666,11
631,667,15
632,667,1
633,667,11
634,668,4
635,668,11
636,669,1
637,669,12
638,669,11
639,670,35
640,670,1
641,670,12
642,670,11
643,671,12
644,671,11
645,672,6
646,672,5
647,672,15
648,672,12
649,672,11
650,673,36
651,673,1
652,674,1
653,674,12
654,674,11
655,675,0
656,675,36
657,675,15
658,675,1
659,675,11
660,676,1
661,676,11
662,677,11
663,679,36
664,679,15
665,679,1
666,680,1
667,680,12
668,681,1
669,683,36
670,683,11
671,684,0
672,684,15
673,684,1
674,685,1
675,686,15
676,686,18
677,686,1
678,686,12
679,686,11
680,688,0
681,688,36
682,688,1
683,689,1
684,689,11
685,690,115
686,690,1
687,690,11
688,691,36
689,691,1
690,691,12
691,693,4
692,693,0
693,693,1
694,693,12
695,694,12
696,695,12
697,696,1
698,697,49
699,697,1
700,697,11
701,698,1
702,698,12
703,699,1
704,700,0
705,700,36
706,700,3
707,700,1
708,701,1
709,701,11
710,702,15
711,702,1
712,703,1
713,704,11
714,705,49
715,705,3
716,705,1
717,705,11
718,706,36
719,706,1
720,706,12
721,707,1
722,707,12
723,708,4
724,708,49
725,708,1
726,708,12
727,709,3
728,709,1
729,709,11
730,710,36
731,710,15
732,710,1
733,710,11
734,711,34
735,711,1
736,711,11
737,712,36
738,712,1
739,712,12
740,712,11
741,713,34
742,713,12
743,714,36
744,714,1
745,715,11
746,716,1
747,716,12
748,716,11
749,717,36
750,717,15
751,717,1
752,717,12
753,718,12
754,719,3
755,719,1
756,720,115
757,720,12
758,721,57
759,721,1
760,722,1
761,722,12
762,723,15
763,723,1
764,723,12
765,723,11
766,724,36
767,724,1
768,724,12
769,724,11
770,725,3
771,725,12
772,726,1
773,726,12
774,726,11
775,727,15
776,727,1
777,727,11
778,728,4
779,728,36
780,728,57
781,728,1
782,728,12
783,729,4
784,729,3
785,729,12
