,time,event
280,421,15
281,421,2
282,422,109
283,422,3
284,423,109
285,424,109
286,425,109
287,425,2
288,426,109
289,427,109
290,427,31
291,427,1
292,427,11
293,428,109
294,428,2
295,428,1
296,429,109
297,429,2
298,430,109
299,430,61
300,430,2
301,430,18
302,430,1
303,431,109
304,431,1
305,431,11
306,432,109
307,433,109
308,433,1
309,434,109
310,434,4
311,434,15
312,434,2
313,434,1
314,434,11
315,435,109
316,435,1
317,436,109
318,436,15
319,436,1
320,437,109
321,438,109
322,439,109
323,440,109
324,440,1
325,441,109
326,441,3
327,442,109
328,442,1
329,443,109
330,443,9
331,444,109
332,446,109
333,446,1
334,447,109
335,447,1
336,447,9
337,447,11
338,448,109
339,448,1
340,448,9
341,448,11
342,449,109
343,449,4
344,449,1
345,450,109
346,450,2
347,450,1
348,451,109
349,451,2
350,451,24
351,451,1
352,452,109
353,452,4
354,452,2
355,452,1
356,453,109
357,453,1
358,454,109
359,454,1
360,454,11
361,455,109
362,455,1
363,456,109
364,456,36
365,456,57
366,456,2
367,456,9
368,457,109
369,457,1
370,458,109
371,458,2
372,458,24
373,458,1
374,459,109
375,459,1
376,460,109
377,460,4
378,460,61
379,460,24
380,460,1
381,460,11
382,461,109
383,461,1
384,462,109
385,462,1
386,463,109
387,463,1
388,464,109
389,465,109
390,465,2
391,466,109
392,467,109
393,467,37
394,467,1
395,468,109
396,469,109
397,470,109
398,471,109
399,472,109
400,473,109
401,474,109
402,474,1
403,475,109
404,475,1
405,476,109
406,477,109
407,478,109
408,479,109
409,480,109
410,482,109
411,483,109
412,484,109
413,485,109
414,487,109
415,488,109
416,489,109
417,490,109
418,492,109
419,494,109
420,495,109
421,495,2
422,496,109
423,496,2
424,496,1
425,497,109
426,498,109
427,498,2
428,499,109
429,500,109
430,501,109
431,504,109
432,505,109
433,508,109
434,509,109
435,509,2
436,510,109
437,510,15
438,511,109
439,512,109
440,512,2
441,513,109
442,514,109
443,515,109
444,516,109
445,518,109
446,519,109
447,520,109
448,523,109
449,524,109
450,525,109
451,525,34
452,525,11
453,526,109
454,527,109
455,528,109
456,528,11
457,530,109
458,532,109
459,533,109
460,533,3
461,536,109
462,537,109
463,538,109
464,539,109
465,540,109
466,541,109
467,542,109
468,543,109
469,544,109
470,546,109
471,547,109
472,548,109
473,548,3
474,549,109
475,550,109
476,551,109
477,552,109
478,553,109
479,554,109
480,555,109
481,556,109
482,557,109
483,558,109
484,559,109
485,560,109
486,561,109
487,562,109
488,563,109
489,564,109
490,564,3
491,565,109
492,566,109
493,566,1
494,566,11
495,567,109
496,567,1
497,567,11
498,568,109
499,569,109
500,569,3
501,570,109
502,570,2
503,571,109
504,571,2
505,572,109
506,573,109
507,574,109
508,574,3
509,576,109
510,577,109
511,578,109
512,579,109
513,581,109
514,582,109
515,583,109
516,583,36
517,583,23
518,583,24
519,583,1
520,583,11
521,584,109
522,584,36
523,584,24
524,584,1
525,585,109
526,585,24
527,585,1
528,586,109
529,586,80
530,586,61
531,586,39
532,586,18
533,586,11
534,587,109
535,588,109
536,588,28
537,588,24
538,588,1
539,589,109
540,589,34
541,589,15
542,590,109
543,590,15
544,591,109
545,591,15
546,591,24
547,591,39
548,592,109
549,593,109
550,594,109
551,594,34
552,594,15
553,594,1
554,595,109
555,595,1
556,595,8
557,596,109
558,596,1
559,596,11
560,597,109
561,597,11
562,598,109
563,599,109
564,600,109
565,600,1
566,601,109
567,602,109
568,603,109
569,604,109
570,605,109
571,606,109
572,607,109
573,608,109
574,609,109
575,610,109
576,611,109
577,612,109
578,613,109
579,614,109
580,615,109
581,616,109
582,617,109
583,617,3
584,617,9
585,618,109
586,618,1
587,619,109
588,619,4
589,620,109
590,621,109
591,622,109
592,622,3
593,623,109
594,624,109
595,625,109
596,625,3
597,626,109
598,627,109
599,628,109
600,628,2
601,629,109
602,630,109
603,631,109
604,631,2
605,632,109
606,633,109
607,633,9
608,634,109
609,637,109
610,638,109
611,639,109
612,640,109
613,641,109
614,642,109
615,643,109
616,644,109
617,645,109
618,647,109
619,648,109
620,649,109
621,650,109
622,650,11
623,651,109
624,651,1
625,652,109
626,652,1
627,653,109
628,653,1
629,654,109
630,654,1
631,656,109
632,656,147
633,657,109
634,658,147
635,659,147
636,660,147
637,660,3
638,661,147
639,662,147
640,662,26
641,663,147
642,664,147
643,665,147
644,666,147
645,667,147
646,668,147
647,669,147
648,670,147
649,671,147
650,672,147
651,673,147
652,674,147
653,675,147
654,675,2
655,675,26
656,676,147
657,676,2
658,676,1
659,677,147
660,678,147
661,679,147
662,679,2
663,680,147
664,681,4
665,681,147
666,681,1
667,682,147
668,682,15
669,682,2
670,682,1
671,682,11
672,683,147
673,683,3
674,684,147
675,685,147
676,685,11
677,686,147
678,687,147
679,688,147
680,689,147
681,690,147
682,691,147
683,692,147
684,693,147
685,694,147
686,695,147
687,695,3
688,696,147
689,697,147
690,698,147
691,699,147
692,700,147
693,701,147
694,702,147
695,703,147
696,704,147
697,706,147
698,707,147
699,708,147
700,709,147
701,709,28
702,709,57
703,709,24
704,710,147
705,710,15
706,710,1
707,711,147
708,711,1
709,712,147
710,712,1
711,713,147
712,713,9
713,714,147
714,715,147
715,716,147
716,717,147
717,717,2
718,718,147
719,719,147
720,720,26
721,721,26
722,722,26
723,723,26
724,725,147
725,726,147
726,726,1
727,729,147
728,729,15
