,time,event
508,368,2
509,368,76
510,368,1
511,368,11
512,369,57
513,369,1
514,369,11
515,370,1
516,373,1
517,373,11
518,374,18
519,374,1
520,375,18
521,376,18
522,376,11
523,377,2
524,377,1
525,378,0
526,380,4
527,380,1
528,380,11
529,382,18
530,382,11
531,383,18
532,383,1
533,383,11
534,384,1
535,385,23
536,385,1
537,385,11
538,386,4
539,386,11
540,387,34
541,387,3
542,387,18
543,387,11
544,388,18
545,388,11
546,389,1
547,389,11
548,390,1
549,391,34
550,391,2
551,391,1
552,391,11
553,392,1
554,393,3
555,393,18
556,393,11
557,394,18
558,394,11
559,395,18
560,396,11
561,397,34
562,397,25
563,397,1
564,397,11
565,398,4
566,398,23
567,398,9
568,398,11
569,399,3
570,399,11
571,399,10
572,400,11
573,401,11
574,402,11
575,403,18
576,403,1
577,403,11
578,404,1
579,404,11
580,405,24
581,405,1
582,406,2
583,406,77
584,406,9
585,407,11
586,408,4
587,408,11
588,408,10
589,414,3
590,414,11
591,415,11
592,416,1
593,416,11
594,418,1
595,421,11
596,422,11
597,423,3
598,423,1
599,423,11
600,424,11
601,425,1
602,426,24
603,426,1
604,426,11
605,427,2
606,427,1
607,428,11
608,429,4
609,429,11
610,430,11
611,430,10
612,431,2
613,431,24
614,431,18
615,431,11
616,432,2
617,433,2
618,433,9
619,434,1
620,435,11
621,437,11
622,438,18
623,439,1
624,440,76
625,440,11
626,441,1
627,441,27
628,441,11
629,442,4
630,442,25
631,442,3
632,442,11
633,443,34
634,443,11
635,444,11
636,445,18
637,445,11
638,446,1
639,446,11
640,447,4
641,447,69
642,447,11
643,448,1
644,449,11
645,450,11
646,451,3
647,451,11
648,452,34
649,452,11
650,453,2
651,453,11
652,454,54
653,454,11
654,454,10
655,455,1
656,456,18
657,456,1
658,457,11
659,458,11
660,460,15
661,460,1
662,461,18
663,461,9
664,462,2
665,463,18
666,463,1
667,463,11
668,464,18
669,466,11
670,467,18
671,467,1
672,468,15
673,468,1
674,468,8
675,468,11
676,469,76
677,469,11
678,470,11
679,471,67
680,472,18
681,472,11
682,473,34
683,473,11
684,474,4
685,474,11
686,475,3
687,475,13
688,475,18
689,475,11
690,476,1
691,476,19
692,477,18
693,478,1
694,478,11
695,479,11
696,480,1
697,480,11
698,481,11
699,482,57
700,482,35
701,482,11
702,483,2
703,483,3
704,483,1
705,484,34
706,485,8
707,485,11
708,485,10
709,486,2
710,486,1
711,486,11
712,487,18
713,488,34
714,489,42
715,489,76
716,490,1
717,491,11
718,492,15
719,492,11
720,493,1
721,494,11
722,495,4
723,495,11
724,496,4
725,496,31
726,496,52
727,496,11
728,497,1
729,498,11
730,499,34
731,500,11
732,501,11
733,503,2
734,503,1
735,504,18
736,504,1
737,505,18
738,506,11
739,507,11
740,508,1
741,508,11
742,509,1
743,509,11
744,510,4
745,510,15
746,510,24
747,510,11
748,511,1
749,512,11
750,513,32
751,513,11
752,514,3
753,515,34
754,515,3
755,515,18
756,516,1
757,517,2
758,518,1
759,518,11
760,519,1
761,519,11
762,520,11
763,521,11
764,522,25
765,522,11
766,523,34
767,523,18
768,523,11
769,524,34
770,524,18
771,524,1
772,525,11
773,525,10
774,526,2
775,526,1
776,526,11
777,527,76
778,528,11
779,529,18
780,529,11
781,530,4
782,530,21
783,530,1
784,530,11
785,531,61
786,531,76
787,531,18
788,531,1
789,531,11
790,531,10
791,532,1
792,533,25
793,534,18
794,535,34
795,535,11
796,536,34
797,536,11
798,537,18
799,538,3
800,538,18
801,538,1
802,552,83
803,553,1
804,553,11
805,554,4
806,554,11
807,555,28
808,555,11
809,556,9
810,556,11
811,557,28
812,557,18
813,558,11
814,559,2
815,559,1
816,561,11
817,562,18
818,562,11
819,563,18
820,563,11
821,564,27
822,565,18
823,565,11
824,566,1
825,567,61
826,567,2
827,567,1
828,567,11
829,568,67
830,568,11
831,569,3
832,569,11
833,570,11
834,571,4
835,571,18
836,571,11
837,572,14
838,572,15
839,572,11
840,573,2
841,573,18
842,574,14
843,574,1
844,574,11
845,574,10
846,575,57
847,575,26
848,575,1
849,575,10
850,576,57
851,577,1
852,578,1
853,578,11
854,586,18
855,587,4
856,587,1
857,588,57
858,588,1
859,588,11
860,589,11
861,590,25
862,590,11
863,591,18
864,591,11
865,592,11
866,593,18
867,593,11
868,595,57
869,595,1
870,596,18
871,596,1
872,597,3
873,597,18
874,598,18
875,599,18
876,600,18
877,600,11
878,601,3
879,601,1
880,601,11
881,602,1
882,603,11
883,604,57
884,604,18
885,605,2
886,605,18
887,605,1
888,605,11
889,606,18
890,607,18
891,608,4
892,608,1
893,609,18
894,609,11
895,610,18
896,610,11
897,611,18
898,612,18
899,613,15
900,613,18
901,613,1
902,614,18
903,616,4
904,616,28
905,616,1
906,618,18
907,619,18
908,619,11
909,620,34
910,620,4
911,620,18
912,620,11
913,621,4
914,622,4
915,622,28
916,622,61
917,622,1
918,623,2
919,624,4
920,624,18
921,625,18
922,625,1
923,626,3
924,626,18
925,627,18
926,628,18
927,629,4
928,629,0
929,629,1
930,629,11
931,630,11
932,631,18
933,631,11
934,632,25
935,632,11
936,634,34
937,634,18
938,634,1
939,635,57
940,636,11
941,636,10
942,637,61
943,637,1
944,638,18
945,639,18
946,639,11
947,640,18
948,641,4
949,641,18
950,641,1
951,641,8
952,642,18
953,643,4
954,643,28
955,643,3
956,645,18
957,646,18
958,647,18
959,648,18
960,649,34
961,649,18
962,650,80
963,650,2
964,650,1
965,650,11
966,651,57
967,651,1
968,652,18
969,653,11
970,654,18
971,654,1
972,655,34
973,655,3
974,656,18
975,656,1
976,658,61
977,658,1
978,658,11
979,659,1
980,659,11
981,660,18
982,662,18
983,662,8
984,663,34
985,663,18
986,663,11
987,664,57
988,664,3
989,664,1
990,664,8
991,664,11
992,665,4
993,665,1
994,666,18
995,667,57
996,668,1
997,668,11
998,669,18
999,669,1
1000,670,25
1001,670,18
1002,670,1
1003,670,11
1004,671,11
1005,672,11
1006,673,57
1007,673,1
1008,674,18
1009,675,11
1010,676,18
1011,676,1
1012,677,57
1013,677,18
1014,678,2
1015,678,55
1016,678,1
1017,678,11
1018,679,57
1019,679,18
1020,679,1
1021,680,18
1022,681,18
1023,682,18
1024,683,23
1025,683,18
1026,683,1
1027,684,57
1028,684,18
1029,685,2
1030,685,76
1031,685,11
1032,686,1
1033,687,18
1034,688,18
1035,689,1
1036,689,11
1037,690,4
1038,690,3
1039,690,18
1040,691,18
1041,691,11
1042,692,4
1043,692,57
1044,692,1
1045,693,3
1046,693,1
1047,693,11
1048,694,57
1049,695,18
1050,696,11
1051,697,18
1052,698,57
1053,698,18
1054,698,1
1055,698,11
1056,699,1
1057,700,2
1058,700,1
1059,701,11
1060,702,4
1061,702,57
1062,702,18
1063,703,4
1064,704,18
1065,705,18
1066,705,1
1067,706,18
1068,706,1
1069,707,1
1070,707,11
1071,708,18
1072,709,4
1073,709,1
1074,709,11
1075,710,25
1076,710,18
1077,710,1
1078,711,15
1079,711,18
1080,712,1
1081,712,8
1082,713,37
1083,713,18
1084,713,1
1085,714,1
1086,714,11
1087,715,4
1088,715,57
1089,715,18
1090,715,1
1091,715,11
1092,716,18
1093,716,11
1094,717,18
1095,718,18
1096,718,11
1097,719,18
1098,719,1
1099,720,57
1100,720,1
1101,720,11
1102,721,15
1103,722,28
1104,722,1
1105,722,11
1106,723,18
1107,723,1
1108,723,10
1109,724,18
1110,725,2
1111,725,3
1112,725,18
1113,725,1
1114,726,1
1115,727,57
1116,727,1
1117,727,9
1118,727,11
1119,728,57
1120,728,8
1121,728,11
1122,729,57
