,time,event
171,159,101
172,160,12
173,162,12
174,164,25
175,165,46
176,168,34
177,168,25
178,168,1
179,168,12
180,170,25
181,170,11
182,173,12
183,173,9
184,174,20
185,174,11
186,175,36
187,176,18
188,177,57
189,177,25
190,177,18
191,177,12
192,178,36
193,180,18
194,183,28
195,183,1
196,184,25
197,184,82
198,184,2
199,184,1
200,184,12
201,184,11
202,185,1
203,185,12
204,186,4
205,186,36
206,186,25
207,186,8
208,186,11
209,187,12
210,188,82
211,190,4
212,190,1
213,190,12
214,194,3
215,195,24
216,199,11
217,201,58
218,202,65
219,203,5
220,204,36
221,204,1
222,205,12
223,206,25
224,206,12
225,207,25
226,207,15
227,207,11
228,208,4
229,208,29
230,208,36
231,208,2
232,208,62
233,208,32
234,208,12
235,208,11
236,209,12
237,211,15
238,212,9
239,215,82
240,219,82
241,223,12
242,223,11
243,225,12
244,226,11
245,236,25
246,236,12
247,237,36
248,238,25
249,238,18
250,238,12
251,239,31
252,240,12
253,242,2
254,242,12
255,243,25
256,243,11
257,244,1
258,246,25
259,246,82
260,246,2
261,246,12
262,247,72
263,249,25
264,250,42
265,250,82
266,250,12
267,251,12
268,252,25
269,252,12
270,253,74
271,253,25
272,253,12
273,254,25
274,255,25
275,255,7
276,255,12
277,256,82
278,256,12
279,257,25
280,257,82
281,258,36
282,258,25
283,258,11
284,259,35
285,259,12
286,260,4
287,260,31
288,260,18
289,260,12
290,261,1
291,262,82
292,263,25
293,263,62
294,264,29
295,264,25
296,264,82
297,267,25
298,267,11
299,268,25
300,268,35
301,268,12
302,270,12
303,270,11
304,271,25
305,272,12
306,273,12
307,275,12
308,275,11
309,276,82
310,276,12
311,276,11
312,280,25
313,280,82
314,282,13
315,282,11
316,285,21
317,286,12
318,288,12
319,289,87
320,289,12
321,290,4
322,290,12
323,290,11
324,293,82
325,297,67
326,301,36
327,301,33
328,301,62
329,302,12
330,303,12
331,304,25
332,304,11
333,307,82
334,308,15
335,308,2
336,309,21
337,311,82
338,311,33
339,312,18
340,312,11
341,313,72
342,314,24
343,314,18
344,314,19
345,316,1
346,317,1
347,318,32
348,318,12
349,320,2
350,320,1
351,324,57
352,324,12
353,324,11
354,325,11
355,327,82
356,327,12
357,328,12
358,329,46
359,329,1
360,329,12
361,330,12
362,332,16
363,333,1
364,334,26
365,336,12
366,337,82
367,337,12
368,339,26
369,340,36
370,340,1
371,340,11
372,341,4
373,341,82
374,341,32
375,342,12
376,344,11
377,346,12
378,351,11
379,353,82
380,353,11
381,354,61
382,354,11
383,358,12
384,361,21
385,362,36
386,362,2
387,362,32
388,366,35
389,367,4
390,367,48
391,367,82
392,367,24
393,367,35
394,369,11
395,370,48
396,372,82
397,377,12
398,378,62
399,378,44
400,379,11
401,382,33
402,387,29
403,388,36
404,388,33
405,389,32
406,389,1
407,391,12
408,391,11
409,392,12
410,393,36
411,393,87
412,393,11
413,394,18
414,394,12
415,399,82
416,401,1
417,402,1
418,403,82
419,403,11
420,404,9
421,405,12
422,406,12
423,407,18
424,407,54
425,407,12
426,407,11
427,408,48
428,408,2
429,408,12
430,409,12
431,410,12
432,411,12
433,413,3
434,413,12
435,414,74
436,414,77
437,414,12
438,415,77
439,415,12
440,416,12
441,417,32
442,417,12
443,418,18
444,418,12
445,419,35
446,419,12
447,420,12
448,420,72
449,421,12
450,422,11
451,426,82
452,427,24
453,427,1
454,427,12
455,430,29
456,430,11
457,431,82
458,434,17
459,435,1
460,436,32
461,436,11
462,437,12
463,438,12
464,439,82
465,439,18
466,440,12
467,441,12
468,442,2
469,442,18
470,442,12
471,442,11
472,443,36
473,443,12
474,445,2
475,445,76
476,447,4
477,447,11
478,448,58
479,448,24
480,450,35
481,450,12
482,457,2
483,458,82
484,459,11
485,462,12
486,463,82
487,463,62
488,463,1
489,463,11
490,464,4
491,464,36
492,464,25
493,464,2
494,464,32
495,467,12
496,468,18
497,468,11
498,469,1
499,470,82
500,471,18
501,471,11
502,473,11
503,475,29
504,477,35
505,477,18
506,478,15
507,478,7
508,478,11
509,480,11
510,482,18
511,483,4
512,483,36
513,484,18
514,487,1
515,488,82
516,490,4
517,493,82
518,493,91
519,493,12
520,494,5
521,494,25
522,496,12
523,498,32
524,498,11
525,501,82
526,501,1
527,501,11
528,504,82
529,505,35
530,506,1
531,509,1
532,514,11
533,515,2
534,515,1
535,516,25
536,516,15
537,516,32
538,516,1
539,517,1
540,520,48
541,520,82
542,520,11
543,523,12
544,528,12
545,529,87
546,529,12
547,530,36
548,530,2
549,531,4
550,531,82
551,533,4
552,533,36
553,533,51
554,535,82
555,536,1
556,537,32
557,539,36
558,539,62
559,539,35
560,540,13
561,543,13
562,548,91
563,549,82
564,550,25
565,555,29
566,555,2
567,556,12
568,564,82
569,565,2
570,567,82
571,568,2
572,569,86
573,569,3
574,570,25
575,570,12
576,571,12
577,572,20
578,572,12
579,574,12
580,575,77
581,575,65
582,576,82
583,576,2
584,576,12
585,577,35
586,577,18
587,577,9
588,578,4
589,578,25
590,579,12
591,580,82
592,581,72
593,583,32
594,584,36
595,584,35
596,586,12
597,586,11
598,587,12
599,590,45
600,590,12
601,590,11
602,591,12
603,592,11
604,593,12
605,594,82
606,596,82
607,597,12
608,598,12
609,598,11
610,600,91
611,601,67
612,601,26
613,601,12
614,602,12
615,604,48
616,604,35
617,606,36
618,606,12
619,607,25
620,607,12
621,610,25
622,610,11
623,611,12
624,612,4
625,613,13
626,613,12
627,613,11
628,614,82
629,614,15
630,614,12
631,617,29
632,617,2
633,617,76
634,617,3
635,617,1
636,617,11
637,618,11
638,619,77
639,620,36
640,620,2
641,620,26
642,620,12
643,621,62
644,621,11
645,622,11
646,625,12
647,627,82
648,632,5
649,632,18
650,632,9
651,634,12
652,636,87
653,637,55
654,638,25
655,640,5
656,640,4
657,640,12
658,641,82
659,641,12
660,646,91
661,646,12
662,649,12
663,652,36
664,655,4
665,657,82
666,659,18
667,660,3
668,660,12
669,661,12
670,662,21
671,662,91
672,666,21
673,666,29
674,667,2
675,668,7
676,669,29
677,669,25
678,669,11
679,672,82
680,672,2
681,672,62
682,673,10
683,674,3
684,674,18
685,675,18
686,676,12
687,677,25
688,677,12
689,677,11
690,678,10
691,679,63
692,680,25
693,680,91
694,680,11
695,681,12
696,681,11
697,682,18
698,682,12
699,683,18
700,683,12
701,684,25
702,684,2
703,684,53
704,684,12
705,684,11
706,684,140
707,685,15
708,687,4
709,687,82
710,687,13
711,688,12
712,690,36
713,690,1
714,690,9
715,691,25
716,692,12
717,693,18
718,694,25
719,694,15
720,695,12
721,696,4
722,696,2
723,696,18
724,696,1
725,696,12
726,697,18
727,697,12
728,698,32
729,698,140
730,699,12
731,700,12
732,701,82
733,701,18
734,702,12
735,703,18
736,703,12
737,704,18
738,704,12
739,704,11
740,705,12
741,705,9
742,705,11
743,706,12
744,706,11
745,707,62
746,707,12
747,708,3
748,708,18
749,708,1
750,708,12
751,709,12
752,709,11
753,710,12
754,711,4
755,711,18
756,711,1
757,714,2
758,715,18
759,716,12
760,717,82
761,717,18
762,717,12
763,718,18
764,718,12
765,719,18
766,720,29
767,720,11
768,722,12
769,722,11
770,723,12
771,724,18
772,725,18
773,726,35
774,726,12
775,726,11
776,726,10
777,727,43
778,727,39
779,727,3
780,727,12
781,728,43
782,728,46
783,728,12
784,729,1
785,729,12
