,time,event
871,710,12
872,711,3
873,711,11
874,712,24
875,712,33
876,712,18
877,712,12
878,712,11
879,713,61
880,713,24
881,713,1
882,713,12
883,715,28
884,715,1
885,716,4
886,716,12
887,717,64
888,717,1
889,717,11
890,718,18
891,718,12
892,719,12
893,719,11
894,720,16
895,720,1
896,721,61
897,721,3
898,722,12
899,722,11
900,723,11
901,724,18
902,724,12
903,725,4
904,725,12
905,726,80
906,726,36
907,726,18
908,726,12
909,727,1
910,727,12
911,728,12
912,729,4
913,729,22
914,729,1
915,729,12
