,time,event
380,435,15
381,437,1
382,437,11
383,438,1
384,440,31
385,440,64
386,440,1
387,441,2
388,441,1
389,442,15
390,444,1
391,444,92
392,446,1
393,447,3
394,448,1
395,448,9
396,450,1
397,453,25
398,453,1
399,454,1
400,454,72
401,455,3
402,455,1
403,456,4
404,456,1
405,457,1
406,458,1
407,459,1
408,464,1
409,466,1
410,467,1
411,469,2
412,469,64
413,469,1
414,469,9
415,470,4
416,470,1
417,470,9
418,471,112
419,471,4
420,471,1
421,472,1
422,472,92
423,473,1
424,473,11
425,474,21
426,474,1
427,476,1
428,477,4
429,477,1
430,479,1
431,480,1
432,481,1
433,482,2
434,486,15
435,486,1
436,487,25
437,487,1
438,488,1
439,490,1
440,493,1
441,496,2
442,497,14
443,497,24
444,497,1
445,499,64
446,499,1
447,500,1
448,501,1
449,502,1
450,504,14
451,504,2
452,504,1
453,505,1
454,506,1
455,507,24
456,507,1
457,507,7
458,508,1
459,511,1
460,513,1
461,514,1
462,515,1
463,516,1
464,518,2
465,518,1
466,520,1
467,521,4
468,521,1
469,522,1
470,523,4
471,539,14
472,539,2
473,539,1
474,540,64
475,540,1
476,540,11
477,541,1
478,542,1
479,543,15
480,543,24
481,543,1
482,544,1
483,546,1
484,547,1
485,548,24
486,548,1
487,550,28
488,550,15
489,550,64
490,550,1
491,551,4
492,551,2
493,551,1
494,554,14
495,554,21
496,554,1
497,555,55
498,555,1
499,556,25
500,556,1
501,557,15
502,557,1
503,558,2
504,558,1
505,559,15
506,559,1
507,560,1
508,561,25
509,562,1
510,563,25
511,563,92
512,564,15
513,564,1
514,565,2
515,565,1
516,568,15
517,568,1
518,569,25
519,569,1
520,569,11
521,570,25
522,570,1
523,570,7
524,571,28
525,571,15
526,571,1
527,572,2
528,572,1
529,572,75
530,575,1
531,576,25
532,576,1
533,576,11
534,577,25
535,578,15
536,578,1
537,578,11
538,579,2
539,579,1
540,581,1
541,582,25
542,582,15
543,583,1
544,583,11
545,584,25
546,584,1
547,585,15
548,585,1
549,585,11
550,586,2
551,586,1
552,587,55
553,587,64
554,589,21
555,589,1
556,590,25
557,590,1
558,590,11
559,591,1
560,591,11
561,592,14
562,592,1
563,593,55
564,593,3
565,593,1
566,594,28
567,594,15
568,594,2
569,594,24
570,594,1
571,595,55
572,595,1
573,596,57
574,596,25
575,596,1
576,596,11
577,597,1
578,597,11
579,598,1
580,599,15
581,599,1
582,599,11
583,600,1
584,602,2
585,602,1
586,603,28
587,603,1
588,603,11
589,604,25
590,604,1
591,605,1
592,606,1
593,607,1
594,609,2
595,609,1
596,610,21
597,610,25
598,610,1
599,610,11
600,611,15
601,612,25
602,612,1
603,612,11
604,613,25
605,613,1
606,613,11
607,614,1
608,615,1
609,615,11
610,616,1
611,617,25
612,617,1
613,617,11
614,618,1
615,619,1
616,621,4
617,621,1
618,623,25
619,623,1
620,623,11
621,624,15
622,624,1
623,625,1
624,626,25
625,626,1
626,626,11
627,627,1
628,628,25
629,628,2
630,628,1
631,628,11
632,630,1
633,631,25
634,631,1
635,631,11
636,632,1
637,633,15
638,633,1
639,634,1
640,634,11
641,635,3
642,635,1
643,637,15
644,637,1
645,638,21
646,638,25
647,638,1
648,638,11
649,639,4
650,639,1
651,639,11
652,640,5
653,640,64
654,640,1
655,641,1
656,642,1
657,644,1
658,645,25
659,645,1
660,646,1
661,647,1
662,648,1
663,649,3
664,651,1
665,651,7
666,652,4
667,652,25
668,653,1
669,656,25
670,656,1
671,658,15
672,658,1
673,659,25
674,659,1
675,661,1
676,662,1
677,663,1
678,665,25
679,665,1
680,666,21
681,666,1
682,667,25
683,667,1
684,668,1
685,670,1
686,671,15
687,671,1
688,671,7
689,673,15
690,673,1
691,674,1
692,677,1
693,678,1
694,679,4
695,679,1
696,679,11
697,680,1
698,681,1
699,684,64
700,684,3
701,685,15
702,685,24
703,685,1
704,687,1
705,689,1
706,690,1
707,692,47
708,692,1
709,693,15
710,693,1
711,694,25
712,697,15
713,697,1
714,698,2
715,698,1
716,700,1
717,700,9
718,702,1
719,703,3
720,703,1
721,704,1
722,705,2
723,705,1
724,706,2
725,708,57
726,708,1
727,710,1
728,710,92
729,711,25
730,712,1
731,713,15
732,713,3
733,713,1
734,713,9
735,714,64
736,714,1
737,715,1
738,716,1
739,717,24
740,717,1
741,718,1
742,720,1
743,721,2
744,721,1
745,722,1
746,723,25
747,724,1
748,725,1
749,726,1
750,727,15
751,727,2
752,727,64
753,727,3
754,727,1
755,729,1
