,time,event
422,372,1
423,372,11
424,372,38
425,374,1
426,375,29
427,376,109
428,376,1
429,377,34
430,378,1
431,379,5
432,379,34
433,379,64
434,379,1
435,379,11
436,380,34
437,380,1
438,381,1
439,382,1
440,383,1
441,384,61
442,384,1
443,385,61
444,385,1
445,386,1
446,387,1
447,388,1
448,389,1
449,390,1
450,391,61
451,391,48
452,391,1
453,392,1
454,393,16
455,393,3
456,393,1
457,394,1
458,395,36
459,395,1
460,396,80
461,396,1
462,397,16
463,397,1
464,397,11
465,398,1
466,399,4
467,399,1
468,400,1
469,401,29
470,401,61
471,401,1
472,403,1
473,404,1
474,405,61
475,405,1
476,406,1
477,408,1
478,409,64
479,410,1
480,411,4
481,411,61
482,411,1
483,412,1
484,414,61
485,414,1
486,415,61
487,415,1
488,415,11
489,416,1
490,418,1
491,419,109
492,419,1
493,420,1
494,422,1
495,424,36
496,424,1
497,425,16
498,425,1
499,426,1
500,427,4
501,427,11
502,428,29
503,428,1
504,429,1
505,430,16
506,430,1
507,431,1
508,431,11
509,432,16
510,432,1
511,434,4
512,434,103
513,434,57
514,434,1
515,436,4
516,436,1
517,437,1
518,438,1
519,440,1
520,441,1
521,442,16
522,443,36
523,443,1
524,446,1
525,447,1
526,448,4
527,448,1
528,449,1
529,450,3
530,451,16
531,451,1
532,452,1
533,453,1
534,454,4
535,454,1
536,455,1
537,456,1
538,457,34
539,457,1
540,459,1
541,460,1
542,462,1
543,463,1
544,465,4
545,465,16
546,465,1
547,466,4
548,466,20
549,466,36
550,467,4
551,467,1
552,469,1
553,470,1
554,471,1
555,472,10
556,473,1
557,475,1
558,476,20
559,476,1
560,476,38
561,477,1
562,479,1
563,482,4
564,482,3
565,483,1
566,483,11
567,484,1
568,485,1
569,488,4
570,488,96
571,488,1
572,490,9
573,491,1
574,491,11
575,493,1
576,494,4
577,495,1
578,496,1
579,497,1
580,499,1
581,500,1
582,501,1
583,502,1
584,502,11
585,503,1
586,504,36
587,504,1
588,506,1
589,507,21
590,507,15
591,507,1
592,508,1
593,509,1
594,510,1
595,511,1
596,511,11
597,513,4
598,513,3
599,513,1
600,514,4
601,514,1
602,515,1
603,516,1
604,517,1
605,518,1
606,519,1
607,521,96
608,521,1
609,522,4
610,522,15
611,522,16
612,522,1
613,523,1
614,524,109
615,524,4
616,524,1
617,526,1
618,527,37
619,527,61
620,527,24
621,527,16
622,527,1
623,527,11
624,528,4
625,528,1
626,529,1
627,530,3
628,530,1
629,530,38
630,531,1
631,531,9
632,532,1
633,534,1
634,536,4
635,536,20
636,536,36
637,536,1
638,538,4
639,538,61
640,538,1
641,539,109
642,539,4
643,539,1
644,540,4
645,540,36
646,540,1
647,542,16
648,542,1
649,543,3
650,543,1
651,544,1
652,545,106
653,545,1
654,547,1
655,549,1
656,551,1
657,553,1
658,554,1
659,555,4
660,555,1
661,556,34
662,556,1
663,557,1
664,558,34
665,559,1
666,560,4
667,560,3
668,560,1
669,562,1
670,569,11
671,570,1
672,572,1
673,573,1
674,575,1
675,576,4
676,576,15
677,576,1
678,577,1
679,578,15
680,578,1
681,580,11
682,582,16
683,582,1
684,583,16
685,583,1
686,584,16
687,584,1
688,585,1
689,586,4
690,586,1
691,586,11
692,587,4
693,587,1
694,589,1
695,590,1
696,590,9
697,591,4
698,591,16
699,591,1
700,591,9
701,592,5
702,592,43
703,592,16
704,593,1
705,594,16
706,595,4
707,595,1
708,596,4
709,596,1
710,597,15
711,597,1
712,597,9
713,598,1
714,600,1
715,601,1
716,602,31
717,602,36
718,602,3
719,602,1
720,602,9
721,603,16
722,604,16
723,606,4
724,606,15
725,606,1
726,607,1
727,609,16
728,609,1
729,611,16
730,611,1
731,612,4
732,612,1
733,613,29
734,613,16
735,613,1
736,616,4
737,616,15
738,616,1
739,617,4
740,617,1
741,618,36
742,618,1
743,620,3
744,621,1
745,623,1
746,624,16
747,625,4
748,625,38
749,627,36
750,627,15
751,627,1
752,628,9
753,629,1
754,630,1
755,631,14
756,631,4
757,631,79
758,631,1
759,632,1
760,633,3
761,634,11
762,635,1
763,636,4
764,636,61
765,636,36
766,638,109
767,638,1
768,639,1
769,641,4
770,641,1
771,642,1
772,643,61
773,644,4
774,644,61
775,644,1
776,647,16
777,648,61
778,648,43
779,648,1
780,650,36
781,650,3
782,651,1
783,652,4
784,652,1
785,654,61
786,654,15
787,654,1
788,654,12
789,656,1
790,656,9
791,658,1
792,660,1
793,661,37
794,661,103
795,661,1
796,661,11
797,661,10
798,662,61
799,662,1
800,663,4
801,663,61
802,663,1
803,665,4
804,665,61
805,665,15
806,665,1
807,666,25
808,666,3
809,668,16
810,668,1
811,669,1
812,671,36
813,671,15
814,671,1
815,672,15
816,672,1
817,673,4
818,673,1
819,673,9
820,674,1
821,675,1
822,676,3
823,676,1
824,676,12
825,677,1
826,678,4
827,678,36
828,678,15
829,678,16
830,678,45
831,678,1
832,680,34
833,680,16
834,680,1
835,681,34
836,681,15
837,682,64
838,682,1
839,683,1
840,684,15
841,685,15
842,686,15
843,687,1
844,688,4
845,688,1
846,691,4
847,691,61
848,691,106
849,691,1
850,692,4
851,692,12
852,693,15
853,694,4
854,694,0
855,694,15
856,694,45
857,694,1
858,697,4
859,697,3
860,697,1
861,698,34
862,698,15
863,698,1
864,700,15
865,701,15
866,701,1
867,702,4
868,702,1
869,703,1
870,704,34
871,704,1
872,706,1
873,707,4
874,707,1
875,708,4
876,708,36
877,708,16
878,708,1
879,709,4
880,709,15
881,709,1
882,709,9
883,710,20
884,710,15
885,711,45
886,711,75
887,713,45
888,713,1
889,714,16
890,714,1
891,715,20
892,715,16
893,715,1
894,716,4
895,717,4
896,717,1
897,719,4
898,719,28
899,719,24
900,719,1
901,720,28
902,720,1
903,721,1
904,722,15
905,722,1
906,723,1
907,724,1
908,725,15
909,725,3
910,725,1
911,726,1
912,727,34
913,727,61
914,727,15
915,727,1
916,728,1
917,729,3
918,729,1
