,time,event
252,314,15
253,314,1
254,316,1
255,317,23
256,317,1
257,318,1
258,319,1
259,320,1
260,321,1
261,325,3
262,327,23
263,327,1
264,329,1
265,331,3
266,335,1
267,336,15
268,336,1
269,337,1
270,338,3
271,338,1
272,338,9
273,343,1
274,344,15
275,346,24
276,347,24
277,349,57
278,349,18
279,350,1
280,351,1
281,352,43
282,352,66
283,352,1
284,354,39
285,355,3
286,355,1
287,356,1
288,358,57
289,358,23
290,359,1
291,360,36
292,360,15
293,360,3
294,360,1
295,361,1
296,362,1
297,363,32
298,363,1
299,364,3
300,366,1
301,367,3
302,367,11
303,368,3
304,368,18
305,368,19
306,369,1
307,370,46
308,370,15
309,371,4
310,371,31
311,371,67
312,371,1
313,373,1
314,374,3
315,374,1
316,375,1
317,376,9
318,377,1
319,379,36
320,379,1
321,381,1
322,385,1
323,386,3
324,388,80
325,388,23
326,389,61
327,389,24
328,389,1
329,390,1
330,392,1
331,393,1
332,396,3
333,397,35
334,397,1
335,398,1
336,398,9
337,398,10
338,400,1
339,401,36
340,401,1
341,402,4
342,402,1
343,402,9
344,407,1
345,407,9
346,408,43
347,408,24
348,408,32
349,410,1
350,411,3
351,411,1
352,411,11
353,412,36
354,412,1
355,413,1
356,414,11
357,416,1
358,417,3
359,420,4
360,420,1
361,421,1
362,421,11
363,422,39
364,423,3
365,424,1
366,424,11
367,425,1
368,425,11
369,426,15
370,426,1
371,428,36
372,428,32
373,428,9
374,429,61
375,429,57
376,429,1
377,430,1
378,431,1
379,431,9
380,433,3
381,434,1
382,435,1
383,436,1
384,438,1
385,439,1
386,441,23
387,441,1
388,443,24
389,443,1
390,443,11
391,444,21
392,444,1
393,445,21
394,445,24
395,445,3
396,445,1
397,446,48
398,447,1
399,449,21
400,449,1
401,450,32
402,451,1
403,452,1
404,454,3
405,458,1
406,459,36
407,461,1
408,462,9
409,463,24
410,465,4
411,465,21
412,465,32
413,465,1
414,466,21
415,466,1
416,467,1
417,469,1
418,470,23
419,471,24
420,471,1
421,472,15
422,473,21
423,474,21
424,474,36
425,474,57
426,474,18
427,474,1
428,475,1
429,476,3
430,478,32
431,478,1
432,479,80
433,483,1
434,484,3
435,488,1
436,491,23
437,491,1
438,492,1
439,493,1
440,494,24
441,495,1
442,500,112
443,500,18
444,500,1
445,501,15
446,501,1
447,502,23
448,502,3
449,504,4
450,504,1
451,505,64
452,505,1
453,506,3
454,506,1
455,507,32
456,507,18
457,507,1
458,508,1
459,509,15
460,509,1
461,512,1
462,513,1
463,514,4
464,514,1
465,515,1
466,516,3
467,516,1
468,519,1
469,520,46
470,520,1
471,520,11
472,521,15
473,521,24
474,521,3
475,522,1
476,523,1
477,524,21
478,524,3
479,524,1
480,528,1
481,529,32
482,529,1
483,530,3
484,530,1
485,533,1
486,534,1
487,535,1
488,536,4
489,536,1
490,537,3
491,537,1
492,538,64
493,539,1
494,540,32
495,540,1
496,542,1
497,543,21
498,543,36
499,543,32
500,544,1
501,546,3
502,547,1
503,550,3
504,551,4
505,553,4
506,556,1
507,559,3
508,561,3
509,563,4
510,563,1
511,563,50
512,566,46
513,566,64
514,566,1
515,567,3
516,567,1
517,569,46
518,569,1
519,569,50
520,569,9
521,571,46
522,572,15
523,572,1
524,575,3
525,575,32
526,575,1
527,575,11
528,576,1
529,578,24
530,580,1
531,580,9
532,582,24
533,582,1
534,583,46
535,584,15
536,584,1
537,585,15
538,585,1
539,586,1
540,586,9
541,589,1
542,590,1
543,591,3
544,591,32
545,591,1
546,592,15
547,592,1
548,593,61
549,593,1
550,595,1
551,595,11
552,596,3
553,597,1
554,598,64
555,598,3
556,598,1
557,599,1
558,600,1
559,604,32
560,604,1
561,605,1
562,606,1
563,607,61
564,607,57
565,607,3
566,607,1
567,610,1
568,611,3
569,611,1
570,612,15
571,612,1
572,613,1
573,614,1
574,616,1
575,617,1
576,618,1
577,619,1
578,619,11
579,620,32
580,620,1
581,621,15
582,621,1
583,624,36
584,624,1
585,625,21
586,625,1
587,626,1
588,627,4
589,627,1
590,628,36
591,628,3
592,628,1
593,629,3
594,631,64
595,631,1
596,631,9
597,632,21
598,632,15
599,632,47
600,633,36
601,634,21
602,634,1
603,635,21
604,638,3
605,638,32
606,639,1
607,640,21
608,641,1
609,642,3
610,645,15
611,645,1
612,646,21
613,647,21
614,647,1
615,648,21
616,649,1
617,652,21
618,652,36
619,652,23
620,652,39
621,652,1
622,654,32
623,654,1
624,656,43
625,656,35
626,656,1
627,656,11
628,657,1
629,658,1
630,659,4
631,659,64
632,659,3
633,659,1
634,661,1
635,662,21
636,662,36
637,662,1
638,663,21
639,663,1
640,664,1
641,667,1
642,668,3
643,668,1
644,669,1
645,673,1
646,674,4
647,674,57
648,674,32
649,674,1
650,675,1
651,676,21
652,676,1
653,679,57
654,679,1
655,680,1
656,680,9
657,682,21
658,682,1
659,684,24
660,685,1
661,687,32
662,687,1
663,689,21
664,689,1
665,690,3
666,691,4
667,693,4
668,693,1
669,698,3
670,698,1
671,699,1
672,703,21
673,703,1
674,704,57
675,704,1
676,705,32
677,705,1
678,706,1
679,707,15
680,707,1
681,708,28
682,708,22
683,708,1
684,709,1
685,710,21
686,710,64
687,710,1
688,712,3
689,712,1
690,713,1
691,717,21
692,718,36
693,720,3
694,724,24
695,725,1
696,725,7
697,726,21
698,728,4
699,728,3
700,728,1
