,time,event
598,612,2
599,613,2
600,614,2
601,614,11
602,615,34
603,616,3
604,617,2
605,617,78
606,617,3
607,619,2
608,621,34
609,621,2
610,621,55
611,622,3
612,622,11
613,623,2
614,624,2
615,626,2
616,626,1
617,630,34
618,633,2
619,634,2
620,635,34
621,635,9
622,636,15
623,637,43
624,637,35
625,637,11
626,638,2
627,638,3
628,639,3
629,640,2
630,642,34
631,642,2
632,645,2
633,647,2
634,649,34
635,649,15
636,649,2
637,650,1
638,652,15
639,653,15
640,654,34
641,654,2
642,654,11
643,655,2
644,655,3
645,656,34
646,656,15
647,656,1
648,656,11
649,657,34
650,657,2
651,658,15
652,658,1
653,659,11
654,660,15
655,660,2
656,662,15
657,663,34
658,663,15
659,663,2
660,665,15
661,665,1
662,666,11
663,667,34
664,667,2
665,668,11
666,669,2
667,669,3
668,669,11
669,670,34
670,670,2
671,673,15
672,673,55
673,673,9
674,674,11
675,675,15
676,675,3
677,675,11
678,676,11
679,677,34
680,677,2
681,677,3
682,677,18
683,677,1
684,678,15
685,678,55
686,678,24
687,678,11
688,679,34
689,679,15
690,679,55
691,680,15
692,681,14
693,683,34
694,683,2
695,683,3
696,684,34
697,684,2
698,685,1
699,686,34
700,688,15
701,688,3
702,688,11
703,690,2
704,691,34
705,692,31
706,692,1
707,692,11
708,693,3
709,693,1
710,694,10
711,695,15
712,696,11
713,697,2
714,698,34
715,698,15
716,698,1
717,699,15
718,699,3
719,699,1
720,700,15
721,701,15
722,701,11
723,702,11
724,703,15
725,703,11
726,704,11
727,705,112
728,705,34
729,705,2
730,705,3
731,705,1
732,705,11
733,706,34
734,706,50
735,706,9
736,708,15
737,708,11
738,709,4
739,709,11
740,710,2
741,711,3
742,711,11
743,712,2
744,712,1
745,714,15
746,716,34
747,716,2
748,716,11
749,717,1
750,718,15
751,719,15
752,720,34
753,722,46
754,722,1
755,723,2
756,724,2
757,724,3
758,725,15
759,725,11
760,727,15
761,728,34
762,728,15
763,728,1
764,729,15
765,729,3
