,time,event
211,156,11
212,157,4
213,157,1
214,157,12
215,158,1
216,158,30
217,158,11
218,159,1
219,160,1
220,161,15
221,161,39
222,161,50
223,161,11
224,162,82
225,162,1
226,163,22
227,163,1
228,164,1
229,165,1
230,166,80
231,166,35
232,167,1
233,167,11
234,168,82
235,169,1
236,169,11
237,170,15
238,170,1
239,170,11
240,171,15
241,172,1
242,173,11
243,174,1
244,176,15
245,179,48
246,179,15
247,181,82
248,181,1
249,184,1
250,186,11
251,186,10
252,187,48
253,187,1
254,188,1
255,189,25
256,189,1
257,189,12
258,191,15
259,191,1
260,192,82
261,192,1
262,193,1
263,194,1
264,195,1
265,196,1
266,197,3
267,197,1
268,198,82
269,198,1
270,199,12
271,200,3
272,200,11
273,202,12
274,202,72
275,203,82
276,203,1
277,203,12
278,204,1
279,204,12
280,204,51
281,205,12
282,206,25
283,206,1
284,207,1
285,208,82
286,210,12
287,212,1
288,213,1
289,214,12
290,215,25
291,215,82
292,215,1
293,216,1
294,218,34
295,218,4
296,218,1
297,219,15
298,219,39
299,219,18
300,219,1
301,221,12
302,225,82
303,226,1
304,228,11
305,229,4
306,232,1
307,234,82
308,234,1
309,235,1
310,236,3
311,236,1
312,238,1
313,239,82
314,239,1
315,241,1
316,245,12
317,247,24
318,247,1
319,249,1
320,249,11
321,250,1
322,250,9
323,250,11
324,251,1
325,251,9
326,253,1
327,253,11
328,254,1
329,254,12
330,255,18
331,255,1
332,256,1
333,257,15
334,258,1
335,258,11
336,261,1
337,262,33
338,262,1
339,262,11
340,263,34
341,263,18
342,263,1
343,264,1
344,266,1
345,267,1
346,268,4
347,270,82
348,270,15
349,270,12
350,274,1
351,275,12
352,276,1
353,277,15
354,277,1
355,278,82
356,278,1
357,278,12
358,279,1
359,280,24
360,280,1
361,280,52
362,282,1
363,283,1
364,284,82
365,284,1
366,285,1
367,285,12
368,286,1
369,286,11
370,287,12
371,288,15
372,288,18
373,288,1
374,289,82
375,289,12
376,291,15
377,291,1
378,292,82
379,292,33
380,292,1
381,293,1
382,295,1
383,297,18
384,299,82
385,302,82
386,302,12
387,302,11
388,303,82
389,305,15
390,305,1
391,305,11
392,306,24
393,306,1
394,307,82
395,308,1
396,309,1
397,310,15
398,311,48
399,311,15
400,311,11
401,312,1
402,313,1
403,316,1
404,317,1
405,317,11
406,318,1
407,319,3
408,319,18
409,319,1
410,320,4
411,321,11
412,322,1
413,324,18
414,325,15
415,325,18
416,325,11
417,326,1
418,326,11
419,327,12
420,329,82
421,330,12
422,330,11
423,331,4
424,331,15
425,331,1
426,331,12
427,332,1
428,332,11
429,333,18
430,333,1
431,335,1
432,335,11
433,337,12
434,338,82
435,338,1
436,339,18
437,339,11
438,340,1
439,340,11
440,341,1
441,341,12
442,341,11
443,342,11
444,344,11
445,345,11
446,346,15
447,346,11
448,347,1
449,347,11
450,347,101
451,348,1
452,348,12
453,349,1
454,349,11
455,351,18
456,351,1
457,352,82
458,352,18
459,352,1
460,353,28
461,353,18
462,354,1
463,356,36
464,356,35
465,356,1
466,356,11
467,357,1
468,359,1
469,359,11
470,361,4
471,361,1
472,361,11
473,362,1
474,362,12
475,362,11
476,363,12
477,364,28
478,364,18
479,364,1
480,365,1
481,365,12
482,368,1
483,369,25
484,369,24
485,369,1
486,369,12
487,372,1
488,373,28
489,373,82
490,373,12
491,374,18
492,375,1
493,375,11
494,376,25
495,379,18
496,379,1
497,380,82
498,381,11
499,382,1
500,384,1
501,386,15
502,387,4
503,387,11
504,388,12
505,389,15
506,389,11
507,390,82
508,390,11
509,394,1
510,395,1
511,397,1
512,400,1
513,402,4
514,402,1
515,403,18
516,404,3
517,404,1
518,406,3
519,407,1
520,407,11
521,408,11
522,409,18
523,409,11
524,410,1
525,411,1
526,414,1
527,414,11
528,415,1
529,415,12
530,416,11
531,417,1
532,418,1
533,419,1
534,420,1
535,421,11
536,422,18
537,422,11
538,423,15
539,423,11
540,424,11
541,425,33
542,426,1
543,427,1
544,428,1
545,428,11
546,429,1
547,429,12
548,429,11
549,430,80
550,430,15
551,430,18
552,430,11
553,431,1
554,432,11
555,433,1
556,433,12
557,434,36
558,434,1
559,434,11
560,435,1
561,435,11
562,436,82
563,436,35
564,436,18
565,436,11
566,437,11
567,438,1
568,439,4
569,439,1
570,441,82
571,442,15
572,442,11
573,443,12
574,443,11
575,444,1
576,444,11
577,445,5
578,445,1
579,446,1
580,448,1
581,449,18
582,449,1
583,450,18
584,450,1
585,451,18
586,451,11
587,452,1
588,453,1
589,455,1
590,456,18
591,456,1
592,457,11
593,458,1
594,458,11
595,459,18
596,459,1
597,460,1
598,461,1
599,462,18
600,462,1
601,463,18
602,463,12
603,463,11
604,464,18
605,464,1
606,464,12
607,464,11
608,465,18
609,465,12
610,465,11
611,467,1
612,468,1
613,469,1
614,470,15
615,470,18
616,471,1
617,471,11
618,472,3
619,472,18
620,472,1
621,472,11
622,473,18
623,473,1
624,475,25
625,476,1
626,477,15
627,477,18
628,477,11
629,478,18
630,479,1
631,479,11
632,485,1
633,486,82
634,486,1
635,487,1
636,488,11
637,489,18
638,489,1
639,491,1
640,491,11
641,492,11
642,493,1
643,494,1
644,495,1
645,495,11
646,497,82
647,498,3
648,498,87
649,499,1
650,500,15
651,500,11
652,501,1
653,502,82
654,502,1
655,503,1
656,503,11
657,504,1
658,505,48
659,505,1
660,505,11
661,506,1
662,507,1
663,507,11
664,508,1
665,508,11
666,509,1
667,509,101
668,511,1
669,512,82
670,512,15
671,512,3
672,512,11
673,513,1
674,514,48
675,514,15
676,514,1
677,515,1
678,515,11
679,516,12
680,517,1
681,518,1
682,519,1
683,519,11
684,520,15
685,520,12
686,521,15
687,521,1
688,522,1
689,522,12
690,522,11
691,523,15
692,524,35
693,524,18
694,524,1
695,524,12
696,524,11
697,525,1
698,526,24
699,526,1
700,526,11
701,527,4
702,527,3
703,527,1
704,529,1
705,529,12
706,529,72
707,530,82
708,530,1
709,531,3
710,531,18
711,532,24
712,532,18
713,532,1
714,532,12
715,533,3
716,533,1
717,534,1
718,537,1
719,538,1
720,539,3
721,539,1
722,540,34
723,540,48
724,540,1
725,541,3
726,541,1
727,542,15
728,543,1
729,543,11
730,546,1
731,547,15
732,547,3
733,547,1
734,549,3
735,549,1
736,549,11
737,550,1
738,551,1
739,551,11
740,552,15
741,552,1
742,552,11
743,553,15
744,553,3
745,553,1
746,555,15
747,555,1
748,555,12
749,558,25
750,558,1
751,558,11
752,560,3
753,560,11
754,561,4
755,561,22
756,561,1
757,562,24
758,562,1
759,565,1
760,566,1
761,567,1
762,567,11
763,568,15
764,570,36
765,570,1
766,571,25
767,571,3
768,571,11
769,572,1
770,573,1
771,574,1
772,575,1
773,576,3
774,578,4
775,578,18
776,578,1
777,579,25
778,579,66
779,579,23
780,579,24
781,579,1
782,579,75
783,579,11
784,580,25
785,580,1
786,580,12
787,581,1
788,582,3
789,582,12
790,583,1
791,583,12
792,584,1
793,584,11
794,585,3
795,585,1
796,586,1
797,586,101
798,587,25
799,587,12
800,588,3
801,589,82
802,590,1
803,591,3
804,593,18
805,594,1
806,594,12
807,594,11
808,595,1
809,596,82
810,596,18
811,596,12
812,597,3
813,598,42
814,599,3
815,601,3
816,603,3
817,604,82
818,604,3
819,604,1
820,604,12
821,604,11
822,605,3
823,606,12
824,608,36
825,608,24
826,608,18
827,608,12
828,609,3
829,609,12
830,610,1
831,610,12
832,611,15
833,611,1
834,611,11
835,613,18
836,613,1
837,613,11
838,614,4
839,614,18
840,614,11
841,616,1
842,618,1
843,618,12
844,619,1
845,619,12
846,620,11
847,621,18
848,621,1
849,622,3
850,622,18
851,622,1
852,624,3
853,624,1
854,625,15
855,625,18
856,625,11
857,626,4
858,626,1
859,627,30
860,627,11
861,628,1
862,628,30
863,628,11
864,629,3
865,629,1
866,629,11
867,631,4
868,631,30
869,633,4
870,633,33
871,633,1
872,634,11
873,635,11
874,636,1
875,637,109
876,638,82
877,638,1
878,639,12
879,639,11
880,641,11
881,644,1
882,645,1
883,647,1
884,648,15
885,648,11
886,649,82
887,649,1
888,649,11
889,650,82
890,650,1
891,650,11
892,651,3
893,651,1
894,652,15
895,652,3
896,652,11
897,654,12
898,655,18
899,655,11
900,656,37
901,656,15
902,656,11
903,657,18
904,657,1
905,658,18
906,659,37
907,659,3
908,659,1
909,659,12
910,663,30
911,663,12
912,664,18
913,664,1
914,667,12
915,670,11
916,671,25
917,671,1
918,672,3
919,673,3
920,673,1
921,676,4
922,676,15
923,676,30
924,676,11
925,677,37
926,677,3
927,677,1
928,677,11
929,679,1
930,680,3
931,680,11
932,681,87
933,681,1
934,681,11
935,683,3
936,683,11
937,684,1
938,684,30
939,684,72
940,686,1
941,687,1
942,687,12
943,687,11
944,688,37
945,688,1
946,690,1
947,690,11
948,691,1
949,691,30
950,692,1
951,692,11
952,693,3
953,694,3
954,694,11
955,695,1
956,695,30
957,695,12
958,697,4
959,697,15
960,698,37
961,698,3
962,698,45
963,698,1
964,699,115
965,699,37
966,699,24
967,701,11
968,702,12
969,704,18
970,705,1
971,705,30
972,707,3
973,708,15
974,708,24
975,708,11
976,709,12
977,710,16
978,710,1
979,711,115
980,711,15
981,711,47
982,711,1
983,711,30
984,712,1
985,713,1
986,715,30
987,716,1
988,718,11
989,719,15
990,719,1
991,723,15
992,724,15
993,724,30
994,725,11
995,726,11
996,727,37
997,727,1
998,727,11
999,728,1
1000,728,12
1001,729,24
1002,729,3
1003,729,1
