,time,event
182,169,2
183,169,1
184,170,1
185,171,1
186,174,1
187,175,20
188,176,3
189,178,1
190,179,2
191,180,2
192,180,1
193,181,2
194,185,23
195,185,24
196,185,1
197,186,2
198,186,3
199,187,2
200,187,1
201,188,1
202,189,46
203,189,24
204,189,1
205,190,1
206,191,2
207,191,8
208,192,86
209,192,1
210,193,1
211,194,2
212,195,1
213,197,1
214,198,2
215,198,3
216,198,1
217,199,2
218,199,39
219,199,1
220,199,8
221,200,1
222,201,2
223,201,24
224,201,1
225,201,8
226,202,4
227,202,61
228,202,24
229,202,1
230,203,3
231,208,20
232,213,20
233,215,101
234,221,4
235,221,20
236,221,2
237,221,3
238,221,1
239,222,1
240,224,2
241,225,1
242,226,2
243,226,1
244,227,2
245,227,1
246,228,2
247,229,2
248,229,1
249,230,4
250,230,2
251,230,55
252,233,1
253,234,2
254,234,1
255,235,16
256,235,1
257,237,1
258,238,55
259,238,44
260,238,1
261,239,2
262,243,2
263,243,3
264,243,1
265,244,55
266,246,55
267,247,2
268,247,55
269,247,3
270,249,2
271,249,55
272,249,1
273,250,55
274,252,55
275,252,1
276,253,55
277,253,1
278,254,2
279,254,1
280,255,55
281,256,2
282,257,1
283,258,3
284,258,1
285,259,2
286,259,55
287,259,3
288,260,1
289,261,3
290,261,1
291,262,1
292,264,1
293,265,2
294,266,55
295,267,4
296,268,2
297,268,1
298,269,3
299,269,11
300,277,2
301,277,3
302,277,1
303,278,43
304,278,2
305,280,55
306,281,2
307,281,1
308,282,1
309,284,2
310,288,2
311,288,1
312,289,1
313,290,1
314,291,3
315,291,11
316,292,1
317,296,2
318,296,1
319,297,4
320,297,1
321,298,2
322,300,1
323,301,1
324,302,1
325,303,2
326,303,11
327,304,55
328,304,1
329,306,2
330,306,1
331,307,3
332,307,1
333,310,1
334,312,1
335,314,55
336,316,2
337,316,1
338,317,3
339,317,1
340,318,4
341,319,1
342,320,2
343,320,1
344,321,55
345,321,3
346,321,1
347,322,55
348,323,1
349,324,25
350,324,2
351,324,3
352,324,1
353,325,2
354,325,1
355,326,2
356,326,3
357,328,1
358,330,1
359,331,2
360,331,1
361,332,1
362,334,2
363,334,3
364,334,1
365,335,4
366,335,1
367,336,1
368,337,1
369,338,3
370,339,1
371,341,1
372,342,2
373,344,3
374,344,1
375,345,2
376,345,3
377,345,1
378,346,2
379,346,3
380,346,1
381,348,2
382,348,1
383,349,1
384,350,3
385,351,3
386,351,1
387,352,3
388,353,2
389,356,2
390,356,1
391,358,25
392,358,1
393,359,3
394,360,2
395,360,1
396,361,3
397,361,1
398,362,2
399,362,1
400,363,22
401,363,24
402,363,1
403,364,43
404,364,36
405,364,2
406,364,24
407,364,1
408,365,3
409,365,1
410,366,3
411,366,12
412,368,3
413,368,1
414,371,12
415,372,2
416,372,1
417,373,1
418,374,2
419,374,1
420,375,24
421,376,2
422,377,1
423,379,1
424,380,2
425,381,3
426,381,1
427,383,2
428,383,1
429,385,2
430,385,1
431,386,1
432,387,2
433,387,1
434,388,2
435,388,1
436,389,1
437,392,24
438,393,3
439,394,2
440,395,1
441,396,2
442,398,1
443,399,21
444,399,3
445,400,2
446,400,1
447,401,2
448,403,2
449,403,1
450,406,1
451,407,2
452,407,1
453,409,25
454,409,2
455,409,1
456,410,2
457,411,3
458,411,1
459,413,2
460,414,1
461,416,2
462,416,11
463,420,1
464,421,2
465,421,1
466,421,11
467,423,2
468,424,2
469,425,1
470,427,3
471,428,1
472,429,2
473,429,1
474,430,2
475,430,11
476,435,1
477,436,43
478,436,8
479,438,2
480,439,2
481,440,1
482,440,52
483,441,2
484,442,2
485,442,3
486,442,1
487,443,1
488,444,2
489,444,1
490,445,2
491,445,1
492,446,2
493,446,1
494,447,3
495,449,4
496,449,1
497,450,2
498,450,1
499,451,2
500,451,1
501,453,1
502,456,2
503,456,1
504,457,4
505,457,1
506,458,4
507,458,3
508,458,11
509,459,22
510,459,3
511,459,1
512,460,1
513,461,1
514,462,1
515,463,15
516,463,2
517,463,18
518,463,1
519,464,2
520,464,1
521,465,1
522,465,11
523,466,2
524,466,1
525,467,1
526,468,1
527,470,18
528,470,1
529,472,15
530,472,2
531,472,3
532,472,11
533,473,4
534,473,3
535,473,1
536,474,2
537,474,1
538,475,4
539,475,15
540,475,2
541,475,1
542,476,1
543,477,2
544,477,1
545,478,1
546,478,11
547,479,2
548,479,11
549,480,1
550,482,2
551,482,1
552,482,11
553,483,2
554,483,1
555,484,3
556,484,1
557,485,1
558,485,8
559,485,52
560,486,1
561,487,15
562,487,2
563,488,3
564,488,1
565,490,2
566,491,4
567,491,1
568,492,1
569,493,1
570,494,1
571,495,74
572,495,1
573,496,2
574,496,1
575,497,20
576,497,1
577,498,2
578,498,1
579,499,1
580,500,2
581,501,2
582,501,3
583,501,1
584,502,2
585,502,1
586,502,9
587,506,2
588,508,1
589,509,2
590,509,1
591,512,2
592,512,1
593,513,2
594,513,1
595,514,2
596,514,1
597,516,2
598,516,1
599,517,1
600,518,3
601,519,3
602,519,1
603,520,2
604,522,2
605,522,1
606,523,1
607,524,2
608,524,1
609,525,2
610,526,1
611,527,1
612,528,1
613,529,4
614,529,3
615,529,1
616,530,2
617,531,1
618,532,1
619,533,2
620,533,3
621,533,1
622,534,1
623,535,1
624,536,4
625,537,2
626,537,1
627,538,39
628,538,1
629,539,1
630,540,1
631,542,2
632,542,1
633,543,3
634,544,2
635,544,1
636,548,1
637,549,2
638,549,24
639,549,3
640,549,1
641,550,3
642,550,1
643,551,2
644,551,1
645,552,2
646,553,1
647,554,2
648,554,1
649,555,1
650,556,24
651,556,1
652,557,2
653,557,1
654,558,1
655,558,8
656,580,3
657,581,37
658,583,20
659,584,3
660,588,1
661,590,3
662,591,14
663,591,2
664,592,1
665,593,2
666,593,1
667,596,2
668,596,1
669,598,2
670,599,2
671,599,1
672,600,1
673,602,1
674,603,1
675,604,2
676,604,3
677,604,1
678,606,2
679,606,1
680,607,2
681,609,2
682,609,1
683,610,2
684,610,1
685,611,2
686,611,3
687,611,1
688,612,14
689,612,2
690,612,55
691,613,2
692,613,1
693,614,3
694,614,1
695,615,1
696,617,2
697,617,1
698,618,1
699,619,1
700,621,2
701,622,2
702,624,1
703,625,1
704,626,1
705,626,11
706,627,2
707,628,2
708,628,1
709,630,4
710,631,4
711,631,2
712,631,1
713,632,2
714,633,1
715,634,1
716,635,2
717,635,1
718,637,3
719,637,1
720,638,2
721,638,1
722,639,2
723,639,3
724,640,2
725,641,11
726,642,1
727,643,1
728,644,1
729,645,2
730,645,1
731,647,2
732,647,1
733,648,14
734,648,2
735,649,14
736,649,2
737,649,55
738,650,1
739,652,2
740,652,1
741,653,2
742,653,3
743,653,1
744,654,2
745,655,4
746,655,11
747,656,1
748,657,2
749,657,1
750,658,1
751,659,1
752,660,2
753,660,1
754,662,4
755,662,1
756,663,14
757,663,3
758,663,1
759,665,1
760,666,2
761,667,2
762,667,1
763,668,2
764,668,1
765,669,3
766,670,14
767,670,3
768,670,11
769,671,2
770,674,1
771,675,14
772,675,3
773,676,2
774,677,2
775,679,14
776,680,2
777,680,1
778,681,2
779,681,3
780,681,1
781,682,4
782,682,1
783,683,1
784,684,1
785,685,2
786,688,14
787,688,4
788,688,2
789,688,1
790,689,2
791,689,1
792,690,2
793,690,1
794,690,8
795,691,62
796,691,1
797,692,2
798,694,4
799,694,1
800,696,1
801,697,2
802,697,1
803,698,2
804,698,1
805,699,55
806,699,1
807,700,1
808,701,1
809,703,2
810,703,1
811,704,1
812,705,3
813,705,1
814,708,1
815,709,2
816,709,11
817,710,1
818,711,1
819,713,2
820,713,3
821,713,11
822,715,3
823,715,1
824,715,11
825,716,4
826,716,2
827,716,1
828,717,1
829,717,8
830,718,2
831,719,2
832,719,1
833,720,3
834,720,1
835,721,1
836,722,2
837,722,1
838,723,11
839,724,1
840,724,11
841,725,4
842,725,3
843,726,22
844,726,2
845,726,1
846,727,2
847,727,24
848,727,1
849,727,11
850,728,4
851,728,1
852,729,1
