,time,event
696,583,18
697,584,61
698,584,24
699,584,18
700,584,11
701,585,5
702,585,18
703,585,8
704,586,5
705,586,8
706,586,11
707,589,18
708,589,1
709,590,16
710,590,18
711,591,18
712,592,18
713,593,18
714,593,1
715,594,4
716,595,24
717,595,11
718,596,36
719,596,18
720,597,18
721,598,18
722,599,18
723,599,11
724,600,25
725,600,24
726,600,18
727,603,6
728,603,15
729,603,3
730,603,8
731,604,12
732,614,12
733,616,1
734,617,18
735,618,18
736,618,11
737,619,18
738,620,18
739,620,11
740,621,1
741,621,11
742,622,11
743,623,36
744,623,1
745,624,18
746,625,18
747,626,18
748,627,58
749,627,18
750,628,18
751,628,1
752,630,1
753,630,84
754,630,11
755,631,32
756,631,18
757,632,18
758,633,18
759,633,1
760,633,11
761,634,18
762,634,1
763,634,54
764,634,11
765,635,18
766,636,23
767,636,24
768,636,11
769,637,5
770,637,20
771,637,1
772,637,19
773,638,2
774,638,3
775,639,4
776,639,1
777,640,13
778,641,18
779,642,36
780,643,24
781,643,32
782,643,11
783,644,15
784,644,1
785,645,3
786,645,18
787,646,35
788,646,18
789,649,15
790,649,18
791,649,1
792,649,12
793,650,11
794,652,18
795,653,18
796,653,11
797,654,18
798,655,2
799,655,53
800,655,18
801,655,11
802,656,18
803,656,7
804,657,34
805,658,18
806,658,1
807,659,4
808,659,3
809,659,1
810,659,12
811,660,15
812,660,2
813,660,1
814,660,11
815,661,18
816,661,11
817,662,18
818,663,18
819,664,54
820,666,11
821,667,18
822,669,18
823,670,25
824,670,1
825,670,11
826,672,9
827,673,36
828,673,1
829,674,18
830,675,18
831,675,1
832,676,18
833,676,1
834,678,4
835,678,1
836,680,2
837,680,18
838,681,18
839,682,20
840,683,18
841,683,12
842,684,1
843,684,12
844,686,1
845,686,11
846,687,18
847,688,18
848,689,18
849,690,3
850,690,18
851,690,1
852,691,18
853,692,1
854,693,2
855,693,1
856,694,18
857,694,1
858,695,18
859,695,54
860,696,18
861,696,1
862,697,53
863,697,18
864,698,18
865,698,1
866,698,11
867,699,76
868,699,24
869,699,1
870,699,11
871,702,1
872,703,53
873,704,18
874,704,1
875,704,11
876,705,4
877,708,18
878,708,1
879,709,18
880,709,1
881,710,18
882,710,1
883,711,36
884,711,18
885,712,18
886,713,1
887,713,12
888,714,12
889,715,18
890,716,18
891,717,18
892,717,1
893,718,24
894,718,18
895,718,12
896,718,11
897,719,18
898,720,2
899,720,3
900,720,1
901,721,11
902,722,18
903,723,36
904,723,18
905,723,1
906,724,24
907,724,18
908,725,18
909,726,18
910,727,2
911,728,15
912,728,1
913,728,11
914,729,15
915,729,12
