,time,event
588,480,35
589,481,12
590,481,11
591,485,31
592,485,11
593,487,4
594,487,1
595,488,25
596,488,3
597,488,11
598,489,82
599,490,12
600,491,1
601,491,12
602,491,11
603,492,15
604,492,1
605,493,3
606,494,11
607,495,3
608,495,1
609,496,34
610,496,11
611,498,1
612,498,11
613,499,11
614,500,12
615,501,82
616,501,15
617,501,11
618,503,34
619,503,15
620,503,11
621,504,12
622,505,11
623,506,36
624,506,1
625,506,11
626,507,15
627,507,1
628,507,11
629,507,38
630,508,31
631,508,18
632,508,1
633,508,11
634,509,12
635,510,12
636,510,11
637,512,1
638,512,11
639,513,11
640,513,38
641,514,12
642,515,11
643,519,3
644,519,11
645,520,82
646,520,1
647,520,11
648,521,11
649,522,11
650,523,1
651,525,1
652,525,9
653,526,9
654,528,15
655,528,11
656,529,11
657,530,18
658,530,11
659,532,82
660,532,44
661,532,11
662,533,15
663,534,1
664,534,9
665,535,1
666,535,11
667,536,4
668,536,11
669,537,1
670,539,3
671,539,12
672,539,11
673,540,11
674,541,34
675,542,1
676,543,36
677,545,1
678,546,1
679,547,11
680,548,25
681,548,1
682,548,11
683,550,82
684,551,1
685,552,1
686,552,11
687,554,12
688,554,11
689,555,1
690,555,11
691,556,18
692,556,11
693,557,1
694,557,11
695,558,15
696,563,15
697,564,2
698,566,31
699,566,82
700,566,1
701,568,12
702,583,82
703,587,2
704,587,1
705,588,12
706,592,82
707,592,11
708,593,82
709,599,18
710,600,12
711,603,11
712,604,34
713,604,11
714,605,12
715,606,1
716,608,12
717,609,25
718,609,18
719,610,12
720,610,11
721,612,82
722,612,1
723,612,11
724,613,11
725,614,1
726,614,11
727,615,1
728,615,12
729,615,11
730,616,1
731,617,1
732,617,11
733,618,1
734,618,11
735,619,48
736,619,1
737,619,11
738,620,1
739,620,11
740,621,11
741,624,82
742,624,67
743,624,11
744,625,11
745,626,48
746,626,1
747,626,11
748,627,31
749,627,25
750,627,1
751,627,11
752,628,1
753,628,11
754,629,1
755,630,89
756,631,11
757,631,10
758,632,15
759,632,1
760,633,11
761,634,18
762,635,18
763,636,1
764,636,11
765,637,1
766,638,25
767,638,11
768,640,11
769,641,18
770,641,11
771,642,82
772,642,18
773,642,11
774,643,11
775,644,36
776,644,18
777,644,1
778,645,1
779,645,11
780,646,31
781,647,11
782,648,18
783,648,11
784,649,35
785,649,18
786,649,11
787,651,1
788,651,9
789,652,11
790,653,3
791,653,1
792,653,11
793,654,82
794,654,1
795,654,11
796,654,38
797,655,18
798,655,11
799,655,38
800,656,1
801,656,11
802,657,9
803,659,15
804,659,11
805,660,1
806,660,11
807,661,11
808,662,11
809,663,18
810,663,1
811,663,11
812,665,1
813,665,11
814,666,11
815,667,36
816,667,1
817,667,11
818,668,11
819,674,25
820,675,1
821,675,11
822,676,18
823,676,11
824,677,25
825,677,11
826,678,82
827,679,11
828,680,11
829,681,1
830,682,11
831,683,1
832,683,11
833,684,82
834,684,3
835,684,1
836,684,11
837,686,1
838,686,11
839,687,12
840,687,11
841,688,18
842,688,1
843,689,11
844,690,3
845,690,18
846,690,11
847,691,3
848,691,35
849,691,18
850,691,11
851,692,3
852,692,11
853,693,1
854,693,11
855,694,1
856,694,11
857,695,15
858,695,11
859,696,11
860,697,47
861,697,18
862,697,11
863,698,11
864,699,25
865,701,34
866,702,25
867,703,82
868,703,1
869,704,1
870,704,11
871,705,30
872,705,11
873,706,1
874,707,1
875,707,12
876,707,11
877,708,12
878,708,11
879,709,31
880,709,1
881,709,11
882,710,11
883,711,30
884,711,11
885,712,11
886,713,11
887,714,1
888,714,11
889,715,82
890,716,9
891,716,11
892,717,11
893,718,24
894,718,39
895,718,3
896,718,11
897,719,3
898,719,18
899,720,11
900,721,3
901,721,18
902,721,1
903,721,11
904,722,1
905,722,12
906,722,9
907,722,11
908,723,95
909,723,11
