,time,event
443,337,15
444,337,18
445,337,11
446,338,15
447,338,18
448,338,1
449,339,18
450,340,18
451,340,1
452,341,15
453,341,18
454,341,11
455,343,46
456,344,18
457,344,1
458,345,15
459,345,18
460,345,1
461,345,11
462,346,35
463,346,18
464,347,18
465,347,1
466,348,18
467,350,46
468,350,1
469,350,9
470,351,18
471,352,18
472,353,1
473,354,4
474,354,18
475,354,1
476,355,18
477,356,1
478,358,18
479,359,28
480,359,46
481,360,18
482,361,46
483,361,53
484,362,1
485,365,1
486,368,4
487,368,1
488,369,1
489,370,46
490,371,21
491,373,43
492,373,18
493,373,1
494,374,18
495,374,11
496,375,23
497,375,18
498,375,1
499,376,2
500,376,18
501,376,1
502,377,46
503,377,1
504,379,18
505,380,18
506,381,18
507,382,18
508,382,1
509,382,11
510,385,5
511,385,46
512,386,18
513,387,18
514,387,11
515,388,46
516,388,18
517,389,18
518,389,1
519,390,5
520,390,4
521,390,2
522,390,18
523,390,1
524,393,34
525,393,18
526,393,1
527,394,18
528,394,1
529,395,4
530,395,18
531,395,1
532,396,28
533,396,18
534,397,18
535,400,4
536,401,18
537,401,11
538,402,18
539,402,1
540,403,2
541,403,18
542,404,18
543,404,1
544,406,1
545,407,4
546,407,18
547,407,1
548,408,18
549,408,1
550,409,18
551,409,1
552,410,18
553,410,1
554,410,11
555,411,18
556,411,1
557,413,46
558,414,18
559,415,18
560,415,1
561,416,35
562,416,18
563,416,1
564,417,4
565,417,18
566,417,1
567,418,1
568,421,23
569,421,18
570,421,1
571,422,23
572,422,18
573,422,1
574,423,18
575,423,1
576,424,2
577,424,18
578,424,1
579,425,36
580,425,18
581,425,1
582,425,11
583,427,1
584,428,18
585,428,1
586,428,11
587,429,18
588,430,34
589,430,18
590,430,1
591,431,46
592,431,1
593,433,11
594,434,1
595,434,8
596,435,18
597,435,1
598,435,11
599,436,18
600,436,1
601,437,14
602,437,23
603,437,18
604,438,18
605,438,1
606,439,46
607,439,2
608,439,18
609,439,1
610,442,46
611,442,18
612,443,18
613,444,18
614,444,11
615,445,18
616,445,1
617,446,18
618,446,1
619,447,1
620,449,18
621,449,1
622,450,18
623,451,18
624,451,1
625,451,11
626,452,6
627,452,9
628,456,141
629,459,46
630,460,18
631,463,18
632,464,18
633,464,1
634,465,91
635,465,18
636,466,18
637,466,1
638,467,18
639,467,1
640,468,46
641,469,34
642,469,4
643,470,5
644,470,73
645,470,18
646,471,18
647,471,1
648,472,34
649,472,18
650,472,1
651,473,18
652,473,1
653,474,18
654,475,3
655,476,28
656,476,55
657,476,11
658,477,4
659,477,28
660,477,18
661,477,1
662,478,6
663,478,11
664,484,3
665,493,24
666,493,9
667,496,1
668,498,18
669,498,1
670,499,18
671,499,1
672,500,18
673,500,1
674,501,18
675,501,1
676,502,18
677,502,1
678,504,4
679,505,18
680,506,18
681,507,18
682,508,18
683,508,1
684,509,22
685,509,18
686,510,18
687,511,1
688,512,4
689,512,18
690,513,18
691,513,1
692,514,18
693,515,18
694,515,1
695,515,11
696,516,1
697,517,29
698,517,1
699,518,4
700,518,1
701,519,18
702,519,1
703,520,18
704,520,1
705,521,18
706,522,1
707,523,73
708,523,18
709,524,18
710,524,1
711,526,1
712,527,4
713,527,1
714,528,18
715,528,11
716,529,18
717,529,1
718,530,5
719,530,1
720,532,1
721,533,3
722,533,1
723,534,18
724,535,18
725,536,18
726,536,1
727,537,18
728,537,1
729,537,11
730,538,1
731,540,18
732,540,1
733,541,18
734,547,18
735,548,18
736,548,1
737,550,46
738,550,18
739,551,29
740,551,18
741,551,1
742,551,7
743,552,1
744,553,46
745,554,1
746,554,8
747,554,7
748,555,18
749,556,18
750,557,5
751,557,18
752,558,6
753,558,26
754,558,1
755,558,11
756,563,15
757,567,3
758,568,1
759,569,18
760,569,1
761,570,18
762,570,7
763,571,18
764,571,1
765,571,11
766,572,4
767,572,18
768,572,1
769,573,23
770,573,1
771,575,18
772,576,18
773,576,1
774,577,18
775,577,1
776,578,4
777,578,18
778,578,1
779,579,18
780,579,1
781,580,91
782,582,18
783,583,18
784,583,1
785,584,18
786,585,1
787,585,11
788,586,18
789,587,4
790,588,9
791,590,18
792,591,18
793,591,1
794,592,18
795,592,1
796,593,18
797,595,46
798,596,18
799,597,18
800,597,1
801,598,46
802,598,18
803,599,18
804,600,18
805,601,1
806,603,18
807,603,1
808,604,28
809,604,18
810,604,9
811,605,46
812,605,18
813,605,1
814,606,4
815,606,11
816,607,46
817,607,18
818,609,4
819,610,4
820,610,46
821,611,1
822,612,6
823,612,19
824,623,1
825,624,18
826,624,11
827,625,4
828,625,11
829,626,1
830,626,11
831,627,46
832,627,1
833,628,5
834,628,1
835,628,11
836,629,1
837,631,11
838,632,11
839,633,11
840,634,11
841,635,9
842,635,11
843,638,11
844,639,11
845,640,1
846,640,11
847,641,1
848,641,11
849,642,1
850,643,46
851,644,1
852,645,1
853,645,11
854,646,1
855,646,11
856,647,11
857,648,11
858,649,11
859,651,4
860,652,11
861,653,11
862,654,46
863,656,1
864,656,11
865,657,5
866,659,1
867,659,11
868,660,11
869,661,5
870,661,2
871,661,11
872,662,1
873,662,11
874,663,11
875,664,1
876,666,11
877,667,29
878,667,11
879,668,1
880,668,11
881,669,13
882,669,18
883,670,1
884,671,1
885,672,46
886,672,9
887,673,1
888,674,18
889,674,1
890,675,18
891,675,1
892,676,4
893,676,18
894,677,18
895,678,46
896,678,1
897,680,18
898,680,1
899,681,18
900,682,18
901,683,46
902,683,18
903,683,1
904,684,1
905,684,149
906,685,55
907,685,26
908,686,9
909,687,18
910,688,34
911,688,46
912,688,18
913,689,18
914,690,18
915,690,1
916,691,18
917,692,34
918,692,1
919,694,18
920,694,1
921,695,34
922,695,1
923,696,1
924,696,11
925,697,34
926,697,18
927,697,1
928,698,18
929,699,4
930,699,46
931,699,11
932,700,34
933,701,18
934,702,5
935,702,18
936,703,46
937,703,18
938,704,18
939,704,1
940,705,18
941,707,5
942,707,1
943,708,18
944,709,91
945,709,18
946,710,46
947,710,18
948,711,18
949,712,18
950,713,1
951,714,1
952,715,18
953,716,18
954,716,1
955,717,18
956,717,1
957,718,18
958,719,18
959,720,46
960,722,5
961,722,18
962,722,1
963,723,18
964,724,18
965,724,1
966,725,18
967,725,1
968,726,18
969,726,1
970,729,5
