,time,event
187,238,5
188,240,3
189,241,3
190,244,5
191,244,1
192,245,3
193,246,3
194,255,82
195,255,3
196,255,11
197,256,3
198,257,1
199,259,3
200,260,3
201,263,3
202,265,11
203,266,3
204,266,1
205,268,3
206,269,3
207,270,1
208,272,3
209,273,1
210,273,11
211,274,3
212,275,3
213,276,48
214,277,18
215,277,1
216,278,3
217,279,24
218,279,1
219,280,3
220,280,1
221,281,3
222,284,3
223,284,1
224,285,3
225,286,82
226,286,1
227,288,3
228,288,18
229,289,3
230,289,1
231,289,11
232,291,3
233,293,5
234,294,3
235,294,11
236,295,3
237,296,3
238,299,3
239,301,5
240,302,3
241,305,5
242,305,3
243,310,5
244,311,3
245,312,3
246,314,3
247,315,3
248,316,82
249,319,3
250,320,11
251,321,1
252,321,11
253,322,3
254,323,3
255,323,9
256,325,3
257,326,1
258,327,3
259,330,3
260,334,3
261,335,1
262,337,3
263,338,11
264,339,1
265,340,3
266,340,11
267,341,11
268,342,3
269,343,1
270,344,3
271,345,1
272,345,11
273,346,3
274,347,82
275,348,5
276,348,3
277,350,3
278,351,3
279,352,36
280,352,3
281,352,1
282,353,1
283,354,3
284,354,11
285,354,38
286,355,6
287,355,3
288,356,5
289,357,3
290,358,3
291,360,28
292,360,3
293,361,3
294,362,3
295,363,24
296,363,1
297,364,3
298,365,3
299,367,3
300,368,5
301,369,3
302,370,26
303,371,3
304,372,3
305,372,1
306,374,1
307,374,11
308,375,3
309,376,3
310,376,11
311,377,82
312,377,1
313,379,3
314,379,11
315,380,3
316,381,15
317,382,3
318,382,1
319,383,5
320,383,3
321,383,1
322,384,43
323,384,68
324,384,66
325,384,15
326,384,11
327,389,3
328,390,67
329,390,3
330,390,1
331,393,3
332,394,3
333,395,3
334,397,3
335,398,3
336,399,3
337,400,5
338,401,3
339,402,25
340,402,3
341,403,3
342,404,31
343,404,67
344,404,35
345,406,3
346,406,1
347,406,11
348,407,48
349,407,3
350,407,1
351,408,82
352,408,18
353,409,5
354,409,3
355,409,18
356,410,2
357,410,9
358,411,5
359,411,3
360,413,3
361,415,3
362,417,3
363,417,54
364,419,3
365,421,3
366,422,3
367,422,1
368,423,18
369,424,3
370,424,11
371,425,11
372,426,4
373,426,25
374,426,11
375,427,1
376,429,3
377,429,11
378,430,4
379,430,1
380,430,11
381,431,3
382,432,1
383,432,11
384,433,3
385,433,1
386,433,11
387,434,3
388,435,1
389,436,3
390,436,1
391,436,11
392,437,82
393,437,11
394,438,3
395,438,11
396,439,11
397,440,11
398,442,1
399,443,15
400,444,15
401,444,3
402,444,11
403,445,3
404,445,18
405,446,1
406,446,54
407,446,11
408,448,3
409,449,5
410,449,1
411,451,3
412,452,28
413,453,3
414,455,3
415,458,25
416,458,3
417,458,1
418,458,11
419,459,1
420,460,3
421,461,3
422,461,1
423,461,11
424,462,3
425,463,3
426,465,3
427,465,18
428,467,3
429,468,82
430,468,1
431,468,11
432,469,4
433,470,3
434,471,11
435,472,22
436,472,3
437,472,1
438,473,11
439,474,3
440,474,1
441,475,31
442,475,54
443,477,3
444,477,1
445,478,3
446,478,11
447,479,15
448,479,3
449,480,3
450,481,3
451,481,18
452,481,1
453,482,3
454,482,1
455,482,11
456,484,36
457,484,24
458,485,25
459,485,11
460,486,3
461,486,9
462,487,3
463,488,67
464,489,3
465,489,1
466,490,1
467,491,3
468,491,11
469,492,3
470,493,3
471,494,15
472,494,3
473,495,34
474,495,3
475,496,3
476,496,44
477,496,11
478,497,4
479,497,3
480,497,35
481,497,1
482,498,3
483,499,82
484,499,3
485,499,11
486,500,15
487,500,3
488,500,11
489,501,1
490,501,11
491,502,3
492,502,111
493,502,11
494,503,3
495,503,1
496,504,67
497,505,3
498,505,11
499,506,24
500,506,54
501,506,11
502,507,3
503,507,11
504,508,11
505,509,11
506,510,3
507,510,11
508,512,3
509,513,3
510,514,3
511,515,3
512,516,36
513,516,25
514,516,3
515,516,11
516,517,31
517,517,11
518,518,11
519,519,3
520,520,9
521,520,11
522,521,11
523,522,3
524,522,11
525,523,3
526,523,11
527,524,1
528,524,11
529,526,3
530,527,3
531,528,3
532,528,1
533,528,11
534,529,82
535,529,3
536,529,11
537,530,3
538,530,11
539,531,1
540,532,3
541,533,5
542,533,3
543,533,1
544,533,11
545,534,3
546,534,1
547,534,11
548,535,3
549,535,1
550,536,54
551,537,24
552,537,3
553,537,9
554,538,3
555,539,5
556,540,3
557,541,3
558,542,1
559,543,3
560,544,3
561,544,11
562,545,11
563,546,4
564,546,3
565,547,4
566,547,1
567,548,4
568,548,25
569,548,3
570,548,1
571,548,11
572,549,3
573,549,11
574,550,4
575,550,3
576,551,3
577,553,3
578,553,1
579,554,5
580,554,3
581,554,11
582,555,3
583,555,11
584,556,1
585,556,11
586,557,31
587,557,67
588,557,3
589,557,11
590,558,3
591,558,11
592,559,5
593,559,3
594,559,1
595,560,82
596,560,3
597,560,1
598,561,3
599,561,11
600,562,3
601,562,11
602,563,5
603,563,3
604,563,1
605,564,82
606,565,3
607,566,54
608,567,3
609,568,3
610,568,1
611,568,11
612,569,3
613,569,11
614,570,39
615,570,11
616,571,3
617,571,11
618,572,5
619,572,3
620,572,1
621,572,11
622,573,3
623,573,11
624,574,5
625,575,3
626,575,1
627,575,11
628,576,3
629,576,11
630,577,67
631,577,3
632,578,29
633,578,43
634,578,46
635,579,3
636,580,18
637,581,5
638,581,28
639,581,18
640,582,3
641,583,3
642,583,26
643,583,18
644,584,25
645,584,3
646,584,1
647,585,11
648,586,5
649,586,3
650,586,1
651,586,11
652,587,3
653,587,11
654,588,3
655,588,1
656,589,5
657,589,3
658,589,11
659,590,3
660,590,11
661,591,5
662,591,36
663,591,82
664,591,3
665,592,1
666,592,11
667,593,1
668,594,18
669,594,1
670,595,82
671,595,18
672,595,1
673,597,18
674,598,54
675,599,3
676,601,3
677,605,3
678,605,99
679,613,1
680,614,31
681,614,1
682,614,11
683,615,11
684,616,3
685,617,11
686,619,34
687,619,89
688,620,3
689,620,11
690,621,82
691,621,3
692,621,89
693,621,1
694,622,3
695,624,11
696,625,1
697,625,11
698,626,82
699,626,11
700,628,54
701,629,23
702,629,24
703,629,11
704,631,11
705,632,11
706,633,1
707,633,11
708,634,11
709,635,34
710,637,25
711,637,1
712,638,34
713,638,1
714,638,11
715,639,34
716,639,1
717,639,11
718,640,1
719,641,1
720,642,1
721,643,67
722,643,35
723,643,99
724,643,11
725,644,57
726,644,3
727,644,1
728,646,5
729,647,3
730,650,5
731,651,82
732,651,3
733,653,46
734,655,1
735,656,82
736,656,1
737,657,3
738,657,72
739,657,11
740,658,54
741,662,5
742,662,11
743,663,36
744,663,1
745,663,9
746,663,114
747,665,1
748,667,1
749,667,11
750,668,57
751,668,25
752,668,11
753,669,3
754,669,1
755,669,11
756,670,1
757,670,11
758,671,3
759,671,9
760,672,11
761,674,15
762,674,11
763,675,1
764,675,11
765,676,3
766,676,11
767,677,1
768,677,11
769,678,3
770,678,1
771,679,1
772,679,11
773,680,3
774,680,18
775,680,1
776,680,11
777,681,82
778,681,1
779,681,11
780,682,5
781,682,3
782,682,1
783,682,11
784,683,15
785,683,3
786,683,1
787,683,11
788,684,11
789,685,3
790,686,82
791,686,3
792,686,11
793,687,11
794,688,11
795,689,54
796,690,1
797,690,11
798,691,11
799,692,5
800,693,11
801,695,11
802,697,4
803,697,35
804,697,1
805,697,11
806,698,41
807,698,1
808,698,11
809,699,25
810,699,24
811,699,11
812,700,1
813,701,3
814,701,1
815,701,11
816,702,18
817,702,1
818,702,11
819,703,5
820,703,1
821,703,11
822,704,1
823,704,11
824,705,11
825,706,110
826,706,11
827,707,11
828,708,1
829,708,11
830,709,1
831,709,11
832,710,1
833,710,11
834,711,82
835,711,1
836,711,11
837,712,11
838,713,3
839,714,3
840,716,4
841,716,82
842,716,1
843,716,11
844,717,11
845,718,1
846,718,11
847,719,3
848,719,54
849,719,11
850,721,1
851,721,11
852,722,4
853,722,1
854,722,11
855,723,3
856,723,1
857,723,11
858,724,1
859,724,11
860,725,24
861,725,1
862,725,11
863,726,5
864,726,34
865,726,4
866,726,11
867,727,4
868,727,11
869,729,31
